1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   42.492    
     1.00   42.172    
     2.00   41.236    
     3.00   39.752    
     4.00   37.821    
     5.00   35.558    
     6.00   33.081    
     7.00   30.499    
     8.00   27.904    
     9.00   25.367    
    10.00   22.942    
    11.00   20.665    
    12.00   18.557    
    13.00   16.629    
    14.00   14.881    
    15.00   13.308    
    16.00   11.900    
    17.00   10.647    
    18.00   9.5333    
    19.00   8.5472    
    20.00   7.6748    
    21.00   6.9035    
    22.00   6.2217    
    23.00   5.6185    
    24.00   5.0845    
    25.00   4.6110    
    26.00   4.1905    
    27.00   3.8164    
    28.00   3.4829    
    29.00   3.1848    
    30.00   2.9179    
    31.00   2.6782    
    32.00   2.4626    
    33.00   2.2681    
    34.00   2.0923    
    35.00   1.9331    
    36.00   1.7885    
    37.00   1.6570    
    38.00   1.5371    
    39.00   1.4277    
    40.00   1.3276    
    41.00   1.2359    
    42.00   1.1518    
    43.00   1.0745    
    44.00   1.0033    
    45.00  0.93783    
    46.00  0.87742    
    47.00  0.82163    
    48.00  0.77007    
    49.00  0.72238    
    50.00  0.67821    
    51.00  0.63728    
    52.00  0.59931    
    53.00  0.56407    
    54.00  0.53133    
    55.00  0.50090    
    56.00  0.47258    
    57.00  0.44623    
    58.00  0.42169    
    59.00  0.39881    
    60.00  0.37748    
    61.00  0.35758    
    62.00  0.33900    
    63.00  0.32165    
    64.00  0.30543    
    65.00  0.29028    
    66.00  0.27610    
    67.00  0.26284    
    68.00  0.25042    
    69.00  0.23880    
    70.00  0.22791    
    71.00  0.21771    
    72.00  0.20814    
    73.00  0.19917    
    74.00  0.19076    
    75.00  0.18287    
    76.00  0.17547    
    77.00  0.16852    
    78.00  0.16199    
    79.00  0.15587    
    80.00  0.15012    
    81.00  0.14472    
    82.00  0.13965    
    83.00  0.13489    
    84.00  0.13042    
    85.00  0.12622    
    86.00  0.12228    
    87.00  0.11858    
    88.00  0.11511    
    89.00  0.11186    
    90.00  0.10882    
    91.00  0.10596    
    92.00  0.10329    
    93.00  0.10079    
    94.00  0.98462E-01
    95.00  0.96288E-01
    96.00  0.94264E-01
    97.00  0.92383E-01
    98.00  0.90640E-01
    99.00  0.89027E-01
   100.00  0.87541E-01
   101.00  0.86177E-01
   102.00  0.84930E-01
   103.00  0.83797E-01
   104.00  0.82774E-01
   105.00  0.81859E-01
   106.00  0.81048E-01
   107.00  0.80340E-01
   108.00  0.79733E-01
   109.00  0.79225E-01
   110.00  0.78816E-01
   111.00  0.78504E-01
   112.00  0.78288E-01
   113.00  0.78169E-01
   114.00  0.78146E-01
   115.00  0.78219E-01
   116.00  0.78390E-01
   117.00  0.78658E-01
   118.00  0.79024E-01
   119.00  0.79490E-01
   120.00  0.80057E-01
   121.00  0.80726E-01
   122.00  0.81498E-01
   123.00  0.82375E-01
   124.00  0.83359E-01
   125.00  0.84452E-01
   126.00  0.85654E-01
   127.00  0.86967E-01
   128.00  0.88393E-01
   129.00  0.89933E-01
   130.00  0.91589E-01
   131.00  0.93359E-01
   132.00  0.95247E-01
   133.00  0.97250E-01
   134.00  0.99369E-01
   135.00  0.10160    
   136.00  0.10395    
   137.00  0.10641    
   138.00  0.10898    
   139.00  0.11166    
   140.00  0.11445    
   141.00  0.11734    
   142.00  0.12032    
   143.00  0.12341    
   144.00  0.12659    
   145.00  0.12986    
   146.00  0.13323    
   147.00  0.13669    
   148.00  0.14024    
   149.00  0.14389    
   150.00  0.14763    
   151.00  0.15147    
   152.00  0.15540    
   153.00  0.15941    
   154.00  0.16349    
   155.00  0.16761    
   156.00  0.17172    
   157.00  0.17574    
   158.00  0.17956    
   159.00  0.18304    
   160.00  0.18598    
   161.00  0.18814    
   162.00  0.18922    
   163.00  0.18891    
   164.00  0.18688    
   165.00  0.18284    
   166.00  0.17663    
   167.00  0.16826    
   168.00  0.15798    
   169.00  0.14639    
   170.00  0.13443    
   171.00  0.12333    
   172.00  0.11448    
   173.00  0.10915    
   174.00  0.10822    
   175.00  0.11184    
   176.00  0.11925    
   177.00  0.12879    
   178.00  0.13816    
   179.00  0.14500    
   180.00  0.14750    
