.91558    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   46.830    
     1.00   46.182    
     2.00   44.319    
     3.00   41.467    
     4.00   37.929    
     5.00   34.024    
     6.00   30.032    
     7.00   26.170    
     8.00   22.584    
     9.00   19.357    
    10.00   16.525    
    11.00   14.087    
    12.00   12.020    
    13.00   10.289    
    14.00   8.8524    
    15.00   7.6673    
    16.00   6.6940    
    17.00   5.8966    
    18.00   5.2433    
    19.00   4.7073    
    20.00   4.2659    
    21.00   3.9003    
    22.00   3.5952    
    23.00   3.3382    
    24.00   3.1194    
    25.00   2.9309    
    26.00   2.7663    
    27.00   2.6209    
    28.00   2.4908    
    29.00   2.3729    
    30.00   2.2651    
    31.00   2.1656    
    32.00   2.0730    
    33.00   1.9862    
    34.00   1.9044    
    35.00   1.8271    
    36.00   1.7537    
    37.00   1.6838    
    38.00   1.6172    
    39.00   1.5537    
    40.00   1.4929    
    41.00   1.4347    
    42.00   1.3791    
    43.00   1.3259    
    44.00   1.2749    
    45.00   1.2261    
    46.00   1.1794    
    47.00   1.1347    
    48.00   1.0920    
    49.00   1.0510    
    50.00   1.0119    
    51.00  0.97438    
    52.00  0.93854    
    53.00  0.90426    
    54.00  0.87148    
    55.00  0.84014    
    56.00  0.81018    
    57.00  0.78154    
    58.00  0.75416    
    59.00  0.72800    
    60.00  0.70299    
    61.00  0.67910    
    62.00  0.65627    
    63.00  0.63446    
    64.00  0.61362    
    65.00  0.59371    
    66.00  0.57470    
    67.00  0.55654    
    68.00  0.53920    
    69.00  0.52264    
    70.00  0.50684    
    71.00  0.49174    
    72.00  0.47734    
    73.00  0.46360    
    74.00  0.45049    
    75.00  0.43798    
    76.00  0.42606    
    77.00  0.41469    
    78.00  0.40386    
    79.00  0.39355    
    80.00  0.38373    
    81.00  0.37438    
    82.00  0.36549    
    83.00  0.35704    
    84.00  0.34902    
    85.00  0.34140    
    86.00  0.33417    
    87.00  0.32732    
    88.00  0.32084    
    89.00  0.31471    
    90.00  0.30892    
    91.00  0.30346    
    92.00  0.29832    
    93.00  0.29348    
    94.00  0.28895    
    95.00  0.28470    
    96.00  0.28073    
    97.00  0.27703    
    98.00  0.27360    
    99.00  0.27042    
   100.00  0.26749    
   101.00  0.26481    
   102.00  0.26235    
   103.00  0.26013    
   104.00  0.25813    
   105.00  0.25635    
   106.00  0.25478    
   107.00  0.25342    
   108.00  0.25226    
   109.00  0.25130    
   110.00  0.25054    
   111.00  0.24997    
   112.00  0.24960    
   113.00  0.24941    
   114.00  0.24940    
   115.00  0.24959    
   116.00  0.24995    
   117.00  0.25050    
   118.00  0.25124    
   119.00  0.25216    
   120.00  0.25326    
   121.00  0.25456    
   122.00  0.25604    
   123.00  0.25772    
   124.00  0.25960    
   125.00  0.26169    
   126.00  0.26398    
   127.00  0.26650    
   128.00  0.26925    
   129.00  0.27224    
   130.00  0.27548    
   131.00  0.27898    
   132.00  0.28277    
   133.00  0.28686    
   134.00  0.29126    
   135.00  0.29602    
   136.00  0.30113    
   137.00  0.30665    
   138.00  0.31260    
   139.00  0.31901    
   140.00  0.32594    
   141.00  0.33341    
   142.00  0.34149    
   143.00  0.35024    
   144.00  0.35971    
   145.00  0.36998    
   146.00  0.38113    
   147.00  0.39323    
   148.00  0.40637    
   149.00  0.42063    
   150.00  0.43608    
   151.00  0.45277    
   152.00  0.47074    
   153.00  0.48994    
   154.00  0.51028    
   155.00  0.53157    
   156.00  0.55349    
   157.00  0.57558    
   158.00  0.59719    
   159.00  0.61750    
   160.00  0.63552    
   161.00  0.65013    
   162.00  0.66013    
   163.00  0.66442    
   164.00  0.66212    
   165.00  0.65275    
   166.00  0.63643    
   167.00  0.61407    
   168.00  0.58737    
   169.00  0.55879    
   170.00  0.53138    
   171.00  0.50845    
   172.00  0.49318    
   173.00  0.48811    
   174.00  0.49457    
   175.00  0.51217    
   176.00  0.53846    
   177.00  0.56890    
   178.00  0.59744    
   179.00  0.61781    
   180.00  0.62521    
