1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   40.419    
     1.00   40.118    
     2.00   39.237    
     3.00   37.840    
     4.00   36.021    
     5.00   33.888    
     6.00   31.552    
     7.00   29.115    
     8.00   26.663    
     9.00   24.265    
    10.00   21.972    
    11.00   19.818    
    12.00   17.823    
    13.00   15.997    
    14.00   14.341    
    15.00   12.851    
    16.00   11.517    
    17.00   10.328    
    18.00   9.2723    
    19.00   8.3365    
    20.00   7.5080    
    21.00   6.7750    
    22.00   6.1263    
    23.00   5.5517    
    24.00   5.0423    
    25.00   4.5898    
    26.00   4.1871    
    27.00   3.8280    
    28.00   3.5070    
    29.00   3.2194    
    30.00   2.9611    
    31.00   2.7284    
    32.00   2.5183    
    33.00   2.3281    
    34.00   2.1556    
    35.00   1.9987    
    36.00   1.8557    
    37.00   1.7252    
    38.00   1.6057    
    39.00   1.4962    
    40.00   1.3957    
    41.00   1.3032    
    42.00   1.2181    
    43.00   1.1395    
    44.00   1.0670    
    45.00  0.99994    
    46.00  0.93788    
    47.00  0.88040    
    48.00  0.82709    
    49.00  0.77761    
    50.00  0.73165    
    51.00  0.68892    
    52.00  0.64918    
    53.00  0.61218    
    54.00  0.57771    
    55.00  0.54559    
    56.00  0.51563    
    57.00  0.48767    
    58.00  0.46157    
    59.00  0.43719    
    60.00  0.41441    
    61.00  0.39310    
    62.00  0.37317    
    63.00  0.35452    
    64.00  0.33706    
    65.00  0.32071    
    66.00  0.30539    
    67.00  0.29103    
    68.00  0.27756    
    69.00  0.26493    
    70.00  0.25308    
    71.00  0.24195    
    72.00  0.23151    
    73.00  0.22170    
    74.00  0.21248    
    75.00  0.20383    
    76.00  0.19569    
    77.00  0.18804    
    78.00  0.18085    
    79.00  0.17408    
    80.00  0.16772    
    81.00  0.16173    
    82.00  0.15611    
    83.00  0.15081    
    84.00  0.14583    
    85.00  0.14114    
    86.00  0.13673    
    87.00  0.13259    
    88.00  0.12869    
    89.00  0.12503    
    90.00  0.12159    
    91.00  0.11836    
    92.00  0.11533    
    93.00  0.11249    
    94.00  0.10982    
    95.00  0.10733    
    96.00  0.10501    
    97.00  0.10284    
    98.00  0.10081    
    99.00  0.98936E-01
   100.00  0.97197E-01
   101.00  0.95591E-01
   102.00  0.94113E-01
   103.00  0.92760E-01
   104.00  0.91529E-01
   105.00  0.90416E-01
   106.00  0.89418E-01
   107.00  0.88533E-01
   108.00  0.87761E-01
   109.00  0.87098E-01
   110.00  0.86544E-01
   111.00  0.86098E-01
   112.00  0.85760E-01
   113.00  0.85530E-01
   114.00  0.85408E-01
   115.00  0.85394E-01
   116.00  0.85490E-01
   117.00  0.85697E-01
   118.00  0.86016E-01
   119.00  0.86449E-01
   120.00  0.86999E-01
   121.00  0.87667E-01
   122.00  0.88456E-01
   123.00  0.89370E-01
   124.00  0.90411E-01
   125.00  0.91582E-01
   126.00  0.92887E-01
   127.00  0.94329E-01
   128.00  0.95912E-01
   129.00  0.97640E-01
   130.00  0.99517E-01
   131.00  0.10155    
   132.00  0.10373    
   133.00  0.10608    
   134.00  0.10858    
   135.00  0.11126    
   136.00  0.11410    
   137.00  0.11712    
   138.00  0.12031    
   139.00  0.12368    
   140.00  0.12722    
   141.00  0.13095    
   142.00  0.13486    
   143.00  0.13895    
   144.00  0.14323    
   145.00  0.14770    
   146.00  0.15235    
   147.00  0.15718    
   148.00  0.16221    
   149.00  0.16741    
   150.00  0.17279    
   151.00  0.17833    
   152.00  0.18401    
   153.00  0.18980    
   154.00  0.19566    
   155.00  0.20151    
   156.00  0.20726    
   157.00  0.21277    
   158.00  0.21788    
   159.00  0.22234    
   160.00  0.22589    
   161.00  0.22820    
   162.00  0.22889    
   163.00  0.22759    
   164.00  0.22396    
   165.00  0.21773    
   166.00  0.20883    
   167.00  0.19742    
   168.00  0.18398    
   169.00  0.16937    
   170.00  0.15483    
   171.00  0.14183    
   172.00  0.13195    
   173.00  0.12653    
   174.00  0.12638    
   175.00  0.13147    
   176.00  0.14075    
   177.00  0.15221    
   178.00  0.16324    
   179.00  0.17118    
   180.00  0.17408    
