.41416    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   74.758    
     1.00   72.267    
     2.00   65.471    
     3.00   56.035    
     4.00   45.825    
     5.00   36.246    
     6.00   28.038    
     7.00   21.411    
     8.00   16.279    
     9.00   12.424    
    10.00   9.5882    
    11.00   7.5312    
    12.00   6.0516    
    13.00   4.9913    
    14.00   4.2305    
    15.00   3.6813    
    16.00   3.2809    
    17.00   2.9847    
    18.00   2.7613    
    19.00   2.5890    
    20.00   2.4529    
    21.00   2.3425    
    22.00   2.2505    
    23.00   2.1721    
    24.00   2.1037    
    25.00   2.0428    
    26.00   1.9876    
    27.00   1.9370    
    28.00   1.8900    
    29.00   1.8458    
    30.00   1.8040    
    31.00   1.7641    
    32.00   1.7258    
    33.00   1.6890    
    34.00   1.6533    
    35.00   1.6187    
    36.00   1.5849    
    37.00   1.5519    
    38.00   1.5197    
    39.00   1.4881    
    40.00   1.4570    
    41.00   1.4265    
    42.00   1.3965    
    43.00   1.3670    
    44.00   1.3379    
    45.00   1.3092    
    46.00   1.2810    
    47.00   1.2533    
    48.00   1.2259    
    49.00   1.1989    
    50.00   1.1724    
    51.00   1.1463    
    52.00   1.1206    
    53.00   1.0953    
    54.00   1.0705    
    55.00   1.0461    
    56.00   1.0221    
    57.00  0.99861    
    58.00  0.97557    
    59.00  0.95299    
    60.00  0.93088    
    61.00  0.90925    
    62.00  0.88809    
    63.00  0.86742    
    64.00  0.84724    
    65.00  0.82755    
    66.00  0.80836    
    67.00  0.78967    
    68.00  0.77148    
    69.00  0.75379    
    70.00  0.73660    
    71.00  0.71992    
    72.00  0.70374    
    73.00  0.68807    
    74.00  0.67290    
    75.00  0.65823    
    76.00  0.64406    
    77.00  0.63038    
    78.00  0.61719    
    79.00  0.60449    
    80.00  0.59228    
    81.00  0.58054    
    82.00  0.56928    
    83.00  0.55848    
    84.00  0.54815    
    85.00  0.53828    
    86.00  0.52885    
    87.00  0.51987    
    88.00  0.51132    
    89.00  0.50321    
    90.00  0.49551    
    91.00  0.48823    
    92.00  0.48135    
    93.00  0.47487    
    94.00  0.46877    
    95.00  0.46306    
    96.00  0.45772    
    97.00  0.45274    
    98.00  0.44812    
    99.00  0.44384    
   100.00  0.43989    
   101.00  0.43627    
   102.00  0.43297    
   103.00  0.42998    
   104.00  0.42728    
   105.00  0.42488    
   106.00  0.42275    
   107.00  0.42090    
   108.00  0.41931    
   109.00  0.41797    
   110.00  0.41687    
   111.00  0.41601    
   112.00  0.41538    
   113.00  0.41496    
   114.00  0.41475    
   115.00  0.41474    
   116.00  0.41492    
   117.00  0.41529    
   118.00  0.41582    
   119.00  0.41652    
   120.00  0.41738    
   121.00  0.41839    
   122.00  0.41954    
   123.00  0.42082    
   124.00  0.42222    
   125.00  0.42375    
   126.00  0.42538    
   127.00  0.42712    
   128.00  0.42895    
   129.00  0.43087    
   130.00  0.43287    
   131.00  0.43494    
   132.00  0.43709    
   133.00  0.43929    
   134.00  0.44155    
   135.00  0.44386    
   136.00  0.44620    
   137.00  0.44859    
   138.00  0.45101    
   139.00  0.45345    
   140.00  0.45591    
   141.00  0.45839    
   142.00  0.46088    
   143.00  0.46339    
   144.00  0.46589    
   145.00  0.46840    
   146.00  0.47090    
   147.00  0.47340    
   148.00  0.47590    
   149.00  0.47839    
   150.00  0.48086    
   151.00  0.48332    
   152.00  0.48577    
   153.00  0.48819    
   154.00  0.49058    
   155.00  0.49292    
   156.00  0.49521    
   157.00  0.49742    
   158.00  0.49954    
   159.00  0.50154    
   160.00  0.50342    
   161.00  0.50515    
   162.00  0.50672    
   163.00  0.50813    
   164.00  0.50938    
   165.00  0.51049    
   166.00  0.51147    
   167.00  0.51237    
   168.00  0.51322    
   169.00  0.51407    
   170.00  0.51494    
   171.00  0.51587    
   172.00  0.51687    
   173.00  0.51793    
   174.00  0.51902    
   175.00  0.52010    
   176.00  0.52111    
   177.00  0.52199    
   178.00  0.52268    
   179.00  0.52311    
   180.00  0.52326    
