1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   11.192    
     1.00   11.178    
     2.00   11.136    
     3.00   11.067    
     4.00   10.972    
     5.00   10.851    
     6.00   10.706    
     7.00   10.538    
     8.00   10.348    
     9.00   10.140    
    10.00   9.9132    
    11.00   9.6713    
    12.00   9.4158    
    13.00   9.1488    
    14.00   8.8721    
    15.00   8.5879    
    16.00   8.2979    
    17.00   8.0041    
    18.00   7.7079    
    19.00   7.4111    
    20.00   7.1151    
    21.00   6.8212    
    22.00   6.5306    
    23.00   6.2443    
    24.00   5.9634    
    25.00   5.6886    
    26.00   5.4206    
    27.00   5.1599    
    28.00   4.9071    
    29.00   4.6626    
    30.00   4.4265    
    31.00   4.1991    
    32.00   3.9806    
    33.00   3.7709    
    34.00   3.5701    
    35.00   3.3780    
    36.00   3.1947    
    37.00   3.0199    
    38.00   2.8536    
    39.00   2.6953    
    40.00   2.5451    
    41.00   2.4025    
    42.00   2.2674    
    43.00   2.1395    
    44.00   2.0184    
    45.00   1.9040    
    46.00   1.7960    
    47.00   1.6939    
    48.00   1.5977    
    49.00   1.5070    
    50.00   1.4215    
    51.00   1.3410    
    52.00   1.2652    
    53.00   1.1939    
    54.00   1.1268    
    55.00   1.0637    
    56.00   1.0044    
    57.00  0.94861    
    58.00  0.89622    
    59.00  0.84700    
    60.00  0.80077    
    61.00  0.75735    
    62.00  0.71657    
    63.00  0.67828    
    64.00  0.64232    
    65.00  0.60856    
    66.00  0.57685    
    67.00  0.54708    
    68.00  0.51912    
    69.00  0.49286    
    70.00  0.46821    
    71.00  0.44505    
    72.00  0.42329    
    73.00  0.40285    
    74.00  0.38365    
    75.00  0.36560    
    76.00  0.34864    
    77.00  0.33270    
    78.00  0.31771    
    79.00  0.30361    
    80.00  0.29035    
    81.00  0.27789    
    82.00  0.26615    
    83.00  0.25512    
    84.00  0.24473    
    85.00  0.23495    
    86.00  0.22574    
    87.00  0.21708    
    88.00  0.20891    
    89.00  0.20123    
    90.00  0.19399    
    91.00  0.18717    
    92.00  0.18075    
    93.00  0.17469    
    94.00  0.16899    
    95.00  0.16363    
    96.00  0.15857    
    97.00  0.15381    
    98.00  0.14932    
    99.00  0.14510    
   100.00  0.14113    
   101.00  0.13739    
   102.00  0.13388    
   103.00  0.13057    
   104.00  0.12747    
   105.00  0.12456    
   106.00  0.12183    
   107.00  0.11927    
   108.00  0.11687    
   109.00  0.11464    
   110.00  0.11255    
   111.00  0.11060    
   112.00  0.10879    
   113.00  0.10711    
   114.00  0.10556    
   115.00  0.10413    
   116.00  0.10282    
   117.00  0.10161    
   118.00  0.10052    
   119.00  0.99524E-01
   120.00  0.98632E-01
   121.00  0.97838E-01
   122.00  0.97138E-01
   123.00  0.96530E-01
   124.00  0.96010E-01
   125.00  0.95577E-01
   126.00  0.95227E-01
   127.00  0.94960E-01
   128.00  0.94772E-01
   129.00  0.94662E-01
   130.00  0.94628E-01
   131.00  0.94669E-01
   132.00  0.94781E-01
   133.00  0.94965E-01
   134.00  0.95219E-01
   135.00  0.95541E-01
   136.00  0.95929E-01
   137.00  0.96383E-01
   138.00  0.96901E-01
   139.00  0.97480E-01
   140.00  0.98122E-01
   141.00  0.98823E-01
   142.00  0.99583E-01
   143.00  0.10040    
   144.00  0.10127    
   145.00  0.10220    
   146.00  0.10318    
   147.00  0.10422    
   148.00  0.10531    
   149.00  0.10644    
   150.00  0.10763    
   151.00  0.10887    
   152.00  0.11015    
   153.00  0.11148    
   154.00  0.11286    
   155.00  0.11428    
   156.00  0.11574    
   157.00  0.11725    
   158.00  0.11881    
   159.00  0.12040    
   160.00  0.12203    
   161.00  0.12370    
   162.00  0.12540    
   163.00  0.12714    
   164.00  0.12890    
   165.00  0.13067    
   166.00  0.13246    
   167.00  0.13424    
   168.00  0.13602    
   169.00  0.13776    
   170.00  0.13946    
   171.00  0.14109    
   172.00  0.14264    
   173.00  0.14408    
   174.00  0.14539    
   175.00  0.14655    
   176.00  0.14753    
   177.00  0.14832    
   178.00  0.14890    
   179.00  0.14925    
   180.00  0.14936    
