.88895    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   23.510    
     1.00   23.400    
     2.00   23.074    
     3.00   22.548    
     4.00   21.844    
     5.00   20.991    
     6.00   20.020    
     7.00   18.964    
     8.00   17.854    
     9.00   16.717    
    10.00   15.579    
    11.00   14.460    
    12.00   13.375    
    13.00   12.338    
    14.00   11.356    
    15.00   10.434    
    16.00   9.5761    
    17.00   8.7825    
    18.00   8.0524    
    19.00   7.3837    
    20.00   6.7735    
    21.00   6.2184    
    22.00   5.7145    
    23.00   5.2579    
    24.00   4.8448    
    25.00   4.4712    
    26.00   4.1334    
    27.00   3.8281    
    28.00   3.5518    
    29.00   3.3017    
    30.00   3.0750    
    31.00   2.8693    
    32.00   2.6822    
    33.00   2.5118    
    34.00   2.3563    
    35.00   2.2141    
    36.00   2.0837    
    37.00   1.9640    
    38.00   1.8537    
    39.00   1.7520    
    40.00   1.6579    
    41.00   1.5707    
    42.00   1.4897    
    43.00   1.4143    
    44.00   1.3440    
    45.00   1.2784    
    46.00   1.2170    
    47.00   1.1595    
    48.00   1.1055    
    49.00   1.0547    
    50.00   1.0070    
    51.00  0.96202    
    52.00  0.91961    
    53.00  0.87959    
    54.00  0.84177    
    55.00  0.80601    
    56.00  0.77218    
    57.00  0.74014    
    58.00  0.70979    
    59.00  0.68101    
    60.00  0.65371    
    61.00  0.62781    
    62.00  0.60322    
    63.00  0.57986    
    64.00  0.55768    
    65.00  0.53659    
    66.00  0.51654    
    67.00  0.49748    
    68.00  0.47935    
    69.00  0.46210    
    70.00  0.44569    
    71.00  0.43007    
    72.00  0.41521    
    73.00  0.40106    
    74.00  0.38759    
    75.00  0.37477    
    76.00  0.36257    
    77.00  0.35095    
    78.00  0.33988    
    79.00  0.32935    
    80.00  0.31933    
    81.00  0.30978    
    82.00  0.30070    
    83.00  0.29206    
    84.00  0.28384    
    85.00  0.27602    
    86.00  0.26858    
    87.00  0.26152    
    88.00  0.25480    
    89.00  0.24843    
    90.00  0.24237    
    91.00  0.23663    
    92.00  0.23118    
    93.00  0.22603    
    94.00  0.22115    
    95.00  0.21653    
    96.00  0.21217    
    97.00  0.20806    
    98.00  0.20418    
    99.00  0.20054    
   100.00  0.19712    
   101.00  0.19392    
   102.00  0.19092    
   103.00  0.18813    
   104.00  0.18555    
   105.00  0.18315    
   106.00  0.18095    
   107.00  0.17893    
   108.00  0.17710    
   109.00  0.17545    
   110.00  0.17398    
   111.00  0.17269    
   112.00  0.17157    
   113.00  0.17063    
   114.00  0.16987    
   115.00  0.16928    
   116.00  0.16888    
   117.00  0.16866    
   118.00  0.16862    
   119.00  0.16877    
   120.00  0.16912    
   121.00  0.16967    
   122.00  0.17042    
   123.00  0.17139    
   124.00  0.17259    
   125.00  0.17401    
   126.00  0.17569    
   127.00  0.17762    
   128.00  0.17982    
   129.00  0.18230    
   130.00  0.18509    
   131.00  0.18819    
   132.00  0.19163    
   133.00  0.19542    
   134.00  0.19958    
   135.00  0.20412    
   136.00  0.20906    
   137.00  0.21442    
   138.00  0.22021    
   139.00  0.22643    
   140.00  0.23308    
   141.00  0.24016    
   142.00  0.24766    
   143.00  0.25554    
   144.00  0.26377    
   145.00  0.27229    
   146.00  0.28104    
   147.00  0.28992    
   148.00  0.29883    
   149.00  0.30763    
   150.00  0.31616    
   151.00  0.32428    
   152.00  0.33180    
   153.00  0.33855    
   154.00  0.34434    
   155.00  0.34903    
   156.00  0.35251    
   157.00  0.35471    
   158.00  0.35566    
   159.00  0.35547    
   160.00  0.35438    
   161.00  0.35273    
   162.00  0.35102    
   163.00  0.34985    
   164.00  0.34994    
   165.00  0.35204    
   166.00  0.35695    
   167.00  0.36538    
   168.00  0.37791    
   169.00  0.39493    
   170.00  0.41652    
   171.00  0.44241    
   172.00  0.47196    
   173.00  0.50411    
   174.00  0.53747    
   175.00  0.57032    
   176.00  0.60079    
   177.00  0.62697    
   178.00  0.64712    
   179.00  0.65982    
   180.00  0.66416    
