.92208    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   162.83    
     1.00   153.76    
     2.00   130.16    
     3.00   100.35    
     4.00   72.304    
     5.00   50.165    
     6.00   34.405    
     7.00   23.760    
     8.00   16.777    
     9.00   12.293    
    10.00   9.4327    
    11.00   7.5848    
    12.00   6.3634    
    13.00   5.5322    
    14.00   4.9426    
    15.00   4.5050    
    16.00   4.1669    
    17.00   3.8941    
    18.00   3.6638    
    19.00   3.4642    
    20.00   3.2891    
    21.00   3.1322    
    22.00   2.9885    
    23.00   2.8556    
    24.00   2.7326    
    25.00   2.6184    
    26.00   2.5115    
    27.00   2.4105    
    28.00   2.3150    
    29.00   2.2250    
    30.00   2.1401    
    31.00   2.0592    
    32.00   1.9818    
    33.00   1.9083    
    34.00   1.8386    
    35.00   1.7718    
    36.00   1.7076    
    37.00   1.6463    
    38.00   1.5879    
    39.00   1.5317    
    40.00   1.4777    
    41.00   1.4258    
    42.00   1.3763    
    43.00   1.3286    
    44.00   1.2825    
    45.00   1.2383    
    46.00   1.1960    
    47.00   1.1552    
    48.00   1.1158    
    49.00   1.0779    
    50.00   1.0415    
    51.00   1.0065    
    52.00  0.97262    
    53.00  0.94007    
    54.00  0.90879    
    55.00  0.87863    
    56.00  0.84954    
    57.00  0.82156    
    58.00  0.79468    
    59.00  0.76876    
    60.00  0.74377    
    61.00  0.71976    
    62.00  0.69668    
    63.00  0.67446    
    64.00  0.65307    
    65.00  0.63252    
    66.00  0.61279    
    67.00  0.59382    
    68.00  0.57558    
    69.00  0.55809    
    70.00  0.54133    
    71.00  0.52523    
    72.00  0.50979    
    73.00  0.49501    
    74.00  0.48087    
    75.00  0.46733    
    76.00  0.45437    
    77.00  0.44201    
    78.00  0.43021    
    79.00  0.41893    
    80.00  0.40819    
    81.00  0.39796    
    82.00  0.38823    
    83.00  0.37897    
    84.00  0.37017    
    85.00  0.36182    
    86.00  0.35389    
    87.00  0.34638    
    88.00  0.33927    
    89.00  0.33254    
    90.00  0.32617    
    91.00  0.32016    
    92.00  0.31448    
    93.00  0.30913    
    94.00  0.30408    
    95.00  0.29933    
    96.00  0.29486    
    97.00  0.29067    
    98.00  0.28673    
    99.00  0.28305    
   100.00  0.27960    
   101.00  0.27638    
   102.00  0.27339    
   103.00  0.27060    
   104.00  0.26802    
   105.00  0.26565    
   106.00  0.26346    
   107.00  0.26146    
   108.00  0.25965    
   109.00  0.25801    
   110.00  0.25655    
   111.00  0.25526    
   112.00  0.25413    
   113.00  0.25317    
   114.00  0.25238    
   115.00  0.25174    
   116.00  0.25126    
   117.00  0.25094    
   118.00  0.25078    
   119.00  0.25079    
   120.00  0.25095    
   121.00  0.25128    
   122.00  0.25178    
   123.00  0.25245    
   124.00  0.25330    
   125.00  0.25434    
   126.00  0.25559    
   127.00  0.25705    
   128.00  0.25873    
   129.00  0.26066    
   130.00  0.26286    
   131.00  0.26534    
   132.00  0.26814    
   133.00  0.27128    
   134.00  0.27480    
   135.00  0.27873    
   136.00  0.28311    
   137.00  0.28798    
   138.00  0.29338    
   139.00  0.29934    
   140.00  0.30591    
   141.00  0.31310    
   142.00  0.32093    
   143.00  0.32939    
   144.00  0.33848    
   145.00  0.34816    
   146.00  0.35835    
   147.00  0.36894    
   148.00  0.37980    
   149.00  0.39075    
   150.00  0.40159    
   151.00  0.41208    
   152.00  0.42197    
   153.00  0.43103    
   154.00  0.43905    
   155.00  0.44583    
   156.00  0.45140    
   157.00  0.45587    
   158.00  0.45945    
   159.00  0.46260    
   160.00  0.46599    
   161.00  0.47030    
   162.00  0.47626    
   163.00  0.48469    
   164.00  0.49611    
   165.00  0.51030    
   166.00  0.52650    
   167.00  0.54342    
   168.00  0.55908    
   169.00  0.57173    
   170.00  0.58078    
   171.00  0.58580    
   172.00  0.58523    
   173.00  0.57747    
   174.00  0.56251    
   175.00  0.54302    
   176.00  0.52762    
   177.00  0.53130    
   178.00  0.56235    
   179.00  0.60478    
   180.00  0.62491    
