1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   29.370    
     1.00   29.250    
     2.00   28.896    
     3.00   28.321    
     4.00   27.545    
     5.00   26.596    
     6.00   25.504    
     7.00   24.299    
     8.00   23.014    
     9.00   21.678    
    10.00   20.318    
    11.00   18.957    
    12.00   17.616    
    13.00   16.310    
    14.00   15.053    
    15.00   13.853    
    16.00   12.717    
    17.00   11.650    
    18.00   10.653    
    19.00   9.7269    
    20.00   8.8705    
    21.00   8.0819    
    22.00   7.3582    
    23.00   6.6963    
    24.00   6.0923    
    25.00   5.5424    
    26.00   5.0429    
    27.00   4.5896    
    28.00   4.1790    
    29.00   3.8074    
    30.00   3.4712    
    31.00   3.1673    
    32.00   2.8927    
    33.00   2.6445    
    34.00   2.4203    
    35.00   2.2176    
    36.00   2.0343    
    37.00   1.8685    
    38.00   1.7184    
    39.00   1.5824    
    40.00   1.4591    
    41.00   1.3472    
    42.00   1.2455    
    43.00   1.1531    
    44.00   1.0689    
    45.00  0.99224    
    46.00  0.92226    
    47.00  0.85832    
    48.00  0.79984    
    49.00  0.74628    
    50.00  0.69717    
    51.00  0.65209    
    52.00  0.61066    
    53.00  0.57253    
    54.00  0.53740    
    55.00  0.50500    
    56.00  0.47508    
    57.00  0.44742    
    58.00  0.42182    
    59.00  0.39811    
    60.00  0.37612    
    61.00  0.35571    
    62.00  0.33675    
    63.00  0.31911    
    64.00  0.30269    
    65.00  0.28740    
    66.00  0.27314    
    67.00  0.25984    
    68.00  0.24742    
    69.00  0.23581    
    70.00  0.22496    
    71.00  0.21480    
    72.00  0.20530    
    73.00  0.19639    
    74.00  0.18804    
    75.00  0.18022    
    76.00  0.17287    
    77.00  0.16598    
    78.00  0.15951    
    79.00  0.15343    
    80.00  0.14771    
    81.00  0.14234    
    82.00  0.13729    
    83.00  0.13255    
    84.00  0.12808    
    85.00  0.12388    
    86.00  0.11993    
    87.00  0.11621    
    88.00  0.11271    
    89.00  0.10943    
    90.00  0.10633    
    91.00  0.10343    
    92.00  0.10070    
    93.00  0.98132E-01
    94.00  0.95725E-01
    95.00  0.93467E-01
    96.00  0.91351E-01
    97.00  0.89370E-01
    98.00  0.87518E-01
    99.00  0.85790E-01
   100.00  0.84179E-01
   101.00  0.82681E-01
   102.00  0.81292E-01
   103.00  0.80007E-01
   104.00  0.78821E-01
   105.00  0.77733E-01
   106.00  0.76739E-01
   107.00  0.75835E-01
   108.00  0.75021E-01
   109.00  0.74292E-01
   110.00  0.73647E-01
   111.00  0.73085E-01
   112.00  0.72603E-01
   113.00  0.72201E-01
   114.00  0.71877E-01
   115.00  0.71631E-01
   116.00  0.71462E-01
   117.00  0.71369E-01
   118.00  0.71352E-01
   119.00  0.71411E-01
   120.00  0.71546E-01
   121.00  0.71757E-01
   122.00  0.72044E-01
   123.00  0.72409E-01
   124.00  0.72851E-01
   125.00  0.73371E-01
   126.00  0.73970E-01
   127.00  0.74649E-01
   128.00  0.75409E-01
   129.00  0.76251E-01
   130.00  0.77177E-01
   131.00  0.78186E-01
   132.00  0.79280E-01
   133.00  0.80460E-01
   134.00  0.81727E-01
   135.00  0.83081E-01
   136.00  0.84524E-01
   137.00  0.86055E-01
   138.00  0.87674E-01
   139.00  0.89381E-01
   140.00  0.91175E-01
   141.00  0.93052E-01
   142.00  0.95012E-01
   143.00  0.97050E-01
   144.00  0.99161E-01
   145.00  0.10134    
   146.00  0.10357    
   147.00  0.10585    
   148.00  0.10817    
   149.00  0.11050    
   150.00  0.11282    
   151.00  0.11512    
   152.00  0.11735    
   153.00  0.11949    
   154.00  0.12149    
   155.00  0.12331    
   156.00  0.12488    
   157.00  0.12616    
   158.00  0.12708    
   159.00  0.12757    
   160.00  0.12757    
   161.00  0.12704    
   162.00  0.12593    
   163.00  0.12422    
   164.00  0.12194    
   165.00  0.11914    
   166.00  0.11595    
   167.00  0.11252    
   168.00  0.10908    
   169.00  0.10589    
   170.00  0.10325    
   171.00  0.10142    
   172.00  0.10064    
   173.00  0.10102    
   174.00  0.10254    
   175.00  0.10502    
   176.00  0.10809    
   177.00  0.11128    
   178.00  0.11406    
   179.00  0.11596    
   180.00  0.11663    
