.36941    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   71.467    
     1.00   69.848    
     2.00   65.304    
     3.00   58.648    
     4.00   50.887    
     5.00   42.929    
     6.00   35.425    
     7.00   28.751    
     8.00   23.065    
     9.00   18.375    
    10.00   14.599    
    11.00   11.615    
    12.00   9.2899    
    13.00   7.4965    
    14.00   6.1234    
    15.00   5.0766    
    16.00   4.2798    
    17.00   3.6730    
    18.00   3.2095    
    19.00   2.8534    
    20.00   2.5776    
    21.00   2.3618    
    22.00   2.1906    
    23.00   2.0530    
    24.00   1.9403    
    25.00   1.8466    
    26.00   1.7672    
    27.00   1.6988    
    28.00   1.6387    
    29.00   1.5853    
    30.00   1.5370    
    31.00   1.4929    
    32.00   1.4521    
    33.00   1.4141    
    34.00   1.3783    
    35.00   1.3444    
    36.00   1.3122    
    37.00   1.2814    
    38.00   1.2518    
    39.00   1.2232    
    40.00   1.1956    
    41.00   1.1689    
    42.00   1.1430    
    43.00   1.1178    
    44.00   1.0932    
    45.00   1.0693    
    46.00   1.0459    
    47.00   1.0231    
    48.00   1.0008    
    49.00  0.97901    
    50.00  0.95769    
    51.00  0.93682    
    52.00  0.91642    
    53.00  0.89645    
    54.00  0.87692    
    55.00  0.85782    
    56.00  0.83913    
    57.00  0.82087    
    58.00  0.80302    
    59.00  0.78558    
    60.00  0.76856    
    61.00  0.75194    
    62.00  0.73573    
    63.00  0.71993    
    64.00  0.70454    
    65.00  0.68956    
    66.00  0.67497    
    67.00  0.66080    
    68.00  0.64703    
    69.00  0.63366    
    70.00  0.62070    
    71.00  0.60814    
    72.00  0.59599    
    73.00  0.58423    
    74.00  0.57287    
    75.00  0.56191    
    76.00  0.55134    
    77.00  0.54117    
    78.00  0.53139    
    79.00  0.52199    
    80.00  0.51298    
    81.00  0.50435    
    82.00  0.49610    
    83.00  0.48822    
    84.00  0.48071    
    85.00  0.47357    
    86.00  0.46679    
    87.00  0.46036    
    88.00  0.45429    
    89.00  0.44856    
    90.00  0.44317    
    91.00  0.43812    
    92.00  0.43340    
    93.00  0.42900    
    94.00  0.42492    
    95.00  0.42114    
    96.00  0.41768    
    97.00  0.41451    
    98.00  0.41164    
    99.00  0.40905    
   100.00  0.40674    
   101.00  0.40469    
   102.00  0.40292    
   103.00  0.40140    
   104.00  0.40013    
   105.00  0.39910    
   106.00  0.39831    
   107.00  0.39775    
   108.00  0.39741    
   109.00  0.39728    
   110.00  0.39736    
   111.00  0.39763    
   112.00  0.39810    
   113.00  0.39875    
   114.00  0.39958    
   115.00  0.40058    
   116.00  0.40174    
   117.00  0.40306    
   118.00  0.40452    
   119.00  0.40612    
   120.00  0.40786    
   121.00  0.40972    
   122.00  0.41170    
   123.00  0.41379    
   124.00  0.41599    
   125.00  0.41829    
   126.00  0.42068    
   127.00  0.42315    
   128.00  0.42571    
   129.00  0.42834    
   130.00  0.43103    
   131.00  0.43378    
   132.00  0.43659    
   133.00  0.43945    
   134.00  0.44235    
   135.00  0.44529    
   136.00  0.44827    
   137.00  0.45128    
   138.00  0.45432    
   139.00  0.45738    
   140.00  0.46046    
   141.00  0.46355    
   142.00  0.46667    
   143.00  0.46980    
   144.00  0.47295    
   145.00  0.47611    
   146.00  0.47928    
   147.00  0.48246    
   148.00  0.48565    
   149.00  0.48883    
   150.00  0.49201    
   151.00  0.49518    
   152.00  0.49831    
   153.00  0.50139    
   154.00  0.50439    
   155.00  0.50729    
   156.00  0.51006    
   157.00  0.51267    
   158.00  0.51508    
   159.00  0.51725    
   160.00  0.51918    
   161.00  0.52084    
   162.00  0.52225    
   163.00  0.52340    
   164.00  0.52435    
   165.00  0.52514    
   166.00  0.52584    
   167.00  0.52653    
   168.00  0.52728    
   169.00  0.52817    
   170.00  0.52925    
   171.00  0.53055    
   172.00  0.53208    
   173.00  0.53380    
   174.00  0.53564    
   175.00  0.53750    
   176.00  0.53926    
   177.00  0.54081    
   178.00  0.54201    
   179.00  0.54278    
   180.00  0.54304    
