  0.746834695        #    scattering/extinction
   ScatAngle   PhaseFct
           0   112.224846    
           1   103.363205    
           2   86.1261749    
           3   69.3741760    
           4   55.4308891    
           5   44.3907433    
           6   35.8016052    
           7   29.8932648    
           8   23.9849262    
           9   20.3813267    
          10   16.7777271    
          11   14.5200720    
          12   12.2624178    
          13   10.7907906    
          14   9.31916428    
          15   8.32259941    
          16   7.32603598    
          17   6.62763262    
          18   5.92922878    
          19   5.42342424    
          20   4.91761827    
          21   4.54217625    
          22   4.16673470    
          23   3.87876391    
          24   3.59079361    
          25   3.36344099    
          26   3.13608789    
          27   2.95126724    
          28   2.76644683    
          29   2.61418557    
          30   2.46192455    
          31   2.33458805    
          32   2.20725179    
          33   2.09774113    
          34   1.98823082    
          35   1.89201438    
          36   1.79579794    
          37   1.71196711    
          38   1.62813640    
          39   1.55409479    
          40   1.48005319    
          41   1.41397154    
          42   1.34788990    
          43   1.28961504    
          44   1.23134005    
          45   1.17871201    
          46   1.12608397    
          47   1.07885504    
          48   1.03162599    
          49  0.988627851    
          50  0.945629597    
          51  0.907009661    
          52  0.868389785    
          53  0.832944512    
          54  0.797499120    
          55  0.765074909    
          56  0.732650757    
          57  0.703259587    
          58  0.673868299    
          59  0.648029208    
          60  0.622190237    
          61  0.598746896    
          62  0.575303495    
          63  0.553471088    
          64  0.531638622    
          65  0.511293113    
          66  0.490947545    
          67  0.472537458    
          68  0.454127371    
          69  0.437392443    
          70  0.420657545    
          71  0.405815631    
          72  0.390973657    
          73  0.377480000    
          74  0.363986373    
          75  0.351449817    
          76  0.338913232    
          77  0.327189207    
          78  0.315465182    
          79  0.304353625    
          80  0.293242067    
          81  0.283290595    
          82  0.273339123    
          83  0.264514655    
          84  0.255690157    
          85  0.247889504    
          86  0.240088820    
          87  0.232952565    
          88  0.225816280    
          89  0.219103098    
          90  0.212389901    
          91  0.206024855    
          92  0.199659780    
          93  0.193535507    
          94  0.187411174    
          95  0.181800812    
          96  0.176190466    
          97  0.171426266    
          98  0.166662067    
          99  0.162716284    
         100  0.158770502    
         101  0.155396491    
         102  0.152022496    
         103  0.148893371    
         104  0.145764247    
         105  0.142628640    
         106  0.139493018    
         107  0.136406377    
         108  0.133319721    
         109  0.130730525    
         110  0.128141314    
         111  0.126362249    
         112  0.124583207    
         113  0.123295672    
         114  0.122008160    
         115  0.120716490    
         116  0.119424835    
         117  0.118116066    
         118  0.116807304    
         119  0.115812458    
         120  0.114817597    
         121  0.114467688    
         122  0.114117786    
         123  0.114389800    
         124  0.114661813    
         125  0.115372263    
         126  0.116082698    
         127  0.116964266    
         128  0.117845818    
         129  0.118776351    
         130  0.119706891    
         131  0.120994419    
         132  0.122281946    
         133  0.124561369    
         134  0.126840800    
         135  0.130230740    
         136  0.133620664    
         137  0.137841418    
         138  0.142062172    
         139  0.146933168    
         140  0.151804164    
         141  0.157639340    
         142  0.163474500    
         143  0.170630276    
         144  0.177786008    
         145  0.186754420    
         146  0.195722863    
         147  0.207108796    
         148  0.218494728    
         149  0.232633322    
         150  0.246771917    
         151  0.263853729    
         152  0.280935615    
         153  0.300820887    
         154  0.320706129    
         155  0.342577547    
         156  0.364448994    
         157  0.386569381    
         158  0.408689857    
         159  0.429231256    
         160  0.449772686    
         161  0.467403889    
         162  0.485035062    
         163  0.500105381    
         164  0.515175700    
         165  0.531178236    
         166  0.547180891    
         167  0.567839146    
         168  0.588497460    
         169  0.613215327    
         170  0.637933254    
         171  0.666049957    
         172  0.694166601    
         173  0.726844490    
         174  0.759522438    
         175  0.798425555    
         176  0.837328613    
         177  0.882515967    
         178  0.927703321    
         179  0.712485194    
         180  0.497267157    
