.92292    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   29.320    
     1.00   29.140    
     2.00   28.609    
     3.00   27.761    
     4.00   26.641    
     5.00   25.307    
     6.00   23.820    
     7.00   22.239    
     8.00   20.616    
     9.00   18.997    
    10.00   17.418    
    11.00   15.906    
    12.00   14.479    
    13.00   13.150    
    14.00   11.925    
    15.00   10.804    
    16.00   9.7874    
    17.00   8.8690    
    18.00   8.0436    
    19.00   7.3043    
    20.00   6.6437    
    21.00   6.0545    
    22.00   5.5295    
    23.00   5.0618    
    24.00   4.6449    
    25.00   4.2730    
    26.00   3.9408    
    27.00   3.6435    
    28.00   3.3768    
    29.00   3.1370    
    30.00   2.9208    
    31.00   2.7252    
    32.00   2.5479    
    33.00   2.3865    
    34.00   2.2393    
    35.00   2.1045    
    36.00   1.9808    
    37.00   1.8669    
    38.00   1.7618    
    39.00   1.6646    
    40.00   1.5744    
    41.00   1.4906    
    42.00   1.4125    
    43.00   1.3397    
    44.00   1.2717    
    45.00   1.2080    
    46.00   1.1484    
    47.00   1.0924    
    48.00   1.0398    
    49.00  0.99038    
    50.00  0.94385    
    51.00  0.90002    
    52.00  0.85872    
    53.00  0.81975    
    54.00  0.78298    
    55.00  0.74825    
    56.00  0.71544    
    57.00  0.68443    
    58.00  0.65511    
    59.00  0.62737    
    60.00  0.60112    
    61.00  0.57628    
    62.00  0.55275    
    63.00  0.53046    
    64.00  0.50934    
    65.00  0.48933    
    66.00  0.47037    
    67.00  0.45239    
    68.00  0.43533    
    69.00  0.41916    
    70.00  0.40382    
    71.00  0.38927    
    72.00  0.37546    
    73.00  0.36236    
    74.00  0.34992    
    75.00  0.33812    
    76.00  0.32692    
    77.00  0.31629    
    78.00  0.30621    
    79.00  0.29663    
    80.00  0.28755    
    81.00  0.27893    
    82.00  0.27076    
    83.00  0.26300    
    84.00  0.25565    
    85.00  0.24868    
    86.00  0.24208    
    87.00  0.23582    
    88.00  0.22990    
    89.00  0.22429    
    90.00  0.21899    
    91.00  0.21399    
    92.00  0.20926    
    93.00  0.20480    
    94.00  0.20060    
    95.00  0.19664    
    96.00  0.19292    
    97.00  0.18944    
    98.00  0.18617    
    99.00  0.18312    
   100.00  0.18028    
   101.00  0.17763    
   102.00  0.17518    
   103.00  0.17292    
   104.00  0.17084    
   105.00  0.16894    
   106.00  0.16721    
   107.00  0.16565    
   108.00  0.16426    
   109.00  0.16304    
   110.00  0.16198    
   111.00  0.16108    
   112.00  0.16033    
   113.00  0.15975    
   114.00  0.15932    
   115.00  0.15905    
   116.00  0.15894    
   117.00  0.15899    
   118.00  0.15919    
   119.00  0.15957    
   120.00  0.16011    
   121.00  0.16082    
   122.00  0.16170    
   123.00  0.16277    
   124.00  0.16402    
   125.00  0.16548    
   126.00  0.16713    
   127.00  0.16900    
   128.00  0.17110    
   129.00  0.17344    
   130.00  0.17603    
   131.00  0.17889    
   132.00  0.18203    
   133.00  0.18548    
   134.00  0.18926    
   135.00  0.19338    
   136.00  0.19788    
   137.00  0.20278    
   138.00  0.20810    
   139.00  0.21387    
   140.00  0.22012    
   141.00  0.22688    
   142.00  0.23417    
   143.00  0.24201    
   144.00  0.25042    
   145.00  0.25940    
   146.00  0.26895    
   147.00  0.27905    
   148.00  0.28966    
   149.00  0.30071    
   150.00  0.31212    
   151.00  0.32375    
   152.00  0.33544    
   153.00  0.34697    
   154.00  0.35809    
   155.00  0.36851    
   156.00  0.37788    
   157.00  0.38584    
   158.00  0.39202    
   159.00  0.39608    
   160.00  0.39772    
   161.00  0.39673    
   162.00  0.39307    
   163.00  0.38686    
   164.00  0.37845    
   165.00  0.36846    
   166.00  0.35771    
   167.00  0.34728    
   168.00  0.33835    
   169.00  0.33214    
   170.00  0.32979    
   171.00  0.33213    
   172.00  0.33960    
   173.00  0.35209    
   174.00  0.36885    
   175.00  0.38852    
   176.00  0.40920    
   177.00  0.42866    
   178.00  0.44462    
   179.00  0.45510    
   180.00  0.45875    
