.92020    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   132.35    
     1.00   127.37    
     2.00   113.92    
     3.00   95.605    
     4.00   76.330    
     5.00   58.843    
     6.00   44.382    
     7.00   33.111    
     8.00   24.673    
     9.00   18.535    
    10.00   14.150    
    11.00   11.047    
    12.00   8.8580    
    13.00   7.3080    
    14.00   6.1999    
    15.00   5.3953    
    16.00   4.7991    
    17.00   4.3460    
    18.00   3.9910    
    19.00   3.7043    
    20.00   3.4660    
    21.00   3.2624    
    22.00   3.0838    
    23.00   2.9241    
    24.00   2.7791    
    25.00   2.6461    
    26.00   2.5228    
    27.00   2.4076    
    28.00   2.2995    
    29.00   2.1978    
    30.00   2.1019    
    31.00   2.0110    
    32.00   1.9248    
    33.00   1.8430    
    34.00   1.7652    
    35.00   1.6911    
    36.00   1.6205    
    37.00   1.5533    
    38.00   1.4891    
    39.00   1.4279    
    40.00   1.3695    
    41.00   1.3137    
    42.00   1.2604    
    43.00   1.2095    
    44.00   1.1608    
    45.00   1.1143    
    46.00   1.0699    
    47.00   1.0274    
    48.00  0.98684    
    49.00  0.94804    
    50.00  0.91097    
    51.00  0.87554    
    52.00  0.84166    
    53.00  0.80928    
    54.00  0.77835    
    55.00  0.74879    
    56.00  0.72054    
    57.00  0.69354    
    58.00  0.66776    
    59.00  0.64314    
    60.00  0.61960    
    61.00  0.59713    
    62.00  0.57568    
    63.00  0.55520    
    64.00  0.53564    
    65.00  0.51698    
    66.00  0.49918    
    67.00  0.48219    
    68.00  0.46599    
    69.00  0.45055    
    70.00  0.43583    
    71.00  0.42181    
    72.00  0.40845    
    73.00  0.39573    
    74.00  0.38363    
    75.00  0.37211    
    76.00  0.36116    
    77.00  0.35076    
    78.00  0.34087    
    79.00  0.33148    
    80.00  0.32257    
    81.00  0.31412    
    82.00  0.30611    
    83.00  0.29851    
    84.00  0.29132    
    85.00  0.28451    
    86.00  0.27807    
    87.00  0.27198    
    88.00  0.26622    
    89.00  0.26079    
    90.00  0.25565    
    91.00  0.25082    
    92.00  0.24625    
    93.00  0.24196    
    94.00  0.23792    
    95.00  0.23412    
    96.00  0.23055    
    97.00  0.22721    
    98.00  0.22408    
    99.00  0.22116    
   100.00  0.21843    
   101.00  0.21589    
   102.00  0.21354    
   103.00  0.21136    
   104.00  0.20936    
   105.00  0.20753    
   106.00  0.20586    
   107.00  0.20435    
   108.00  0.20301    
   109.00  0.20182    
   110.00  0.20078    
   111.00  0.19990    
   112.00  0.19917    
   113.00  0.19859    
   114.00  0.19817    
   115.00  0.19791    
   116.00  0.19780    
   117.00  0.19786    
   118.00  0.19808    
   119.00  0.19848    
   120.00  0.19905    
   121.00  0.19981    
   122.00  0.20076    
   123.00  0.20191    
   124.00  0.20329    
   125.00  0.20489    
   126.00  0.20674    
   127.00  0.20885    
   128.00  0.21124    
   129.00  0.21394    
   130.00  0.21696    
   131.00  0.22035    
   132.00  0.22411    
   133.00  0.22829    
   134.00  0.23291    
   135.00  0.23802    
   136.00  0.24364    
   137.00  0.24980    
   138.00  0.25655    
   139.00  0.26391    
   140.00  0.27190    
   141.00  0.28053    
   142.00  0.28981    
   143.00  0.29973    
   144.00  0.31027    
   145.00  0.32137    
   146.00  0.33299    
   147.00  0.34503    
   148.00  0.35738    
   149.00  0.36991    
   150.00  0.38248    
   151.00  0.39493    
   152.00  0.40712    
   153.00  0.41892    
   154.00  0.43028    
   155.00  0.44117    
   156.00  0.45174    
   157.00  0.46220    
   158.00  0.47290    
   159.00  0.48428    
   160.00  0.49687    
   161.00  0.51106    
   162.00  0.52711    
   163.00  0.54490    
   164.00  0.56375    
   165.00  0.58219    
   166.00  0.59806    
   167.00  0.60873    
   168.00  0.61157    
   169.00  0.60479    
   170.00  0.58818    
   171.00  0.56327    
   172.00  0.53321    
   173.00  0.50285    
   174.00  0.47879    
   175.00  0.46868    
   176.00  0.47968    
   177.00  0.51466    
   178.00  0.56614    
   179.00  0.61377    
   180.00  0.63332    
