.35769    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   47.538    
     1.00   47.097    
     2.00   45.812    
     3.00   43.786    
     4.00   41.166    
     5.00   38.127    
     6.00   34.840    
     7.00   31.460    
     8.00   28.116    
     9.00   24.907    
    10.00   21.901    
    11.00   19.141    
    12.00   16.650    
    13.00   14.431    
    14.00   12.477    
    15.00   10.774    
    16.00   9.3004    
    17.00   8.0347    
    18.00   6.9534    
    19.00   6.0337    
    20.00   5.2543    
    21.00   4.5954    
    22.00   4.0394    
    23.00   3.5707    
    24.00   3.1756    
    25.00   2.8423    
    26.00   2.5607    
    27.00   2.3224    
    28.00   2.1199    
    29.00   1.9474    
    30.00   1.7996    
    31.00   1.6725    
    32.00   1.5624    
    33.00   1.4665    
    34.00   1.3824    
    35.00   1.3081    
    36.00   1.2420    
    37.00   1.1828    
    38.00   1.1294    
    39.00   1.0809    
    40.00   1.0365    
    41.00  0.99569    
    42.00  0.95790    
    43.00  0.92276    
    44.00  0.88992    
    45.00  0.85911    
    46.00  0.83008    
    47.00  0.80266    
    48.00  0.77666    
    49.00  0.75198    
    50.00  0.72848    
    51.00  0.70607    
    52.00  0.68467    
    53.00  0.66420    
    54.00  0.64460    
    55.00  0.62582    
    56.00  0.60781    
    57.00  0.59053    
    58.00  0.57395    
    59.00  0.55802    
    60.00  0.54272    
    61.00  0.52801    
    62.00  0.51389    
    63.00  0.50031    
    64.00  0.48726    
    65.00  0.47472    
    66.00  0.46267    
    67.00  0.45110    
    68.00  0.43998    
    69.00  0.42931    
    70.00  0.41906    
    71.00  0.40923    
    72.00  0.39980    
    73.00  0.39076    
    74.00  0.38209    
    75.00  0.37380    
    76.00  0.36586    
    77.00  0.35826    
    78.00  0.35100    
    79.00  0.34407    
    80.00  0.33746    
    81.00  0.33116    
    82.00  0.32516    
    83.00  0.31945    
    84.00  0.31403    
    85.00  0.30888    
    86.00  0.30401    
    87.00  0.29940    
    88.00  0.29505    
    89.00  0.29095    
    90.00  0.28710    
    91.00  0.28348    
    92.00  0.28010    
    93.00  0.27694    
    94.00  0.27401    
    95.00  0.27128    
    96.00  0.26877    
    97.00  0.26646    
    98.00  0.26435    
    99.00  0.26243    
   100.00  0.26070    
   101.00  0.25915    
   102.00  0.25778    
   103.00  0.25658    
   104.00  0.25555    
   105.00  0.25468    
   106.00  0.25397    
   107.00  0.25342    
   108.00  0.25301    
   109.00  0.25275    
   110.00  0.25263    
   111.00  0.25265    
   112.00  0.25279    
   113.00  0.25307    
   114.00  0.25347    
   115.00  0.25399    
   116.00  0.25463    
   117.00  0.25539    
   118.00  0.25625    
   119.00  0.25722    
   120.00  0.25830    
   121.00  0.25949    
   122.00  0.26077    
   123.00  0.26215    
   124.00  0.26363    
   125.00  0.26521    
   126.00  0.26688    
   127.00  0.26865    
   128.00  0.27051    
   129.00  0.27247    
   130.00  0.27453    
   131.00  0.27668    
   132.00  0.27892    
   133.00  0.28127    
   134.00  0.28371    
   135.00  0.28624    
   136.00  0.28888    
   137.00  0.29160    
   138.00  0.29442    
   139.00  0.29731    
   140.00  0.30029    
   141.00  0.30333    
   142.00  0.30641    
   143.00  0.30953    
   144.00  0.31266    
   145.00  0.31578    
   146.00  0.31884    
   147.00  0.32181    
   148.00  0.32466    
   149.00  0.32735    
   150.00  0.32982    
   151.00  0.33203    
   152.00  0.33395    
   153.00  0.33553    
   154.00  0.33675    
   155.00  0.33760    
   156.00  0.33807    
   157.00  0.33820    
   158.00  0.33801    
   159.00  0.33757    
   160.00  0.33697    
   161.00  0.33632    
   162.00  0.33574    
   163.00  0.33536    
   164.00  0.33533    
   165.00  0.33578    
   166.00  0.33682    
   167.00  0.33854    
   168.00  0.34101    
   169.00  0.34421    
   170.00  0.34812    
   171.00  0.35264    
   172.00  0.35761    
   173.00  0.36284    
   174.00  0.36811    
   175.00  0.37315    
   176.00  0.37773    
   177.00  0.38158    
   178.00  0.38450    
   179.00  0.38632    
   180.00  0.38694    
