.91554    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   59.646    
     1.00   58.463    
     2.00   55.121    
     3.00   50.166    
     4.00   44.288    
     5.00   38.138    
     6.00   32.212    
     7.00   26.821    
     8.00   22.123    
     9.00   18.157    
    10.00   14.891    
    11.00   12.250    
    12.00   10.144    
    13.00   8.4808    
    14.00   7.1764    
    15.00   6.1567    
    16.00   5.3604    
    17.00   4.7370    
    18.00   4.2467    
    19.00   3.8580    
    20.00   3.5465    
    21.00   3.2935    
    22.00   3.0847    
    23.00   2.9091    
    24.00   2.7587    
    25.00   2.6274    
    26.00   2.5106    
    27.00   2.4051    
    28.00   2.3084    
    29.00   2.2187    
    30.00   2.1347    
    31.00   2.0554    
    32.00   1.9801    
    33.00   1.9084    
    34.00   1.8397    
    35.00   1.7739    
    36.00   1.7108    
    37.00   1.6501    
    38.00   1.5917    
    39.00   1.5355    
    40.00   1.4814    
    41.00   1.4293    
    42.00   1.3792    
    43.00   1.3310    
    44.00   1.2845    
    45.00   1.2399    
    46.00   1.1969    
    47.00   1.1556    
    48.00   1.1158    
    49.00   1.0777    
    50.00   1.0409    
    51.00   1.0057    
    52.00  0.97176    
    53.00  0.93920    
    54.00  0.90792    
    55.00  0.87789    
    56.00  0.84905    
    57.00  0.82138    
    58.00  0.79480    
    59.00  0.76931    
    60.00  0.74483    
    61.00  0.72137    
    62.00  0.69886    
    63.00  0.67727    
    64.00  0.65656    
    65.00  0.63671    
    66.00  0.61769    
    67.00  0.59946    
    68.00  0.58199    
    69.00  0.56526    
    70.00  0.54924    
    71.00  0.53391    
    72.00  0.51923    
    73.00  0.50519    
    74.00  0.49176    
    75.00  0.47892    
    76.00  0.46666    
    77.00  0.45494    
    78.00  0.44375    
    79.00  0.43307    
    80.00  0.42289    
    81.00  0.41318    
    82.00  0.40393    
    83.00  0.39513    
    84.00  0.38676    
    85.00  0.37880    
    86.00  0.37124    
    87.00  0.36408    
    88.00  0.35728    
    89.00  0.35085    
    90.00  0.34478    
    91.00  0.33905    
    92.00  0.33364    
    93.00  0.32856    
    94.00  0.32379    
    95.00  0.31932    
    96.00  0.31514    
    97.00  0.31125    
    98.00  0.30763    
    99.00  0.30429    
   100.00  0.30120    
   101.00  0.29837    
   102.00  0.29579    
   103.00  0.29345    
   104.00  0.29134    
   105.00  0.28947    
   106.00  0.28781    
   107.00  0.28638    
   108.00  0.28516    
   109.00  0.28415    
   110.00  0.28335    
   111.00  0.28275    
   112.00  0.28234    
   113.00  0.28213    
   114.00  0.28212    
   115.00  0.28229    
   116.00  0.28265    
   117.00  0.28320    
   118.00  0.28394    
   119.00  0.28486    
   120.00  0.28597    
   121.00  0.28728    
   122.00  0.28877    
   123.00  0.29046    
   124.00  0.29235    
   125.00  0.29444    
   126.00  0.29674    
   127.00  0.29926    
   128.00  0.30201    
   129.00  0.30500    
   130.00  0.30823    
   131.00  0.31173    
   132.00  0.31550    
   133.00  0.31956    
   134.00  0.32393    
   135.00  0.32864    
   136.00  0.33369    
   137.00  0.33913    
   138.00  0.34496    
   139.00  0.35123    
   140.00  0.35796    
   141.00  0.36519    
   142.00  0.37295    
   143.00  0.38128    
   144.00  0.39023    
   145.00  0.39983    
   146.00  0.41016    
   147.00  0.42127    
   148.00  0.43322    
   149.00  0.44610    
   150.00  0.45998    
   151.00  0.47496    
   152.00  0.49111    
   153.00  0.50852    
   154.00  0.52723    
   155.00  0.54724    
   156.00  0.56847    
   157.00  0.59072    
   158.00  0.61363    
   159.00  0.63664    
   160.00  0.65896    
   161.00  0.67950    
   162.00  0.69697    
   163.00  0.70986    
   164.00  0.71668    
   165.00  0.71608    
   166.00  0.70718    
   167.00  0.68984    
   168.00  0.66488    
   169.00  0.63416    
   170.00  0.60054    
   171.00  0.56766    
   172.00  0.53960    
   173.00  0.52043    
   174.00  0.51354    
   175.00  0.52073    
   176.00  0.54123    
   177.00  0.57092    
   178.00  0.60241    
   179.00  0.62657    
   180.00  0.63565    
