  0.696482480        #    scattering/extinction
   ScatAngle   PhaseFct
           0   166.759674    
           1   148.036026    
           2   116.097557    
           3   88.2715988    
           4   67.0115585    
           5   51.3276367    
           6   39.8218880    
           7   32.4275322    
           8   25.0331821    
           9   20.8592892    
          10   16.6853943    
          11   14.2245588    
          12   11.7637234    
          13   10.2441616    
          14   8.72459793    
          15   7.73785734    
          16   6.75111628    
          17   6.08291101    
          18   5.41470623    
          19   4.94440222    
          20   4.47409821    
          21   4.13066959    
          22   3.78724122    
          23   3.52808905    
          24   3.26893735    
          25   3.06698585    
          26   2.86503410    
          27   2.70211816    
          28   2.53920197    
          29   2.40410686    
          30   2.26901150    
          31   2.15550637    
          32   2.04200101    
          33   1.94417834    
          34   1.84635580    
          35   1.76026630    
          36   1.67417645    
          37   1.59899974    
          38   1.52382290    
          39   1.45712984    
          40   1.39043689    
          41   1.33055937    
          42   1.27068186    
          43   1.21679652    
          44   1.16291118    
          45   1.11427951    
          46   1.06564784    
          47   1.02217567    
          48  0.978703499    
          49  0.939005136    
          50  0.899306715    
          51  0.863212347    
          52  0.827118099    
          53  0.793738723    
          54  0.760359228    
          55  0.729870558    
          56  0.699381888    
          57  0.671626925    
          58  0.643872023    
          59  0.619538963    
          60  0.595205843    
          61  0.572912037    
          62  0.550618172    
          63  0.529875636    
          64  0.509133101    
          65  0.489712536    
          66  0.470291913    
          67  0.452733994    
          68  0.435176045    
          69  0.419363916    
          70  0.403551817    
          71  0.389111876    
          72  0.374671966    
          73  0.361542344    
          74  0.348412693    
          75  0.336298317    
          76  0.324183881    
          77  0.312942088    
          78  0.301700294    
          79  0.290994257    
          80  0.280288190    
          81  0.270557463    
          82  0.260826737    
          83  0.252169073    
          84  0.243511394    
          85  0.235879958    
          86  0.228248507    
          87  0.221292675    
          88  0.214336812    
          89  0.207692027    
          90  0.201047242    
          91  0.194760039    
          92  0.188472837    
          93  0.182660431    
          94  0.176847979    
          95  0.171599910    
          96  0.166351810    
          97  0.161712378    
          98  0.157072946    
          99  0.153025791    
         100  0.148978665    
         101  0.145487383    
         102  0.141996101    
         103  0.138892561    
         104  0.135789007    
         105  0.132827193    
         106  0.129865363    
         107  0.126993105    
         108  0.124120824    
         109  0.121652320    
         110  0.119183809    
         111  0.117312960    
         112  0.115442097    
         113  0.113955528    
         114  0.112468965    
         115  0.111070059    
         116  0.109671146    
         117  0.108392283    
         118  0.107113421    
         119  0.106139340    
         120  0.105165258    
         121  0.104648054    
         122  0.104130849    
         123  0.104100361    
         124  0.104069889    
         125  0.104478687    
         126  0.104887486    
         127  0.105490789    
         128  0.106094085    
         129  0.106794477    
         130  0.107494868    
         131  0.108530857    
         132  0.109566838    
         133  0.111392759    
         134  0.113218695    
         135  0.115964010    
         136  0.118709341    
         137  0.122285470    
         138  0.125861585    
         139  0.130294591    
         140  0.134727582    
         141  0.140120193    
         142  0.145512819    
         143  0.152177095    
         144  0.158841372    
         145  0.167294502    
         146  0.175747603    
         147  0.186608255    
         148  0.197468907    
         149  0.211177945    
         150  0.224887013    
         151  0.241765901    
         152  0.258644789    
         153  0.278704524    
         154  0.298764259    
         155  0.321432948    
         156  0.344101608    
         157  0.368359923    
         158  0.392618269    
         159  0.416628987    
         160  0.440639675    
         161  0.461814851    
         162  0.482990086    
         163  0.500261784    
         164  0.517533422    
         165  0.534979463    
         166  0.552425504    
         167  0.574245214    
         168  0.596064925    
         169  0.621231616    
         170  0.646398306    
         171  0.673342586    
         172  0.700286865    
         173  0.729411840    
         174  0.758536756    
         175  0.791504562    
         176  0.824472427    
         177  0.866354585    
         178  0.908236802    
         179  0.939269125    
         180  0.970301330    
