.44864    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   118.44    
     1.00   112.35    
     2.00   96.368    
     3.00   75.823    
     4.00   55.951    
     5.00   39.712    
     6.00   27.711    
     7.00   19.320    
     8.00   13.646    
     9.00   9.9023    
    10.00   7.4624    
    11.00   5.8696    
    12.00   4.8213    
    13.00   4.1222    
    14.00   3.6438    
    15.00   3.3053    
    16.00   3.0576    
    17.00   2.8697    
    18.00   2.7213    
    19.00   2.6001    
    20.00   2.4984    
    21.00   2.4108    
    22.00   2.3336    
    23.00   2.2645    
    24.00   2.2018    
    25.00   2.1442    
    26.00   2.0906    
    27.00   2.0403    
    28.00   1.9929    
    29.00   1.9477    
    30.00   1.9044    
    31.00   1.8627    
    32.00   1.8224    
    33.00   1.7832    
    34.00   1.7450    
    35.00   1.7078    
    36.00   1.6713    
    37.00   1.6354    
    38.00   1.6002    
    39.00   1.5656    
    40.00   1.5315    
    41.00   1.4979    
    42.00   1.4648    
    43.00   1.4321    
    44.00   1.3999    
    45.00   1.3682    
    46.00   1.3369    
    47.00   1.3061    
    48.00   1.2757    
    49.00   1.2457    
    50.00   1.2162    
    51.00   1.1872    
    52.00   1.1587    
    53.00   1.1307    
    54.00   1.1032    
    55.00   1.0761    
    56.00   1.0496    
    57.00   1.0236    
    58.00  0.99813    
    59.00  0.97320    
    60.00  0.94880    
    61.00  0.92496    
    62.00  0.90166    
    63.00  0.87892    
    64.00  0.85673    
    65.00  0.83511    
    66.00  0.81405    
    67.00  0.79355    
    68.00  0.77362    
    69.00  0.75426    
    70.00  0.73546    
    71.00  0.71723    
    72.00  0.69955    
    73.00  0.68243    
    74.00  0.66587    
    75.00  0.64986    
    76.00  0.63440    
    77.00  0.61947    
    78.00  0.60508    
    79.00  0.59122    
    80.00  0.57789    
    81.00  0.56507    
    82.00  0.55276    
    83.00  0.54095    
    84.00  0.52963    
    85.00  0.51880    
    86.00  0.50844    
    87.00  0.49856    
    88.00  0.48913    
    89.00  0.48015    
    90.00  0.47161    
    91.00  0.46350    
    92.00  0.45581    
    93.00  0.44853    
    94.00  0.44166    
    95.00  0.43517    
    96.00  0.42907    
    97.00  0.42333    
    98.00  0.41796    
    99.00  0.41294    
   100.00  0.40826    
   101.00  0.40391    
   102.00  0.39988    
   103.00  0.39616    
   104.00  0.39274    
   105.00  0.38962    
   106.00  0.38677    
   107.00  0.38420    
   108.00  0.38188    
   109.00  0.37982    
   110.00  0.37801    
   111.00  0.37643    
   112.00  0.37507    
   113.00  0.37393    
   114.00  0.37299    
   115.00  0.37225    
   116.00  0.37171    
   117.00  0.37134    
   118.00  0.37114    
   119.00  0.37111    
   120.00  0.37124    
   121.00  0.37151    
   122.00  0.37193    
   123.00  0.37248    
   124.00  0.37315    
   125.00  0.37395    
   126.00  0.37485    
   127.00  0.37586    
   128.00  0.37697    
   129.00  0.37817    
   130.00  0.37945    
   131.00  0.38081    
   132.00  0.38224    
   133.00  0.38373    
   134.00  0.38529    
   135.00  0.38690    
   136.00  0.38856    
   137.00  0.39025    
   138.00  0.39199    
   139.00  0.39376    
   140.00  0.39555    
   141.00  0.39737    
   142.00  0.39921    
   143.00  0.40105    
   144.00  0.40290    
   145.00  0.40476    
   146.00  0.40662    
   147.00  0.40848    
   148.00  0.41032    
   149.00  0.41216    
   150.00  0.41399    
   151.00  0.41581    
   152.00  0.41761    
   153.00  0.41940    
   154.00  0.42117    
   155.00  0.42292    
   156.00  0.42464    
   157.00  0.42633    
   158.00  0.42798    
   159.00  0.42958    
   160.00  0.43111    
   161.00  0.43256    
   162.00  0.43392    
   163.00  0.43517    
   164.00  0.43631    
   165.00  0.43733    
   166.00  0.43824    
   167.00  0.43906    
   168.00  0.43979    
   169.00  0.44048    
   170.00  0.44114    
   171.00  0.44179    
   172.00  0.44246    
   173.00  0.44315    
   174.00  0.44385    
   175.00  0.44455    
   176.00  0.44520    
   177.00  0.44578    
   178.00  0.44622    
   179.00  0.44651    
   180.00  0.44661    
