1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   37.466    
     1.00   37.241    
     2.00   36.579    
     3.00   35.519    
     4.00   34.119    
     5.00   32.447    
     6.00   30.578    
     7.00   28.583    
     8.00   26.527    
     9.00   24.466    
    10.00   22.445    
    11.00   20.497    
    12.00   18.648    
    13.00   16.913    
    14.00   15.303    
    15.00   13.820    
    16.00   12.464    
    17.00   11.231    
    18.00   10.116    
    19.00   9.1101    
    20.00   8.2066    
    21.00   7.3964    
    22.00   6.6714    
    23.00   6.0233    
    24.00   5.4444    
    25.00   4.9277    
    26.00   4.4662    
    27.00   4.0541    
    28.00   3.6859    
    29.00   3.3565    
    30.00   3.0617    
    31.00   2.7973    
    32.00   2.5601    
    33.00   2.3469    
    34.00   2.1549    
    35.00   1.9818    
    36.00   1.8254    
    37.00   1.6840    
    38.00   1.5558    
    39.00   1.4394    
    40.00   1.3336    
    41.00   1.2372    
    42.00   1.1493    
    43.00   1.0690    
    44.00  0.99553    
    45.00  0.92817    
    46.00  0.86637    
    47.00  0.80958    
    48.00  0.75733    
    49.00  0.70919    
    50.00  0.66479    
    51.00  0.62379    
    52.00  0.58589    
    53.00  0.55082    
    54.00  0.51834    
    55.00  0.48822    
    56.00  0.46028    
    57.00  0.43432    
    58.00  0.41020    
    59.00  0.38775    
    60.00  0.36686    
    61.00  0.34740    
    62.00  0.32926    
    63.00  0.31233    
    64.00  0.29654    
    65.00  0.28178    
    66.00  0.26800    
    67.00  0.25511    
    68.00  0.24305    
    69.00  0.23176    
    70.00  0.22120    
    71.00  0.21130    
    72.00  0.20202    
    73.00  0.19333    
    74.00  0.18517    
    75.00  0.17752    
    76.00  0.17034    
    77.00  0.16360    
    78.00  0.15728    
    79.00  0.15134    
    80.00  0.14575    
    81.00  0.14051    
    82.00  0.13559    
    83.00  0.13096    
    84.00  0.12662    
    85.00  0.12253    
    86.00  0.11870    
    87.00  0.11509    
    88.00  0.11171    
    89.00  0.10854    
    90.00  0.10556    
    91.00  0.10276    
    92.00  0.10015    
    93.00  0.97696E-01
    94.00  0.95404E-01
    95.00  0.93262E-01
    96.00  0.91263E-01
    97.00  0.89401E-01
    98.00  0.87670E-01
    99.00  0.86064E-01
   100.00  0.84578E-01
   101.00  0.83208E-01
   102.00  0.81948E-01
   103.00  0.80796E-01
   104.00  0.79748E-01
   105.00  0.78800E-01
   106.00  0.77951E-01
   107.00  0.77197E-01
   108.00  0.76537E-01
   109.00  0.75968E-01
   110.00  0.75489E-01
   111.00  0.75100E-01
   112.00  0.74798E-01
   113.00  0.74583E-01
   114.00  0.74454E-01
   115.00  0.74412E-01
   116.00  0.74455E-01
   117.00  0.74586E-01
   118.00  0.74802E-01
   119.00  0.75104E-01
   120.00  0.75495E-01
   121.00  0.75973E-01
   122.00  0.76540E-01
   123.00  0.77197E-01
   124.00  0.77946E-01
   125.00  0.78786E-01
   126.00  0.79719E-01
   127.00  0.80747E-01
   128.00  0.81870E-01
   129.00  0.83090E-01
   130.00  0.84407E-01
   131.00  0.85824E-01
   132.00  0.87340E-01
   133.00  0.88956E-01
   134.00  0.90674E-01
   135.00  0.92494E-01
   136.00  0.94414E-01
   137.00  0.96437E-01
   138.00  0.98562E-01
   139.00  0.10079    
   140.00  0.10311    
   141.00  0.10554    
   142.00  0.10807    
   143.00  0.11069    
   144.00  0.11341    
   145.00  0.11623    
   146.00  0.11913    
   147.00  0.12213    
   148.00  0.12521    
   149.00  0.12836    
   150.00  0.13158    
   151.00  0.13486    
   152.00  0.13817    
   153.00  0.14148    
   154.00  0.14477    
   155.00  0.14797    
   156.00  0.15103    
   157.00  0.15386    
   158.00  0.15635    
   159.00  0.15837    
   160.00  0.15977    
   161.00  0.16038    
   162.00  0.16001    
   163.00  0.15848    
   164.00  0.15565    
   165.00  0.15142    
   166.00  0.14581    
   167.00  0.13894    
   168.00  0.13114    
   169.00  0.12291    
   170.00  0.11492    
   171.00  0.10795    
   172.00  0.10283    
   173.00  0.10021    
   174.00  0.10045    
   175.00  0.10347    
   176.00  0.10864    
   177.00  0.11488    
   178.00  0.12080    
   179.00  0.12503    
   180.00  0.12656    
