   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   9800.38867    
           1   1980.61438    
           2   159.717743    
           3   55.3708992    
           4   28.5173111    
           5   18.7507172    
           6   14.4042320    
           7   12.4038601    
           8   10.4034901    
           9   9.61841869    
          10   8.83334827    
          11   8.30953407    
          12   7.78571987    
          13   7.33339405    
          14   6.88106871    
          15   6.53012609    
          16   6.17918444    
          17   5.85683727    
          18   5.53449011    
          19   5.19394636    
          20   4.85340214    
          21   4.61684084    
          22   4.38028002    
          23   4.12422228    
          24   3.86816406    
          25   3.63160300    
          26   3.39504194    
          27   3.15718126    
          28   2.91932011    
          29   2.74527860    
          30   2.57123709    
          31   2.45711613    
          32   2.34299469    
          33   2.23966169    
          34   2.13632870    
          35   1.90314722    
          36   1.66996551    
          37   1.67243505    
          38   1.67490458    
          39   1.45355093    
          40   1.23219752    
          41   1.21919954    
          42   1.20620167    
          43   1.06699467    
          44  0.927787423    
          45  0.917649150    
          46  0.907510877    
          47  0.854609549    
          48  0.801708221    
          49  0.699674964    
          50  0.597641706    
          51  0.602970839    
          52  0.608299971    
          53  0.579184771    
          54  0.550069571    
          55  0.504057109    
          56  0.458044648    
          57  0.409692645    
          58  0.361340612    
          59  0.325466514    
          60  0.289592385    
          61  0.265611351    
          62  0.241630271    
          63  0.224655047    
          64  0.207679838    
          65  0.191510513    
          66  0.175341174    
          67  0.162421301    
          68  0.149501413    
          69  0.139649034    
          70  0.129796669    
          71  0.116083913    
          72  0.102371179    
          73   9.17519182E-02
          74   8.11326653E-02
          75   7.53096193E-02
          76   6.94865808E-02
          77   6.76018819E-02
          78   6.57171980E-02
          79   6.19998090E-02
          80   5.82824200E-02
          81   5.30182868E-02
          82   4.77541499E-02
          83   4.52585593E-02
          84   4.27629687E-02
          85   3.88376117E-02
          86   3.49122584E-02
          87   3.28715965E-02
          88   3.08309291E-02
          89   2.99600754E-02
          90   2.90892180E-02
          91   2.84003336E-02
          92   2.77114436E-02
          93   2.61153057E-02
          94   2.45191697E-02
          95   2.46608462E-02
          96   2.48025209E-02
          97   2.29906198E-02
          98   2.11787187E-02
          99   2.18234118E-02
         100   2.24681068E-02
         101   2.35586260E-02
         102   2.46491488E-02
         103   2.34455448E-02
         104   2.22419426E-02
         105   2.28697397E-02
         106   2.34975368E-02
         107   2.43826918E-02
         108   2.52678469E-02
         109   2.67756004E-02
         110   2.82833520E-02
         111   2.75424719E-02
         112   2.68015955E-02
         113   2.64116582E-02
         114   2.60217246E-02
         115   2.82833520E-02
         116   3.05449795E-02
         117   3.46653014E-02
         118   3.87856215E-02
         119   4.27239761E-02
         120   4.66623306E-02
         121   5.22514097E-02
         122   5.78404889E-02
         123   6.03750758E-02
         124   6.29096553E-02
         125   5.61507717E-02
         126   4.93918806E-02
         127   5.38111515E-02
         128   5.82304299E-02
         129   5.43830618E-02
         130   5.05356938E-02
         131   4.64673601E-02
         132   4.23990265E-02
         133   5.83993979E-02
         134   7.43997619E-02
         135  0.102956071    
         136  0.131512374    
         137  0.180774271    
         138  0.230036169    
         139  0.300367624    
         140  0.370699048    
         141  0.390195876    
         142  0.409692675    
         143  0.349772513    
         144  0.289852351    
         145  0.240343481    
         146  0.190834627    
         147  0.185830444    
         148  0.180826262    
         149  0.185921431    
         150  0.191016600    
         151  0.182892933    
         152  0.174769267    
         153  0.169869065    
         154  0.164968878    
         155  0.159548774    
         156  0.154128671    
         157  0.148188636    
         158  0.142248616    
         159  0.141442761    
         160  0.140636876    
         161  0.138947159    
         162  0.137257427    
         163  0.132552221    
         164  0.127846986    
         165  0.127729997    
         166  0.127613023    
         167  0.130277589    
         168  0.132942140    
         169  0.129133776    
         170  0.125325397    
         171  0.133501053    
         172  0.141676709    
         173  0.152750894    
         174  0.163825065    
         175  0.185648471    
         176  0.207471877    
         177  0.287525713    
         178  0.367579550    
         179  0.544610500    
         180  0.721641421    
