1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   35.589    
     1.00   35.389    
     2.00   34.800    
     3.00   33.854    
     4.00   32.599    
     5.00   31.093    
     6.00   29.402    
     7.00   27.585    
     8.00   25.702    
     9.00   23.801    
    10.00   21.924    
    11.00   20.104    
    12.00   18.364    
    13.00   16.721    
    14.00   15.186    
    15.00   13.763    
    16.00   12.454    
    17.00   11.257    
    18.00   10.169    
    19.00   9.1819    
    20.00   8.2909    
    21.00   7.4883    
    22.00   6.7669    
    23.00   6.1195    
    24.00   5.5392    
    25.00   5.0194    
    26.00   4.5539    
    27.00   4.1371    
    28.00   3.7638    
    29.00   3.4292    
    30.00   3.1291    
    31.00   2.8598    
    32.00   2.6177    
    33.00   2.3999    
    34.00   2.2037    
    35.00   2.0267    
    36.00   1.8668    
    37.00   1.7220    
    38.00   1.5909    
    39.00   1.4718    
    40.00   1.3635    
    41.00   1.2649    
    42.00   1.1750    
    43.00   1.0929    
    44.00   1.0178    
    45.00  0.94892    
    46.00  0.88578    
    47.00  0.82777    
    48.00  0.77441    
    49.00  0.72527    
    50.00  0.67995    
    51.00  0.63811    
    52.00  0.59944    
    53.00  0.56367    
    54.00  0.53053    
    55.00  0.49981    
    56.00  0.47131    
    57.00  0.44483    
    58.00  0.42023    
    59.00  0.39733    
    60.00  0.37602    
    61.00  0.35616    
    62.00  0.33765    
    63.00  0.32037    
    64.00  0.30425    
    65.00  0.28919    
    66.00  0.27511    
    67.00  0.26194    
    68.00  0.24962    
    69.00  0.23808    
    70.00  0.22728    
    71.00  0.21715    
    72.00  0.20766    
    73.00  0.19876    
    74.00  0.19041    
    75.00  0.18258    
    76.00  0.17522    
    77.00  0.16831    
    78.00  0.16182    
    79.00  0.15572    
    80.00  0.15000    
    81.00  0.14461    
    82.00  0.13955    
    83.00  0.13479    
    84.00  0.13032    
    85.00  0.12611    
    86.00  0.12216    
    87.00  0.11844    
    88.00  0.11495    
    89.00  0.11167    
    90.00  0.10859    
    91.00  0.10570    
    92.00  0.10299    
    93.00  0.10045    
    94.00  0.98072E-01
    95.00  0.95846E-01
    96.00  0.93766E-01
    97.00  0.91825E-01
    98.00  0.90018E-01
    99.00  0.88339E-01
   100.00  0.86782E-01
   101.00  0.85342E-01
   102.00  0.84016E-01
   103.00  0.82799E-01
   104.00  0.81688E-01
   105.00  0.80680E-01
   106.00  0.79771E-01
   107.00  0.78960E-01
   108.00  0.78244E-01
   109.00  0.77621E-01
   110.00  0.77090E-01
   111.00  0.76649E-01
   112.00  0.76298E-01
   113.00  0.76035E-01
   114.00  0.75860E-01
   115.00  0.75772E-01
   116.00  0.75771E-01
   117.00  0.75859E-01
   118.00  0.76033E-01
   119.00  0.76296E-01
   120.00  0.76648E-01
   121.00  0.77090E-01
   122.00  0.77623E-01
   123.00  0.78248E-01
   124.00  0.78966E-01
   125.00  0.79778E-01
   126.00  0.80687E-01
   127.00  0.81693E-01
   128.00  0.82799E-01
   129.00  0.84005E-01
   130.00  0.85315E-01
   131.00  0.86728E-01
   132.00  0.88247E-01
   133.00  0.89874E-01
   134.00  0.91610E-01
   135.00  0.93456E-01
   136.00  0.95413E-01
   137.00  0.97484E-01
   138.00  0.99668E-01
   139.00  0.10197    
   140.00  0.10438    
   141.00  0.10690    
   142.00  0.10954    
   143.00  0.11230    
   144.00  0.11516    
   145.00  0.11814    
   146.00  0.12121    
   147.00  0.12439    
   148.00  0.12766    
   149.00  0.13101    
   150.00  0.13443    
   151.00  0.13789    
   152.00  0.14137    
   153.00  0.14483    
   154.00  0.14823    
   155.00  0.15150    
   156.00  0.15457    
   157.00  0.15734    
   158.00  0.15970    
   159.00  0.16151    
   160.00  0.16263    
   161.00  0.16288    
   162.00  0.16209    
   163.00  0.16014    
   164.00  0.15689    
   165.00  0.15231    
   166.00  0.14646    
   167.00  0.13952    
   168.00  0.13186    
   169.00  0.12397    
   170.00  0.11652    
   171.00  0.11022    
   172.00  0.10580    
   173.00  0.10380    
   174.00  0.10447    
   175.00  0.10766    
   176.00  0.11273    
   177.00  0.11866    
   178.00  0.12420    
   179.00  0.12812    
   180.00  0.12953    
