.36554    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   71.503    
     1.00   69.943    
     2.00   65.555    
     3.00   59.097    
     4.00   51.521    
     5.00   43.695    
     6.00   36.259    
     7.00   29.590    
     8.00   23.862    
     9.00   19.098    
    10.00   15.233    
    11.00   12.154    
    12.00   9.7378    
    13.00   7.8609    
    14.00   6.4143    
    15.00   5.3048    
    16.00   4.4559    
    17.00   3.8064    
    18.00   3.3084    
    19.00   2.9249    
    20.00   2.6274    
    21.00   2.3945    
    22.00   2.2102    
    23.00   2.0622    
    24.00   1.9416    
    25.00   1.8418    
    26.00   1.7576    
    27.00   1.6855    
    28.00   1.6226    
    29.00   1.5670    
    30.00   1.5170    
    31.00   1.4716    
    32.00   1.4298    
    33.00   1.3910    
    34.00   1.3546    
    35.00   1.3203    
    36.00   1.2877    
    37.00   1.2567    
    38.00   1.2269    
    39.00   1.1983    
    40.00   1.1708    
    41.00   1.1441    
    42.00   1.1182    
    43.00   1.0932    
    44.00   1.0688    
    45.00   1.0450    
    46.00   1.0219    
    47.00  0.99935    
    48.00  0.97733    
    49.00  0.95583    
    50.00  0.93483    
    51.00  0.91431    
    52.00  0.89426    
    53.00  0.87465    
    54.00  0.85549    
    55.00  0.83677    
    56.00  0.81848    
    57.00  0.80061    
    58.00  0.78317    
    59.00  0.76614    
    60.00  0.74952    
    61.00  0.73331    
    62.00  0.71751    
    63.00  0.70211    
    64.00  0.68712    
    65.00  0.67254    
    66.00  0.65835    
    67.00  0.64457    
    68.00  0.63119    
    69.00  0.61821    
    70.00  0.60562    
    71.00  0.59344    
    72.00  0.58164    
    73.00  0.57025    
    74.00  0.55924    
    75.00  0.54862    
    76.00  0.53839    
    77.00  0.52854    
    78.00  0.51907    
    79.00  0.50999    
    80.00  0.50128    
    81.00  0.49294    
    82.00  0.48497    
    83.00  0.47736    
    84.00  0.47012    
    85.00  0.46323    
    86.00  0.45670    
    87.00  0.45051    
    88.00  0.44467    
    89.00  0.43916    
    90.00  0.43399    
    91.00  0.42914    
    92.00  0.42461    
    93.00  0.42040    
    94.00  0.41650    
    95.00  0.41290    
    96.00  0.40960    
    97.00  0.40659    
    98.00  0.40387    
    99.00  0.40142    
   100.00  0.39924    
   101.00  0.39733    
   102.00  0.39568    
   103.00  0.39428    
   104.00  0.39312    
   105.00  0.39220    
   106.00  0.39151    
   107.00  0.39104    
   108.00  0.39078    
   109.00  0.39074    
   110.00  0.39090    
   111.00  0.39125    
   112.00  0.39179    
   113.00  0.39250    
   114.00  0.39339    
   115.00  0.39445    
   116.00  0.39566    
   117.00  0.39703    
   118.00  0.39854    
   119.00  0.40018    
   120.00  0.40196    
   121.00  0.40386    
   122.00  0.40588    
   123.00  0.40800    
   124.00  0.41023    
   125.00  0.41255    
   126.00  0.41497    
   127.00  0.41747    
   128.00  0.42004    
   129.00  0.42269    
   130.00  0.42540    
   131.00  0.42818    
   132.00  0.43100    
   133.00  0.43388    
   134.00  0.43680    
   135.00  0.43976    
   136.00  0.44275    
   137.00  0.44578    
   138.00  0.44883    
   139.00  0.45191    
   140.00  0.45501    
   141.00  0.45813    
   142.00  0.46127    
   143.00  0.46443    
   144.00  0.46761    
   145.00  0.47080    
   146.00  0.47401    
   147.00  0.47723    
   148.00  0.48045    
   149.00  0.48368    
   150.00  0.48690    
   151.00  0.49011    
   152.00  0.49328    
   153.00  0.49640    
   154.00  0.49943    
   155.00  0.50236    
   156.00  0.50514    
   157.00  0.50775    
   158.00  0.51014    
   159.00  0.51229    
   160.00  0.51417    
   161.00  0.51578    
   162.00  0.51712    
   163.00  0.51819    
   164.00  0.51906    
   165.00  0.51977    
   166.00  0.52039    
   167.00  0.52101    
   168.00  0.52172    
   169.00  0.52258    
   170.00  0.52366    
   171.00  0.52498    
   172.00  0.52655    
   173.00  0.52834    
   174.00  0.53025    
   175.00  0.53220    
   176.00  0.53406    
   177.00  0.53568    
   178.00  0.53694    
   179.00  0.53775    
   180.00  0.53802    
