.93214    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   71.040    
     1.00   68.614    
     2.00   62.016    
     3.00   52.916    
     4.00   43.161    
     5.00   34.110    
     6.00   26.445    
     7.00   20.329    
     8.00   15.645    
     9.00   12.161    
    10.00   9.6198    
    11.00   7.7863    
    12.00   6.4696    
    13.00   5.5230    
    14.00   4.8375    
    15.00   4.3345    
    16.00   3.9587    
    17.00   3.6712    
    18.00   3.4452    
    19.00   3.2623    
    20.00   3.1098    
    21.00   2.9789    
    22.00   2.8635    
    23.00   2.7597    
    24.00   2.6646    
    25.00   2.5763    
    26.00   2.4934    
    27.00   2.4150    
    28.00   2.3403    
    29.00   2.2690    
    30.00   2.2006    
    31.00   2.1347    
    32.00   2.0713    
    33.00   2.0100    
    34.00   1.9509    
    35.00   1.8936    
    36.00   1.8381    
    37.00   1.7843    
    38.00   1.7321    
    39.00   1.6815    
    40.00   1.6324    
    41.00   1.5847    
    42.00   1.5384    
    43.00   1.4935    
    44.00   1.4498    
    45.00   1.4074    
    46.00   1.3662    
    47.00   1.3262    
    48.00   1.2873    
    49.00   1.2496    
    50.00   1.2130    
    51.00   1.1774    
    52.00   1.1429    
    53.00   1.1095    
    54.00   1.0770    
    55.00   1.0455    
    56.00   1.0150    
    57.00  0.98543    
    58.00  0.95677    
    59.00  0.92902    
    60.00  0.90214    
    61.00  0.87614    
    62.00  0.85098    
    63.00  0.82665    
    64.00  0.80313    
    65.00  0.78041    
    66.00  0.75847    
    67.00  0.73729    
    68.00  0.71685    
    69.00  0.69715    
    70.00  0.67816    
    71.00  0.65987    
    72.00  0.64227    
    73.00  0.62533    
    74.00  0.60905    
    75.00  0.59341    
    76.00  0.57839    
    77.00  0.56398    
    78.00  0.55016    
    79.00  0.53692    
    80.00  0.52424    
    81.00  0.51212    
    82.00  0.50053    
    83.00  0.48946    
    84.00  0.47890    
    85.00  0.46883    
    86.00  0.45924    
    87.00  0.45012    
    88.00  0.44144    
    89.00  0.43321    
    90.00  0.42540    
    91.00  0.41800    
    92.00  0.41101    
    93.00  0.40440    
    94.00  0.39817    
    95.00  0.39231    
    96.00  0.38680    
    97.00  0.38163    
    98.00  0.37680    
    99.00  0.37229    
   100.00  0.36809    
   101.00  0.36420    
   102.00  0.36061    
   103.00  0.35730    
   104.00  0.35427    
   105.00  0.35151    
   106.00  0.34901    
   107.00  0.34676    
   108.00  0.34477    
   109.00  0.34301    
   110.00  0.34149    
   111.00  0.34019    
   112.00  0.33911    
   113.00  0.33825    
   114.00  0.33760    
   115.00  0.33715    
   116.00  0.33691    
   117.00  0.33686    
   118.00  0.33701    
   119.00  0.33734    
   120.00  0.33787    
   121.00  0.33858    
   122.00  0.33948    
   123.00  0.34056    
   124.00  0.34184    
   125.00  0.34330    
   126.00  0.34496    
   127.00  0.34682    
   128.00  0.34888    
   129.00  0.35115    
   130.00  0.35365    
   131.00  0.35637    
   132.00  0.35933    
   133.00  0.36255    
   134.00  0.36603    
   135.00  0.36981    
   136.00  0.37388    
   137.00  0.37828    
   138.00  0.38302    
   139.00  0.38811    
   140.00  0.39358    
   141.00  0.39943    
   142.00  0.40569    
   143.00  0.41236    
   144.00  0.41944    
   145.00  0.42692    
   146.00  0.43479    
   147.00  0.44302    
   148.00  0.45159    
   149.00  0.46046    
   150.00  0.46957    
   151.00  0.47888    
   152.00  0.48833    
   153.00  0.49789    
   154.00  0.50754    
   155.00  0.51728    
   156.00  0.52716    
   157.00  0.53728    
   158.00  0.54773    
   159.00  0.55863    
   160.00  0.57009    
   161.00  0.58211    
   162.00  0.59451    
   163.00  0.60690    
   164.00  0.61858    
   165.00  0.62847    
   166.00  0.63532    
   167.00  0.63785    
   168.00  0.63509    
   169.00  0.62666    
   170.00  0.61300    
   171.00  0.59532    
   172.00  0.57547    
   173.00  0.55615    
   174.00  0.54102    
   175.00  0.53427    
   176.00  0.53959    
   177.00  0.55805    
   178.00  0.58513    
   179.00  0.60995    
   180.00  0.62008    
