   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   9667.15625    
           1   1973.10840    
           2   163.176453    
           3   55.9673691    
           4   28.7321167    
           5   18.7844315    
           6   14.4912586    
           7   12.5098419    
           8   10.5284252    
           9   9.64731884    
          10   8.76621246    
          11   8.24527550    
          12   7.72433901    
          13   7.25245857    
          14   6.78057718    
          15   6.44372225    
          16   6.10686684    
          17   5.79952717    
          18   5.49218750    
          19   5.15148401    
          20   4.81078005    
          21   4.56232166    
          22   4.31386232    
          23   4.08549929    
          24   3.85713601    
          25   3.64463139    
          26   3.43212676    
          27   3.20492935    
          28   2.97773218    
          29   2.77966070    
          30   2.58158922    
          31   2.44536543    
          32   2.30914140    
          33   2.19257641    
          34   2.07601142    
          35   1.92455649    
          36   1.77310157    
          37   1.67106426    
          38   1.56902730    
          39   1.46362972    
          40   1.35823226    
          41   1.25986266    
          42   1.16149306    
          43   1.08826196    
          44   1.01503062    
          45  0.951449394    
          46  0.887868226    
          47  0.824211240    
          48  0.760554075    
          49  0.713223457    
          50  0.665892839    
          51  0.625547588    
          52  0.585202396    
          53  0.535997331    
          54  0.486792266    
          55  0.454067141    
          56  0.421342045    
          57  0.392025471    
          58  0.362708926    
          59  0.334689528    
          60  0.306670159    
          61  0.284169465    
          62  0.261668831    
          63  0.241983086    
          64  0.222297356    
          65  0.202875659    
          66  0.183453977    
          67  0.169988126    
          68  0.156522259    
          69  0.145212546    
          70  0.133902833    
          71  0.121886060    
          72  0.109869279    
          73  0.100813031    
          74   9.17567834E-02
          75   8.46829116E-02
          76   7.76090324E-02
          77   7.22934604E-02
          78   6.69778734E-02
          79   6.19130321E-02
          80   5.68481833E-02
          81   5.17829694E-02
          82   4.67177518E-02
          83   4.53078970E-02
          84   4.38980460E-02
          85   3.96129787E-02
          86   3.53279077E-02
          87   3.43586430E-02
          88   3.33893821E-02
          89   3.16589065E-02
          90   2.99284272E-02
          91   2.91345511E-02
          92   2.83406731E-02
          93   2.61025801E-02
          94   2.38644890E-02
          95   2.47654710E-02
          96   2.56664529E-02
          97   2.45600175E-02
          98   2.34535821E-02
          99   2.36158855E-02
         100   2.37781871E-02
         101   2.42591351E-02
         102   2.47400831E-02
         103   2.38692649E-02
         104   2.29984466E-02
         105   2.32214611E-02
         106   2.34444756E-02
         107   2.36462299E-02
         108   2.38479842E-02
         109   2.43376680E-02
         110   2.48273499E-02
         111   2.59689782E-02
         112   2.71106083E-02
         113   2.64007784E-02
         114   2.56909523E-02
         115   2.74389889E-02
         116   2.91870274E-02
         117   3.35544422E-02
         118   3.79218534E-02
         119   4.28577252E-02
         120   4.77935970E-02
         121   5.25916107E-02
         122   5.73896281E-02
         123   5.94450980E-02
         124   6.15005679E-02
         125   5.87791242E-02
         126   5.60576767E-02
         127   5.30070364E-02
         128   4.99563962E-02
         129   4.83376272E-02
         130   4.67188656E-02
         131   4.83655669E-02
         132   5.00122793E-02
         133   5.99352792E-02
         134   6.98582828E-02
         135  0.100512147    
         136  0.131166026    
         137  0.178811774    
         138  0.226457492    
         139  0.290800899    
         140  0.355144322    
         141  0.379982829    
         142  0.404821306    
         143  0.343347758    
         144  0.281874180    
         145  0.235468417    
         146  0.189062670    
         147  0.186184481    
         148  0.183306307    
         149  0.185760543    
         150  0.188214794    
         151  0.178016275    
         152  0.167817742    
         153  0.167815328    
         154  0.167812929    
         155  0.160491467    
         156  0.153170004    
         157  0.147598311    
         158  0.142026648    
         159  0.140707284    
         160  0.139387920    
         161  0.140220419    
         162  0.141052932    
         163  0.136664808    
         164  0.132276669    
         165  0.128694952    
         166  0.125113234    
         167  0.129853502    
         168  0.134593800    
         169  0.132777750    
         170  0.130961716    
         171  0.138372198    
         172  0.145782679    
         173  0.151833802    
         174  0.157884941    
         175  0.184478581    
         176  0.211072206    
         177  0.293354541    
         178  0.375636876    
         179  0.603875697    
         180  0.832114398    
