.38042    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   40.741    
     1.00   40.453    
     2.00   39.609    
     3.00   38.261    
     4.00   36.488    
     5.00   34.386    
     6.00   32.055    
     7.00   29.591    
     8.00   27.079    
     9.00   24.593    
    10.00   22.189    
    11.00   19.908    
    12.00   17.779    
    13.00   15.818    
    14.00   14.032    
    15.00   12.422    
    16.00   10.982    
    17.00   9.7024    
    18.00   8.5724    
    19.00   7.5791    
    20.00   6.7093    
    21.00   5.9502    
    22.00   5.2891    
    23.00   4.7143    
    24.00   4.2153    
    25.00   3.7820    
    26.00   3.4058    
    27.00   3.0790    
    28.00   2.7946    
    29.00   2.5468    
    30.00   2.3304    
    31.00   2.1409    
    32.00   1.9744    
    33.00   1.8276    
    34.00   1.6978    
    35.00   1.5824    
    36.00   1.4796    
    37.00   1.3874    
    38.00   1.3045    
    39.00   1.2296    
    40.00   1.1616    
    41.00   1.0996    
    42.00   1.0429    
    43.00  0.99079    
    44.00  0.94275    
    45.00  0.89833    
    46.00  0.85708    
    47.00  0.81869    
    48.00  0.78286    
    49.00  0.74932    
    50.00  0.71788    
    51.00  0.68833    
    52.00  0.66051    
    53.00  0.63428    
    54.00  0.60951    
    55.00  0.58609    
    56.00  0.56393    
    57.00  0.54292    
    58.00  0.52300    
    59.00  0.50410    
    60.00  0.48615    
    61.00  0.46908    
    62.00  0.45286    
    63.00  0.43743    
    64.00  0.42275    
    65.00  0.40877    
    66.00  0.39546    
    67.00  0.38279    
    68.00  0.37072    
    69.00  0.35922    
    70.00  0.34827    
    71.00  0.33783    
    72.00  0.32789    
    73.00  0.31843    
    74.00  0.30941    
    75.00  0.30082    
    76.00  0.29264    
    77.00  0.28486    
    78.00  0.27745    
    79.00  0.27041    
    80.00  0.26370    
    81.00  0.25733    
    82.00  0.25128    
    83.00  0.24553    
    84.00  0.24008    
    85.00  0.23491    
    86.00  0.23000    
    87.00  0.22536    
    88.00  0.22097    
    89.00  0.21682    
    90.00  0.21290    
    91.00  0.20920    
    92.00  0.20572    
    93.00  0.20245    
    94.00  0.19938    
    95.00  0.19650    
    96.00  0.19381    
    97.00  0.19129    
    98.00  0.18895    
    99.00  0.18678    
   100.00  0.18477    
   101.00  0.18291    
   102.00  0.18121    
   103.00  0.17965    
   104.00  0.17823    
   105.00  0.17696    
   106.00  0.17581    
   107.00  0.17479    
   108.00  0.17389    
   109.00  0.17311    
   110.00  0.17245    
   111.00  0.17191    
   112.00  0.17147    
   113.00  0.17114    
   114.00  0.17091    
   115.00  0.17078    
   116.00  0.17075    
   117.00  0.17082    
   118.00  0.17098    
   119.00  0.17124    
   120.00  0.17158    
   121.00  0.17201    
   122.00  0.17253    
   123.00  0.17314    
   124.00  0.17383    
   125.00  0.17461    
   126.00  0.17547    
   127.00  0.17642    
   128.00  0.17746    
   129.00  0.17858    
   130.00  0.17979    
   131.00  0.18108    
   132.00  0.18246    
   133.00  0.18393    
   134.00  0.18549    
   135.00  0.18713    
   136.00  0.18885    
   137.00  0.19066    
   138.00  0.19254    
   139.00  0.19450    
   140.00  0.19652    
   141.00  0.19859    
   142.00  0.20071    
   143.00  0.20285    
   144.00  0.20499    
   145.00  0.20712    
   146.00  0.20920    
   147.00  0.21121    
   148.00  0.21310    
   149.00  0.21484    
   150.00  0.21639    
   151.00  0.21772    
   152.00  0.21877    
   153.00  0.21952    
   154.00  0.21993    
   155.00  0.21999    
   156.00  0.21967    
   157.00  0.21898    
   158.00  0.21795    
   159.00  0.21662    
   160.00  0.21504    
   161.00  0.21328    
   162.00  0.21146    
   163.00  0.20967    
   164.00  0.20804    
   165.00  0.20669    
   166.00  0.20574    
   167.00  0.20527    
   168.00  0.20536    
   169.00  0.20606    
   170.00  0.20736    
   171.00  0.20922    
   172.00  0.21155    
   173.00  0.21423    
   174.00  0.21710    
   175.00  0.21997    
   176.00  0.22266    
   177.00  0.22498    
   178.00  0.22677    
   179.00  0.22790    
   180.00  0.22828    
