   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   31413.0820    
           1   1040.43884    
           2   133.108429    
           3   47.1169662    
           4   26.1012974    
           5   18.6179752    
           6   15.4192829    
           7   13.8343821    
           8   12.2494812    
           9   11.5615568    
          10   10.8736315    
          11   10.2368498    
          12   9.60006618    
          13   9.01542187    
          14   8.43077564    
          15   7.97946501    
          16   7.52815390    
          17   7.12200785    
          18   6.71586132    
          19   6.42113161    
          20   6.12640142    
          21   5.96301317    
          22   5.79962444    
          23   5.60070229    
          24   5.40178061    
          25   5.01124239    
          26   4.62070417    
          27   4.08985758    
          28   3.55901146    
          29   3.43663621    
          30   3.31426096    
          31   3.26356721    
          32   3.21287370    
          33   2.90756655    
          34   2.60225916    
          35   2.47055244    
          36   2.33884525    
          37   2.18633294    
          38   2.03382039    
          39   1.84677064    
          40   1.65972078    
          41   1.60623765    
          42   1.55275440    
          43   1.49558496    
          44   1.43841577    
          45   1.26526380    
          46   1.09211206    
          47   1.04797733    
          48   1.00384247    
          49  0.959574878    
          50  0.915307164    
          51  0.794044435    
          52  0.672781646    
          53  0.647227347    
          54  0.621672988    
          55  0.582818389    
          56  0.543963850    
          57  0.491510212    
          58  0.439056545    
          59  0.409932286    
          60  0.380807936    
          61  0.359026104    
          62  0.337244302    
          63  0.315993875    
          64  0.294743389    
          65  0.268272460    
          66  0.241801575    
          67  0.222223178    
          68  0.202644795    
          69  0.180147350    
          70  0.157649890    
          71  0.143245474    
          72  0.128841057    
          73  0.115779951    
          74  0.102718838    
          75   9.35348868E-02
          76   8.43509138E-02
          77   8.07975605E-02
          78   7.72441924E-02
          79   7.03184530E-02
          80   6.33927137E-02
          81   5.84362634E-02
          82   5.34798205E-02
          83   5.20485081E-02
          84   5.06171957E-02
          85   4.58882339E-02
          86   4.11592685E-02
          87   3.87765206E-02
          88   3.63937728E-02
          89   3.26213948E-02
          90   2.88490131E-02
          91   2.84559857E-02
          92   2.80629545E-02
          93   2.81522889E-02
          94   2.82416195E-02
          95   2.68109776E-02
          96   2.53803302E-02
          97   2.49627270E-02
          98   2.45451238E-02
          99   2.48116255E-02
         100   2.50781290E-02
         101   2.54716557E-02
         102   2.58651804E-02
         103   2.59237979E-02
         104   2.59824097E-02
         105   2.88133137E-02
         106   3.16442177E-02
         107   3.32684703E-02
         108   3.48927230E-02
         109   3.46446522E-02
         110   3.43965776E-02
         111   3.42874862E-02
         112   3.41783985E-02
         113   3.57128233E-02
         114   3.72472443E-02
         115   3.59720178E-02
         116   3.46967876E-02
         117   4.20758389E-02
         118   4.94548827E-02
         119   6.05334118E-02
         120   7.16119409E-02
         121   7.84247741E-02
         122   8.52376074E-02
         123   8.35522488E-02
         124   8.18668976E-02
         125   7.55405724E-02
         126   6.92142546E-02
         127   5.79862818E-02
         128   4.67583127E-02
         129   4.56939563E-02
         130   4.46296111E-02
         131   3.63673717E-02
         132   2.81051323E-02
         133   3.17347124E-02
         134   3.53642926E-02
         135   4.71319109E-02
         136   5.88995256E-02
         137  0.114265628    
         138  0.169631720    
         139  0.298781604    
         140  0.427931488    
         141  0.546521008    
         142  0.665110469    
         143  0.535279691    
         144  0.405449003    
         145  0.324638158    
         146  0.243827313    
         147  0.263199806    
         148  0.282572299    
         149  0.273703814    
         150  0.264835358    
         151  0.258155346    
         152  0.251475364    
         153  0.238678262    
         154  0.225881159    
         155  0.218937159    
         156  0.211993143    
         157  0.201635256    
         158  0.191277370    
         159  0.191347092    
         160  0.191416830    
         161  0.181141943    
         162  0.170867100    
         163  0.170217857    
         164  0.169568613    
         165  0.164568976    
         166  0.159569368    
         167  0.155325264    
         168  0.151081145    
         169  0.152351409    
         170  0.153621644    
         171  0.145707935    
         172  0.137794212    
         173  0.150221035    
         174  0.162647858    
         175  0.170928523    
         176  0.179209203    
         177  0.253559202    
         178  0.327909261    
         179  0.721949279    
         180   1.11598921    
