.35329    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   55.555    
     1.00   54.818    
     2.00   52.693    
     3.00   49.416    
     4.00   45.316    
     5.00   40.740    
     6.00   36.005    
     7.00   31.363    
     8.00   26.996    
     9.00   23.015    
    10.00   19.477    
    11.00   16.394    
    12.00   13.753    
    13.00   11.520    
    14.00   9.6529    
    15.00   8.1046    
    16.00   6.8300    
    17.00   5.7863    
    18.00   4.9353    
    19.00   4.2431    
    20.00   3.6810    
    21.00   3.2247    
    22.00   2.8540    
    23.00   2.5521    
    24.00   2.3054    
    25.00   2.1030    
    26.00   1.9358    
    27.00   1.7969    
    28.00   1.6805    
    29.00   1.5820    
    30.00   1.4979    
    31.00   1.4252    
    32.00   1.3619    
    33.00   1.3059    
    34.00   1.2561    
    35.00   1.2112    
    36.00   1.1703    
    37.00   1.1328    
    38.00   1.0980    
    39.00   1.0656    
    40.00   1.0353    
    41.00   1.0066    
    42.00  0.97945    
    43.00  0.95359    
    44.00  0.92890    
    45.00  0.90524    
    46.00  0.88251    
    47.00  0.86064    
    48.00  0.83956    
    49.00  0.81921    
    50.00  0.79954    
    51.00  0.78051    
    52.00  0.76208    
    53.00  0.74423    
    54.00  0.72692    
    55.00  0.71014    
    56.00  0.69386    
    57.00  0.67807    
    58.00  0.66275    
    59.00  0.64789    
    60.00  0.63348    
    61.00  0.61950    
    62.00  0.60594    
    63.00  0.59280    
    64.00  0.58007    
    65.00  0.56774    
    66.00  0.55580    
    67.00  0.54424    
    68.00  0.53307    
    69.00  0.52227    
    70.00  0.51183    
    71.00  0.50176    
    72.00  0.49205    
    73.00  0.48269    
    74.00  0.47368    
    75.00  0.46502    
    76.00  0.45669    
    77.00  0.44870    
    78.00  0.44104    
    79.00  0.43371    
    80.00  0.42670    
    81.00  0.42001    
    82.00  0.41363    
    83.00  0.40756    
    84.00  0.40180    
    85.00  0.39634    
    86.00  0.39118    
    87.00  0.38630    
    88.00  0.38172    
    89.00  0.37741    
    90.00  0.37339    
    91.00  0.36964    
    92.00  0.36615    
    93.00  0.36293    
    94.00  0.35997    
    95.00  0.35726    
    96.00  0.35481    
    97.00  0.35259    
    98.00  0.35061    
    99.00  0.34887    
   100.00  0.34735    
   101.00  0.34606    
   102.00  0.34498    
   103.00  0.34412    
   104.00  0.34346    
   105.00  0.34300    
   106.00  0.34273    
   107.00  0.34265    
   108.00  0.34276    
   109.00  0.34305    
   110.00  0.34351    
   111.00  0.34413    
   112.00  0.34492    
   113.00  0.34586    
   114.00  0.34695    
   115.00  0.34818    
   116.00  0.34955    
   117.00  0.35106    
   118.00  0.35269    
   119.00  0.35444    
   120.00  0.35632    
   121.00  0.35830    
   122.00  0.36039    
   123.00  0.36259    
   124.00  0.36488    
   125.00  0.36726    
   126.00  0.36974    
   127.00  0.37230    
   128.00  0.37494    
   129.00  0.37767    
   130.00  0.38047    
   131.00  0.38334    
   132.00  0.38629    
   133.00  0.38931    
   134.00  0.39240    
   135.00  0.39556    
   136.00  0.39879    
   137.00  0.40208    
   138.00  0.40544    
   139.00  0.40886    
   140.00  0.41235    
   141.00  0.41589    
   142.00  0.41948    
   143.00  0.42312    
   144.00  0.42679    
   145.00  0.43047    
   146.00  0.43416    
   147.00  0.43782    
   148.00  0.44143    
   149.00  0.44496    
   150.00  0.44837    
   151.00  0.45163    
   152.00  0.45470    
   153.00  0.45754    
   154.00  0.46012    
   155.00  0.46240    
   156.00  0.46439    
   157.00  0.46605    
   158.00  0.46741    
   159.00  0.46850    
   160.00  0.46936    
   161.00  0.47006    
   162.00  0.47069    
   163.00  0.47134    
   164.00  0.47214    
   165.00  0.47318    
   166.00  0.47457    
   167.00  0.47640    
   168.00  0.47874    
   169.00  0.48160    
   170.00  0.48497    
   171.00  0.48880    
   172.00  0.49297    
   173.00  0.49735    
   174.00  0.50176    
   175.00  0.50598    
   176.00  0.50981    
   177.00  0.51304    
   178.00  0.51549    
   179.00  0.51702    
   180.00  0.51754    
