.38481    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   77.434    
     1.00   75.340    
     2.00   69.531    
     3.00   61.211    
     4.00   51.805    
     5.00   42.510    
     6.00   34.087    
     7.00   26.894    
     8.00   21.009    
     9.00   16.345    
    10.00   12.733    
    11.00   9.9838    
    12.00   7.9165    
    13.00   6.3747    
    14.00   5.2299    
    15.00   4.3808    
    16.00   3.7498    
    17.00   3.2785    
    18.00   2.9235    
    19.00   2.6530    
    20.00   2.4440    
    21.00   2.2796    
    22.00   2.1480    
    23.00   2.0403    
    24.00   1.9504    
    25.00   1.8739    
    26.00   1.8074    
    27.00   1.7486    
    28.00   1.6958    
    29.00   1.6478    
    30.00   1.6035    
    31.00   1.5623    
    32.00   1.5236    
    33.00   1.4870    
    34.00   1.4522    
    35.00   1.4190    
    36.00   1.3870    
    37.00   1.3562    
    38.00   1.3264    
    39.00   1.2974    
    40.00   1.2693    
    41.00   1.2419    
    42.00   1.2152    
    43.00   1.1891    
    44.00   1.1636    
    45.00   1.1386    
    46.00   1.1141    
    47.00   1.0901    
    48.00   1.0665    
    49.00   1.0435    
    50.00   1.0208    
    51.00  0.99863    
    52.00  0.97684    
    53.00  0.95549    
    54.00  0.93455    
    55.00  0.91402    
    56.00  0.89392    
    57.00  0.87422    
    58.00  0.85494    
    59.00  0.83608    
    60.00  0.81763    
    61.00  0.79961    
    62.00  0.78201    
    63.00  0.76483    
    64.00  0.74807    
    65.00  0.73174    
    66.00  0.71583    
    67.00  0.70035    
    68.00  0.68530    
    69.00  0.67069    
    70.00  0.65649    
    71.00  0.64273    
    72.00  0.62940    
    73.00  0.61649    
    74.00  0.60401    
    75.00  0.59196    
    76.00  0.58033    
    77.00  0.56912    
    78.00  0.55833    
    79.00  0.54796    
    80.00  0.53799    
    81.00  0.52845    
    82.00  0.51930    
    83.00  0.51055    
    84.00  0.50220    
    85.00  0.49425    
    86.00  0.48667    
    87.00  0.47949    
    88.00  0.47267    
    89.00  0.46623    
    90.00  0.46015    
    91.00  0.45444    
    92.00  0.44907    
    93.00  0.44405    
    94.00  0.43936    
    95.00  0.43501    
    96.00  0.43098    
    97.00  0.42728    
    98.00  0.42388    
    99.00  0.42078    
   100.00  0.41798    
   101.00  0.41547    
   102.00  0.41323    
   103.00  0.41127    
   104.00  0.40958    
   105.00  0.40814    
   106.00  0.40695    
   107.00  0.40600    
   108.00  0.40528    
   109.00  0.40479    
   110.00  0.40451    
   111.00  0.40444    
   112.00  0.40458    
   113.00  0.40491    
   114.00  0.40542    
   115.00  0.40612    
   116.00  0.40698    
   117.00  0.40800    
   118.00  0.40918    
   119.00  0.41051    
   120.00  0.41197    
   121.00  0.41357    
   122.00  0.41529    
   123.00  0.41714    
   124.00  0.41909    
   125.00  0.42114    
   126.00  0.42329    
   127.00  0.42553    
   128.00  0.42786    
   129.00  0.43026    
   130.00  0.43273    
   131.00  0.43526    
   132.00  0.43785    
   133.00  0.44049    
   134.00  0.44318    
   135.00  0.44591    
   136.00  0.44867    
   137.00  0.45146    
   138.00  0.45428    
   139.00  0.45712    
   140.00  0.45997    
   141.00  0.46284    
   142.00  0.46572    
   143.00  0.46861    
   144.00  0.47150    
   145.00  0.47440    
   146.00  0.47730    
   147.00  0.48021    
   148.00  0.48311    
   149.00  0.48602    
   150.00  0.48892    
   151.00  0.49181    
   152.00  0.49469    
   153.00  0.49753    
   154.00  0.50033    
   155.00  0.50307    
   156.00  0.50572    
   157.00  0.50825    
   158.00  0.51063    
   159.00  0.51285    
   160.00  0.51486    
   161.00  0.51664    
   162.00  0.51819    
   163.00  0.51951    
   164.00  0.52061    
   165.00  0.52152    
   166.00  0.52230    
   167.00  0.52300    
   168.00  0.52370    
   169.00  0.52446    
   170.00  0.52534    
   171.00  0.52637    
   172.00  0.52758    
   173.00  0.52895    
   174.00  0.53042    
   175.00  0.53193    
   176.00  0.53336    
   177.00  0.53464    
   178.00  0.53564    
   179.00  0.53627    
   180.00  0.53649    
