.37465    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   41.255    
     1.00   40.946    
     2.00   40.041    
     3.00   38.600    
     4.00   36.710    
     5.00   34.477    
     6.00   32.012    
     7.00   29.419    
     8.00   26.790    
     9.00   24.203    
    10.00   21.716    
    11.00   19.372    
    12.00   17.197    
    13.00   15.208    
    14.00   13.409    
    15.00   11.798    
    16.00   10.368    
    17.00   9.1067    
    18.00   8.0010    
    19.00   7.0364    
    20.00   6.1984    
    21.00   5.4728    
    22.00   4.8460    
    23.00   4.3056    
    24.00   3.8401    
    25.00   3.4394    
    26.00   3.0944    
    27.00   2.7971    
    28.00   2.5406    
    29.00   2.3188    
    30.00   2.1266    
    31.00   1.9594    
    32.00   1.8136    
    33.00   1.6859    
    34.00   1.5735    
    35.00   1.4742    
    36.00   1.3860    
    37.00   1.3072    
    38.00   1.2364    
    39.00   1.1726    
    40.00   1.1146    
    41.00   1.0618    
    42.00   1.0134    
    43.00  0.96886    
    44.00  0.92765    
    45.00  0.88938    
    46.00  0.85372    
    47.00  0.82036    
    48.00  0.78907    
    49.00  0.75963    
    50.00  0.73186    
    51.00  0.70562    
    52.00  0.68076    
    53.00  0.65717    
    54.00  0.63477    
    55.00  0.61346    
    56.00  0.59316    
    57.00  0.57380    
    58.00  0.55534    
    59.00  0.53771    
    60.00  0.52087    
    61.00  0.50477    
    62.00  0.48939    
    63.00  0.47467    
    64.00  0.46059    
    65.00  0.44711    
    66.00  0.43422    
    67.00  0.42188    
    68.00  0.41008    
    69.00  0.39878    
    70.00  0.38796    
    71.00  0.37762    
    72.00  0.36773    
    73.00  0.35826    
    74.00  0.34922    
    75.00  0.34057    
    76.00  0.33231    
    77.00  0.32442    
    78.00  0.31689    
    79.00  0.30970    
    80.00  0.30285    
    81.00  0.29631    
    82.00  0.29009    
    83.00  0.28418    
    84.00  0.27855    
    85.00  0.27320    
    86.00  0.26813    
    87.00  0.26331    
    88.00  0.25876    
    89.00  0.25445    
    90.00  0.25038    
    91.00  0.24654    
    92.00  0.24292    
    93.00  0.23953    
    94.00  0.23634    
    95.00  0.23336    
    96.00  0.23057    
    97.00  0.22798    
    98.00  0.22558    
    99.00  0.22335    
   100.00  0.22130    
   101.00  0.21943    
   102.00  0.21771    
   103.00  0.21616    
   104.00  0.21476    
   105.00  0.21351    
   106.00  0.21241    
   107.00  0.21145    
   108.00  0.21063    
   109.00  0.20995    
   110.00  0.20939    
   111.00  0.20896    
   112.00  0.20866    
   113.00  0.20847    
   114.00  0.20841    
   115.00  0.20846    
   116.00  0.20862    
   117.00  0.20889    
   118.00  0.20927    
   119.00  0.20976    
   120.00  0.21035    
   121.00  0.21105    
   122.00  0.21185    
   123.00  0.21276    
   124.00  0.21376    
   125.00  0.21487    
   126.00  0.21608    
   127.00  0.21740    
   128.00  0.21881    
   129.00  0.22034    
   130.00  0.22196    
   131.00  0.22369    
   132.00  0.22553    
   133.00  0.22747    
   134.00  0.22952    
   135.00  0.23166    
   136.00  0.23391    
   137.00  0.23624    
   138.00  0.23866    
   139.00  0.24116    
   140.00  0.24371    
   141.00  0.24632    
   142.00  0.24894    
   143.00  0.25157    
   144.00  0.25417    
   145.00  0.25671    
   146.00  0.25916    
   147.00  0.26147    
   148.00  0.26361    
   149.00  0.26552    
   150.00  0.26718    
   151.00  0.26853    
   152.00  0.26954    
   153.00  0.27020    
   154.00  0.27048    
   155.00  0.27039    
   156.00  0.26994    
   157.00  0.26916    
   158.00  0.26813    
   159.00  0.26691    
   160.00  0.26561    
   161.00  0.26434    
   162.00  0.26324    
   163.00  0.26244    
   164.00  0.26207    
   165.00  0.26228    
   166.00  0.26315    
   167.00  0.26476    
   168.00  0.26716    
   169.00  0.27034    
   170.00  0.27423    
   171.00  0.27872    
   172.00  0.28367    
   173.00  0.28887    
   174.00  0.29409    
   175.00  0.29908    
   176.00  0.30358    
   177.00  0.30737    
   178.00  0.31024    
   179.00  0.31203    
   180.00  0.31263    
