.93213    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   28.926    
     1.00   28.761    
     2.00   28.274    
     3.00   27.493    
     4.00   26.459    
     5.00   25.221    
     6.00   23.834    
     7.00   22.349    
     8.00   20.815    
     9.00   19.273    
    10.00   17.758    
    11.00   16.295    
    12.00   14.903    
    13.00   13.597    
    14.00   12.382    
    15.00   11.262    
    16.00   10.237    
    17.00   9.3038    
    18.00   8.4585    
    19.00   7.6955    
    20.00   7.0088    
    21.00   6.3919    
    22.00   5.8385    
    23.00   5.3424    
    24.00   4.8978    
    25.00   4.4990    
    26.00   4.1412    
    27.00   3.8197    
    28.00   3.5305    
    29.00   3.2697    
    30.00   3.0342    
    31.00   2.8211    
    32.00   2.6277    
    33.00   2.4519    
    34.00   2.2916    
    35.00   2.1452    
    36.00   2.0110    
    37.00   1.8879    
    38.00   1.7746    
    39.00   1.6702    
    40.00   1.5737    
    41.00   1.4844    
    42.00   1.4016    
    43.00   1.3247    
    44.00   1.2531    
    45.00   1.1864    
    46.00   1.1242    
    47.00   1.0660    
    48.00   1.0116    
    49.00  0.96073    
    50.00  0.91301    
    51.00  0.86824    
    52.00  0.82622    
    53.00  0.78672    
    54.00  0.74960    
    55.00  0.71466    
    56.00  0.68177    
    57.00  0.65079    
    58.00  0.62159    
    59.00  0.59405    
    60.00  0.56807    
    61.00  0.54355    
    62.00  0.52040    
    63.00  0.49854    
    64.00  0.47788    
    65.00  0.45834    
    66.00  0.43988    
    67.00  0.42241    
    68.00  0.40590    
    69.00  0.39026    
    70.00  0.37546    
    71.00  0.36146    
    72.00  0.34819    
    73.00  0.33563    
    74.00  0.32373    
    75.00  0.31246    
    76.00  0.30179    
    77.00  0.29167    
    78.00  0.28209    
    79.00  0.27301    
    80.00  0.26440    
    81.00  0.25625    
    82.00  0.24853    
    83.00  0.24122    
    84.00  0.23429    
    85.00  0.22773    
    86.00  0.22152    
    87.00  0.21565    
    88.00  0.21010    
    89.00  0.20485    
    90.00  0.19989    
    91.00  0.19521    
    92.00  0.19079    
    93.00  0.18663    
    94.00  0.18271    
    95.00  0.17902    
    96.00  0.17556    
    97.00  0.17231    
    98.00  0.16928    
    99.00  0.16644    
   100.00  0.16380    
   101.00  0.16134    
   102.00  0.15907    
   103.00  0.15697    
   104.00  0.15504    
   105.00  0.15328    
   106.00  0.15168    
   107.00  0.15025    
   108.00  0.14896    
   109.00  0.14784    
   110.00  0.14686    
   111.00  0.14603    
   112.00  0.14535    
   113.00  0.14482    
   114.00  0.14443    
   115.00  0.14419    
   116.00  0.14410    
   117.00  0.14416    
   118.00  0.14436    
   119.00  0.14472    
   120.00  0.14524    
   121.00  0.14591    
   122.00  0.14675    
   123.00  0.14775    
   124.00  0.14893    
   125.00  0.15029    
   126.00  0.15184    
   127.00  0.15359    
   128.00  0.15554    
   129.00  0.15771    
   130.00  0.16011    
   131.00  0.16275    
   132.00  0.16565    
   133.00  0.16882    
   134.00  0.17228    
   135.00  0.17605    
   136.00  0.18014    
   137.00  0.18458    
   138.00  0.18939    
   139.00  0.19458    
   140.00  0.20018    
   141.00  0.20621    
   142.00  0.21268    
   143.00  0.21961    
   144.00  0.22701    
   145.00  0.23488    
   146.00  0.24320    
   147.00  0.25197    
   148.00  0.26115    
   149.00  0.27067    
   150.00  0.28046    
   151.00  0.29041    
   152.00  0.30038    
   153.00  0.31018    
   154.00  0.31960    
   155.00  0.32840    
   156.00  0.33628    
   157.00  0.34294    
   158.00  0.34804    
   159.00  0.35128    
   160.00  0.35238    
   161.00  0.35115    
   162.00  0.34748    
   163.00  0.34144    
   164.00  0.33328    
   165.00  0.32346    
   166.00  0.31265    
   167.00  0.30173    
   168.00  0.29172    
   169.00  0.28369    
   170.00  0.27868    
   171.00  0.27749    
   172.00  0.28061    
   173.00  0.28806    
   174.00  0.29934    
   175.00  0.31338    
   176.00  0.32866    
   177.00  0.34335    
   178.00  0.35556    
   179.00  0.36364    
   180.00  0.36647    
