  0.751057625        #    scattering/extinction
   ScatAngle   PhaseFct
           0   102.226120    
           1   94.9117050    
           2   80.1807938    
           3   65.4743652    
           4   52.9692230    
           5   42.8777084    
           6   34.8959770    
           7   29.3162403    
           8   23.7365017    
           9   20.2661400    
          10   16.7957783    
          11   14.5871601    
          12   12.3785448    
          13   10.9158669    
          14   9.45318985    
          15   8.45383930    
          16   7.45448971    
          17   6.74898148    
          18   6.04347420    
          19   5.53032207    
          20   5.01716995    
          21   4.63558292    
          22   4.25399685    
          23   3.96011305    
          24   3.66622996    
          25   3.43193173    
          26   3.19763398    
          27   3.00666738    
          28   2.81570029    
          29   2.65981483    
          30   2.50392938    
          31   2.37395644    
          32   2.24398398    
          33   2.13220525    
          34   2.02042675    
          35   1.92230904    
          36   1.82419145    
          37   1.73816240    
          38   1.65213335    
          39   1.57627344    
          40   1.50041366    
          41   1.43259907    
          42   1.36478460    
          43   1.30585277    
          44   1.24692094    
          45   1.19350243    
          46   1.14008403    
          47   1.09150505    
          48   1.04292619    
          49  0.998941541    
          50  0.954957187    
          51  0.915546775    
          52  0.876136303    
          53  0.840564847    
          54  0.804993391    
          55  0.772505283    
          56  0.740017235    
          57  0.710387945    
          58  0.680758655    
          59  0.654090285    
          60  0.627421856    
          61  0.603244722    
          62  0.579067528    
          63  0.557034492    
          64  0.535001457    
          65  0.514683604    
          66  0.494365811    
          67  0.475865364    
          68  0.457364976    
          69  0.440234721    
          70  0.423104435    
          71  0.408232629    
          72  0.393360794    
          73  0.379722387    
          74  0.366083890    
          75  0.353305131    
          76  0.340526402    
          77  0.328721613    
          78  0.316916883    
          79  0.306043267    
          80  0.295169681    
          81  0.285470277    
          82  0.275770783    
          83  0.266943276    
          84  0.258115739    
          85  0.250137687    
          86  0.242159605    
          87  0.234786004    
          88  0.227412373    
          89  0.220755473    
          90  0.214098573    
          91  0.207995072    
          92  0.201891571    
          93  0.195775807    
          94  0.189660043    
          95  0.183903679    
          96  0.178147301    
          97  0.173389450    
          98  0.168631643    
          99  0.164851919    
         100  0.161072195    
         101  0.157684535    
         102  0.154296860    
         103  0.151023552    
         104  0.147750244    
         105  0.144554526    
         106  0.141358808    
         107  0.138183519    
         108  0.135008231    
         109  0.132298499    
         110  0.129588783    
         111  0.127781630    
         112  0.125974461    
         113  0.124708429    
         114  0.123442397    
         115  0.122227408    
         116  0.121012412    
         117  0.119728014    
         118  0.118443601    
         119  0.117414437    
         120  0.116385266    
         121  0.116095312    
         122  0.115805350    
         123  0.116181076    
         124  0.116556801    
         125  0.117228612    
         126  0.117900431    
         127  0.118739687    
         128  0.119578943    
         129  0.120616272    
         130  0.121653609    
         131  0.123140171    
         132  0.124626741    
         133  0.127152681    
         134  0.129678622    
         135  0.133360326    
         136  0.137042046    
         137  0.141389430    
         138  0.145736843    
         139  0.150511011    
         140  0.155285180    
         141  0.161157936    
         142  0.167030707    
         143  0.174294069    
         144  0.181557432    
         145  0.190572813    
         146  0.199588194    
         147  0.210970238    
         148  0.222352296    
         149  0.236472666    
         150  0.250593036    
         151  0.267502755    
         152  0.284412473    
         153  0.304093152    
         154  0.323773891    
         155  0.345678300    
         156  0.367582768    
         157  0.389029771    
         158  0.410476774    
         159  0.429203868    
         160  0.447930992    
         161  0.463674724    
         162  0.479418427    
         163  0.493549019    
         164  0.507679582    
         165  0.523117065    
         166  0.538554490    
         167  0.558953941    
         168  0.579353452    
         169  0.604449511    
         170  0.629545569    
         171  0.658255935    
         172  0.686966360    
         173  0.719740272    
         174  0.752514243    
         175  0.790760636    
         176  0.829007149    
         177  0.871725619    
         178  0.914444089    
         179  0.940336466    
         180  0.966228962    
