1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   56.601    
     1.00   55.921    
     2.00   53.964    
     3.00   50.945    
     4.00   47.166    
     5.00   42.945    
     6.00   38.567    
     7.00   34.261    
     8.00   30.186    
     9.00   26.443    
    10.00   23.082    
    11.00   20.116    
    12.00   17.532    
    13.00   15.304    
    14.00   13.394    
    15.00   11.765    
    16.00   10.378    
    17.00   9.1964    
    18.00   8.1891    
    19.00   7.3277    
    20.00   6.5879    
    21.00   5.9495    
    22.00   5.3956    
    23.00   4.9120    
    24.00   4.4872    
    25.00   4.1118    
    26.00   3.7780    
    27.00   3.4797    
    28.00   3.2116    
    29.00   2.9695    
    30.00   2.7500    
    31.00   2.5503    
    32.00   2.3680    
    33.00   2.2011    
    34.00   2.0479    
    35.00   1.9070    
    36.00   1.7773    
    37.00   1.6576    
    38.00   1.5470    
    39.00   1.4448    
    40.00   1.3501    
    41.00   1.2625    
    42.00   1.1812    
    43.00   1.1059    
    44.00   1.0359    
    45.00  0.97101    
    46.00  0.91070    
    47.00  0.85465    
    48.00  0.80253    
    49.00  0.75405    
    50.00  0.70894    
    51.00  0.66696    
    52.00  0.62786    
    53.00  0.59143    
    54.00  0.55749    
    55.00  0.52584    
    56.00  0.49632    
    57.00  0.46877    
    58.00  0.44306    
    59.00  0.41906    
    60.00  0.39663    
    61.00  0.37568    
    62.00  0.35609    
    63.00  0.33778    
    64.00  0.32064    
    65.00  0.30462    
    66.00  0.28961    
    67.00  0.27556    
    68.00  0.26240    
    69.00  0.25008    
    70.00  0.23853    
    71.00  0.22770    
    72.00  0.21756    
    73.00  0.20804    
    74.00  0.19912    
    75.00  0.19075    
    76.00  0.18290    
    77.00  0.17554    
    78.00  0.16863    
    79.00  0.16215    
    80.00  0.15608    
    81.00  0.15038    
    82.00  0.14503    
    83.00  0.14002    
    84.00  0.13532    
    85.00  0.13092    
    86.00  0.12680    
    87.00  0.12293    
    88.00  0.11932    
    89.00  0.11594    
    90.00  0.11278    
    91.00  0.10984    
    92.00  0.10709    
    93.00  0.10453    
    94.00  0.10215    
    95.00  0.99940E-01
    96.00  0.97895E-01
    97.00  0.96006E-01
    98.00  0.94267E-01
    99.00  0.92672E-01
   100.00  0.91216E-01
   101.00  0.89893E-01
   102.00  0.88701E-01
   103.00  0.87634E-01
   104.00  0.86691E-01
   105.00  0.85868E-01
   106.00  0.85164E-01
   107.00  0.84575E-01
   108.00  0.84103E-01
   109.00  0.83746E-01
   110.00  0.83503E-01
   111.00  0.83375E-01
   112.00  0.83362E-01
   113.00  0.83466E-01
   114.00  0.83687E-01
   115.00  0.84029E-01
   116.00  0.84491E-01
   117.00  0.85078E-01
   118.00  0.85791E-01
   119.00  0.86634E-01
   120.00  0.87610E-01
   121.00  0.88722E-01
   122.00  0.89973E-01
   123.00  0.91367E-01
   124.00  0.92907E-01
   125.00  0.94595E-01
   126.00  0.96436E-01
   127.00  0.98432E-01
   128.00  0.10058    
   129.00  0.10289    
   130.00  0.10536    
   131.00  0.10798    
   132.00  0.11075    
   133.00  0.11368    
   134.00  0.11675    
   135.00  0.11996    
   136.00  0.12330    
   137.00  0.12676    
   138.00  0.13032    
   139.00  0.13397    
   140.00  0.13769    
   141.00  0.14147    
   142.00  0.14528    
   143.00  0.14912    
   144.00  0.15295    
   145.00  0.15677    
   146.00  0.16057    
   147.00  0.16434    
   148.00  0.16807    
   149.00  0.17179    
   150.00  0.17551    
   151.00  0.17926    
   152.00  0.18309    
   153.00  0.18706    
   154.00  0.19124    
   155.00  0.19570    
   156.00  0.20051    
   157.00  0.20574    
   158.00  0.21140    
   159.00  0.21747    
   160.00  0.22383    
   161.00  0.23024    
   162.00  0.23634    
   163.00  0.24156    
   164.00  0.24520    
   165.00  0.24641    
   166.00  0.24429    
   167.00  0.23807    
   168.00  0.22733    
   169.00  0.21224    
   170.00  0.19383    
   171.00  0.17411    
   172.00  0.15595    
   173.00  0.14266    
   174.00  0.13725    
   175.00  0.14144    
   176.00  0.15482    
   177.00  0.17439    
   178.00  0.19501    
   179.00  0.21068    
   180.00  0.21652    
