1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   15.527    
     1.00   15.499    
     2.00   15.415    
     3.00   15.275    
     4.00   15.083    
     5.00   14.842    
     6.00   14.554    
     7.00   14.224    
     8.00   13.857    
     9.00   13.457    
    10.00   13.029    
    11.00   12.578    
    12.00   12.109    
    13.00   11.627    
    14.00   11.136    
    15.00   10.640    
    16.00   10.144    
    17.00   9.6503    
    18.00   9.1624    
    19.00   8.6830    
    20.00   8.2142    
    21.00   7.7582    
    22.00   7.3165    
    23.00   6.8902    
    24.00   6.4805    
    25.00   6.0879    
    26.00   5.7130    
    27.00   5.3559    
    28.00   5.0167    
    29.00   4.6953    
    30.00   4.3914    
    31.00   4.1046    
    32.00   3.8346    
    33.00   3.5807    
    34.00   3.3423    
    35.00   3.1189    
    36.00   2.9098    
    37.00   2.7142    
    38.00   2.5316    
    39.00   2.3611    
    40.00   2.2022    
    41.00   2.0542    
    42.00   1.9164    
    43.00   1.7882    
    44.00   1.6689    
    45.00   1.5581    
    46.00   1.4551    
    47.00   1.3595    
    48.00   1.2707    
    49.00   1.1882    
    50.00   1.1116    
    51.00   1.0406    
    52.00  0.97462    
    53.00  0.91339    
    54.00  0.85654    
    55.00  0.80377    
    56.00  0.75477    
    57.00  0.70926    
    58.00  0.66698    
    59.00  0.62769    
    60.00  0.59118    
    61.00  0.55723    
    62.00  0.52565    
    63.00  0.49627    
    64.00  0.46893    
    65.00  0.44347    
    66.00  0.41975    
    67.00  0.39764    
    68.00  0.37703    
    69.00  0.35780    
    70.00  0.33986    
    71.00  0.32311    
    72.00  0.30745    
    73.00  0.29283    
    74.00  0.27915    
    75.00  0.26635    
    76.00  0.25437    
    77.00  0.24316    
    78.00  0.23265    
    79.00  0.22280    
    80.00  0.21357    
    81.00  0.20491    
    82.00  0.19678    
    83.00  0.18914    
    84.00  0.18197    
    85.00  0.17524    
    86.00  0.16891    
    87.00  0.16296    
    88.00  0.15736    
    89.00  0.15210    
    90.00  0.14715    
    91.00  0.14249    
    92.00  0.13811    
    93.00  0.13399    
    94.00  0.13011    
    95.00  0.12646    
    96.00  0.12303    
    97.00  0.11980    
    98.00  0.11677    
    99.00  0.11392    
   100.00  0.11125    
   101.00  0.10874    
   102.00  0.10638    
   103.00  0.10418    
   104.00  0.10212    
   105.00  0.10019    
   106.00  0.98395E-01
   107.00  0.96723E-01
   108.00  0.95169E-01
   109.00  0.93730E-01
   110.00  0.92400E-01
   111.00  0.91175E-01
   112.00  0.90053E-01
   113.00  0.89029E-01
   114.00  0.88101E-01
   115.00  0.87265E-01
   116.00  0.86518E-01
   117.00  0.85858E-01
   118.00  0.85284E-01
   119.00  0.84792E-01
   120.00  0.84380E-01
   121.00  0.84048E-01
   122.00  0.83793E-01
   123.00  0.83614E-01
   124.00  0.83508E-01
   125.00  0.83476E-01
   126.00  0.83514E-01
   127.00  0.83623E-01
   128.00  0.83801E-01
   129.00  0.84045E-01
   130.00  0.84356E-01
   131.00  0.84731E-01
   132.00  0.85170E-01
   133.00  0.85670E-01
   134.00  0.86229E-01
   135.00  0.86847E-01
   136.00  0.87520E-01
   137.00  0.88247E-01
   138.00  0.89024E-01
   139.00  0.89850E-01
   140.00  0.90722E-01
   141.00  0.91635E-01
   142.00  0.92587E-01
   143.00  0.93574E-01
   144.00  0.94592E-01
   145.00  0.95636E-01
   146.00  0.96702E-01
   147.00  0.97785E-01
   148.00  0.98881E-01
   149.00  0.99985E-01
   150.00  0.10109    
   151.00  0.10220    
   152.00  0.10330    
   153.00  0.10440    
   154.00  0.10548    
   155.00  0.10656    
   156.00  0.10763    
   157.00  0.10869    
   158.00  0.10975    
   159.00  0.11082    
   160.00  0.11191    
   161.00  0.11302    
   162.00  0.11417    
   163.00  0.11537    
   164.00  0.11665    
   165.00  0.11802    
   166.00  0.11948    
   167.00  0.12105    
   168.00  0.12274    
   169.00  0.12454    
   170.00  0.12643    
   171.00  0.12839    
   172.00  0.13040    
   173.00  0.13239    
   174.00  0.13431    
   175.00  0.13610    
   176.00  0.13769    
   177.00  0.13901    
   178.00  0.14000    
   179.00  0.14061    
   180.00  0.14082    
