1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   14.625    
     1.00   14.600    
     2.00   14.526    
     3.00   14.404    
     4.00   14.235    
     5.00   14.022    
     6.00   13.769    
     7.00   13.477    
     8.00   13.152    
     9.00   12.797    
    10.00   12.415    
    11.00   12.012    
    12.00   11.592    
    13.00   11.158    
    14.00   10.715    
    15.00   10.266    
    16.00   9.8145    
    17.00   9.3636    
    18.00   8.9161    
    19.00   8.4746    
    20.00   8.0411    
    21.00   7.6176    
    22.00   7.2057    
    23.00   6.8065    
    24.00   6.4212    
    25.00   6.0505    
    26.00   5.6949    
    27.00   5.3548    
    28.00   5.0305    
    29.00   4.7218    
    30.00   4.4288    
    31.00   4.1512    
    32.00   3.8887    
    33.00   3.6410    
    34.00   3.4075    
    35.00   3.1878    
    36.00   2.9814    
    37.00   2.7876    
    38.00   2.6060    
    39.00   2.4359    
    40.00   2.2768    
    41.00   2.1281    
    42.00   1.9891    
    43.00   1.8595    
    44.00   1.7385    
    45.00   1.6257    
    46.00   1.5206    
    47.00   1.4227    
    48.00   1.3316    
    49.00   1.2467    
    50.00   1.1677    
    51.00   1.0942    
    52.00   1.0258    
    53.00  0.96218    
    54.00  0.90298    
    55.00  0.84791    
    56.00  0.79667    
    57.00  0.74899    
    58.00  0.70462    
    59.00  0.66333    
    60.00  0.62488    
    61.00  0.58909    
    62.00  0.55575    
    63.00  0.52469    
    64.00  0.49575    
    65.00  0.46877    
    66.00  0.44361    
    67.00  0.42014    
    68.00  0.39824    
    69.00  0.37780    
    70.00  0.35871    
    71.00  0.34087    
    72.00  0.32420    
    73.00  0.30861    
    74.00  0.29403    
    75.00  0.28039    
    76.00  0.26761    
    77.00  0.25565    
    78.00  0.24443    
    79.00  0.23392    
    80.00  0.22407    
    81.00  0.21482    
    82.00  0.20614    
    83.00  0.19799    
    84.00  0.19034    
    85.00  0.18316    
    86.00  0.17640    
    87.00  0.17005    
    88.00  0.16408    
    89.00  0.15846    
    90.00  0.15318    
    91.00  0.14821    
    92.00  0.14354    
    93.00  0.13914    
    94.00  0.13501    
    95.00  0.13111    
    96.00  0.12745    
    97.00  0.12401    
    98.00  0.12077    
    99.00  0.11773    
   100.00  0.11487    
   101.00  0.11218    
   102.00  0.10967    
   103.00  0.10731    
   104.00  0.10510    
   105.00  0.10303    
   106.00  0.10110    
   107.00  0.99299E-01
   108.00  0.97623E-01
   109.00  0.96066E-01
   110.00  0.94624E-01
   111.00  0.93292E-01
   112.00  0.92066E-01
   113.00  0.90942E-01
   114.00  0.89916E-01
   115.00  0.88985E-01
   116.00  0.88147E-01
   117.00  0.87397E-01
   118.00  0.86735E-01
   119.00  0.86157E-01
   120.00  0.85661E-01
   121.00  0.85245E-01
   122.00  0.84907E-01
   123.00  0.84646E-01
   124.00  0.84459E-01
   125.00  0.84344E-01
   126.00  0.84302E-01
   127.00  0.84328E-01
   128.00  0.84424E-01
   129.00  0.84586E-01
   130.00  0.84814E-01
   131.00  0.85105E-01
   132.00  0.85459E-01
   133.00  0.85874E-01
   134.00  0.86348E-01
   135.00  0.86879E-01
   136.00  0.87466E-01
   137.00  0.88106E-01
   138.00  0.88798E-01
   139.00  0.89539E-01
   140.00  0.90327E-01
   141.00  0.91158E-01
   142.00  0.92031E-01
   143.00  0.92942E-01
   144.00  0.93889E-01
   145.00  0.94867E-01
   146.00  0.95874E-01
   147.00  0.96907E-01
   148.00  0.97963E-01
   149.00  0.99037E-01
   150.00  0.10013    
   151.00  0.10123    
   152.00  0.10235    
   153.00  0.10348    
   154.00  0.10461    
   155.00  0.10576    
   156.00  0.10692    
   157.00  0.10809    
   158.00  0.10929    
   159.00  0.11050    
   160.00  0.11175    
   161.00  0.11304    
   162.00  0.11438    
   163.00  0.11577    
   164.00  0.11723    
   165.00  0.11877    
   166.00  0.12039    
   167.00  0.12209    
   168.00  0.12387    
   169.00  0.12572    
   170.00  0.12763    
   171.00  0.12956    
   172.00  0.13149    
   173.00  0.13338    
   174.00  0.13517    
   175.00  0.13681    
   176.00  0.13825    
   177.00  0.13943    
   178.00  0.14031    
   179.00  0.14086    
   180.00  0.14104    
