.91184    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   54.704    
     1.00   53.618    
     2.00   50.552    
     3.00   46.006    
     4.00   40.616    
     5.00   34.980    
     6.00   29.551    
     7.00   24.616    
     8.00   20.318    
     9.00   16.692    
    10.00   13.708    
    11.00   11.296    
    12.00   9.3750    
    13.00   7.8589    
    14.00   6.6706    
    15.00   5.7422    
    16.00   5.0175    
    17.00   4.4506    
    18.00   4.0050    
    19.00   3.6519    
    20.00   3.3692    
    21.00   3.1399    
    22.00   2.9508    
    23.00   2.7920    
    24.00   2.6562    
    25.00   2.5378    
    26.00   2.4327    
    27.00   2.3377    
    28.00   2.2506    
    29.00   2.1698    
    30.00   2.0941    
    31.00   2.0225    
    32.00   1.9544    
    33.00   1.8894    
    34.00   1.8271    
    35.00   1.7673    
    36.00   1.7096    
    37.00   1.6541    
    38.00   1.6004    
    39.00   1.5487    
    40.00   1.4987    
    41.00   1.4504    
    42.00   1.4038    
    43.00   1.3587    
    44.00   1.3152    
    45.00   1.2732    
    46.00   1.2326    
    47.00   1.1934    
    48.00   1.1556    
    49.00   1.1191    
    50.00   1.0839    
    51.00   1.0499    
    52.00   1.0171    
    53.00  0.98555    
    54.00  0.95508    
    55.00  0.92572    
    56.00  0.89741    
    57.00  0.87014    
    58.00  0.84386    
    59.00  0.81856    
    60.00  0.79419    
    61.00  0.77073    
    62.00  0.74815    
    63.00  0.72642    
    64.00  0.70551    
    65.00  0.68541    
    66.00  0.66607    
    67.00  0.64749    
    68.00  0.62964    
    69.00  0.61248    
    70.00  0.59601    
    71.00  0.58020    
    72.00  0.56502    
    73.00  0.55046    
    74.00  0.53651    
    75.00  0.52313    
    76.00  0.51032    
    77.00  0.49806    
    78.00  0.48633    
    79.00  0.47511    
    80.00  0.46438    
    81.00  0.45415    
    82.00  0.44438    
    83.00  0.43506    
    84.00  0.42619    
    85.00  0.41775    
    86.00  0.40973    
    87.00  0.40210    
    88.00  0.39488    
    89.00  0.38803    
    90.00  0.38156    
    91.00  0.37545    
    92.00  0.36968    
    93.00  0.36426    
    94.00  0.35917    
    95.00  0.35441    
    96.00  0.34996    
    97.00  0.34581    
    98.00  0.34196    
    99.00  0.33840    
   100.00  0.33513    
   101.00  0.33213    
   102.00  0.32939    
   103.00  0.32692    
   104.00  0.32470    
   105.00  0.32272    
   106.00  0.32099    
   107.00  0.31949    
   108.00  0.31823    
   109.00  0.31718    
   110.00  0.31635    
   111.00  0.31574    
   112.00  0.31534    
   113.00  0.31514    
   114.00  0.31514    
   115.00  0.31534    
   116.00  0.31573    
   117.00  0.31632    
   118.00  0.31709    
   119.00  0.31806    
   120.00  0.31921    
   121.00  0.32055    
   122.00  0.32207    
   123.00  0.32379    
   124.00  0.32570    
   125.00  0.32780    
   126.00  0.33010    
   127.00  0.33261    
   128.00  0.33532    
   129.00  0.33826    
   130.00  0.34142    
   131.00  0.34482    
   132.00  0.34847    
   133.00  0.35238    
   134.00  0.35658    
   135.00  0.36107    
   136.00  0.36588    
   137.00  0.37103    
   138.00  0.37655    
   139.00  0.38246    
   140.00  0.38881    
   141.00  0.39561    
   142.00  0.40292    
   143.00  0.41077    
   144.00  0.41922    
   145.00  0.42833    
   146.00  0.43815    
   147.00  0.44877    
   148.00  0.46026    
   149.00  0.47272    
   150.00  0.48623    
   151.00  0.50092    
   152.00  0.51685    
   153.00  0.53412    
   154.00  0.55276    
   155.00  0.57275    
   156.00  0.59398    
   157.00  0.61622    
   158.00  0.63906    
   159.00  0.66189    
   160.00  0.68387    
   161.00  0.70391    
   162.00  0.72075    
   163.00  0.73299    
   164.00  0.73929    
   165.00  0.73861    
   166.00  0.73036    
   167.00  0.71469    
   168.00  0.69260    
   169.00  0.66596    
   170.00  0.63738    
   171.00  0.61002    
   172.00  0.58739    
   173.00  0.57292    
   174.00  0.56949    
   175.00  0.57856    
   176.00  0.59932    
   177.00  0.62799    
   178.00  0.65781    
   179.00  0.68050    
   180.00  0.68899    
