.34309    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   60.851    
     1.00   59.963    
     2.00   57.412    
     3.00   53.509    
     4.00   48.674    
     5.00   43.347    
     6.00   37.909    
     7.00   32.659    
     8.00   27.794    
     9.00   23.427    
    10.00   19.607    
    11.00   16.330    
    12.00   13.565    
    13.00   11.262    
    14.00   9.3641    
    15.00   7.8124    
    16.00   6.5521    
    17.00   5.5334    
    18.00   4.7126    
    19.00   4.0524    
    20.00   3.5217    
    21.00   3.0946    
    22.00   2.7503    
    23.00   2.4714    
    24.00   2.2446    
    25.00   2.0587    
    26.00   1.9053    
    27.00   1.7776    
    28.00   1.6700    
    29.00   1.5785    
    30.00   1.4998    
    31.00   1.4312    
    32.00   1.3707    
    33.00   1.3168    
    34.00   1.2682    
    35.00   1.2239    
    36.00   1.1833    
    37.00   1.1457    
    38.00   1.1106    
    39.00   1.0776    
    40.00   1.0465    
    41.00   1.0170    
    42.00  0.98897    
    43.00  0.96218    
    44.00  0.93652    
    45.00  0.91191    
    46.00  0.88824    
    47.00  0.86544    
    48.00  0.84347    
    49.00  0.82225    
    50.00  0.80174    
    51.00  0.78191    
    52.00  0.76273    
    53.00  0.74416    
    54.00  0.72618    
    55.00  0.70876    
    56.00  0.69189    
    57.00  0.67554    
    58.00  0.65969    
    59.00  0.64434    
    60.00  0.62947    
    61.00  0.61506    
    62.00  0.60111    
    63.00  0.58761    
    64.00  0.57454    
    65.00  0.56189    
    66.00  0.54967    
    67.00  0.53784    
    68.00  0.52643    
    69.00  0.51541    
    70.00  0.50477    
    71.00  0.49452    
    72.00  0.48464    
    73.00  0.47513    
    74.00  0.46598    
    75.00  0.45720    
    76.00  0.44876    
    77.00  0.44068    
    78.00  0.43293    
    79.00  0.42552    
    80.00  0.41845    
    81.00  0.41170    
    82.00  0.40527    
    83.00  0.39916    
    84.00  0.39336    
    85.00  0.38787    
    86.00  0.38268    
    87.00  0.37778    
    88.00  0.37318    
    89.00  0.36886    
    90.00  0.36483    
    91.00  0.36107    
    92.00  0.35758    
    93.00  0.35436    
    94.00  0.35139    
    95.00  0.34868    
    96.00  0.34622    
    97.00  0.34400    
    98.00  0.34202    
    99.00  0.34027    
   100.00  0.33875    
   101.00  0.33745    
   102.00  0.33637    
   103.00  0.33550    
   104.00  0.33483    
   105.00  0.33435    
   106.00  0.33407    
   107.00  0.33398    
   108.00  0.33407    
   109.00  0.33433    
   110.00  0.33476    
   111.00  0.33536    
   112.00  0.33611    
   113.00  0.33702    
   114.00  0.33807    
   115.00  0.33926    
   116.00  0.34058    
   117.00  0.34204    
   118.00  0.34362    
   119.00  0.34531    
   120.00  0.34712    
   121.00  0.34904    
   122.00  0.35105    
   123.00  0.35317    
   124.00  0.35537    
   125.00  0.35767    
   126.00  0.36004    
   127.00  0.36249    
   128.00  0.36502    
   129.00  0.36761    
   130.00  0.37027    
   131.00  0.37300    
   132.00  0.37578    
   133.00  0.37863    
   134.00  0.38153    
   135.00  0.38448    
   136.00  0.38749    
   137.00  0.39054    
   138.00  0.39365    
   139.00  0.39682    
   140.00  0.40003    
   141.00  0.40329    
   142.00  0.40660    
   143.00  0.40995    
   144.00  0.41335    
   145.00  0.41679    
   146.00  0.42025    
   147.00  0.42372    
   148.00  0.42720    
   149.00  0.43065    
   150.00  0.43405    
   151.00  0.43738    
   152.00  0.44059    
   153.00  0.44364    
   154.00  0.44650    
   155.00  0.44912    
   156.00  0.45147    
   157.00  0.45350    
   158.00  0.45520    
   159.00  0.45655    
   160.00  0.45756    
   161.00  0.45825    
   162.00  0.45869    
   163.00  0.45893    
   164.00  0.45906    
   165.00  0.45920    
   166.00  0.45946    
   167.00  0.45993    
   168.00  0.46073    
   169.00  0.46192    
   170.00  0.46355    
   171.00  0.46562    
   172.00  0.46807    
   173.00  0.47081    
   174.00  0.47373    
   175.00  0.47663    
   176.00  0.47936    
   177.00  0.48171    
   178.00  0.48353    
   179.00  0.48468    
   180.00  0.48507    
