1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   11.597    
     1.00   11.582    
     2.00   11.537    
     3.00   11.463    
     4.00   11.360    
     5.00   11.229    
     6.00   11.073    
     7.00   10.892    
     8.00   10.689    
     9.00   10.464    
    10.00   10.222    
    11.00   9.9627    
    12.00   9.6895    
    13.00   9.4043    
    14.00   9.1094    
    15.00   8.8069    
    16.00   8.4988    
    17.00   8.1871    
    18.00   7.8735    
    19.00   7.5599    
    20.00   7.2476    
    21.00   6.9382    
    22.00   6.6329    
    23.00   6.3327    
    24.00   6.0388    
    25.00   5.7517    
    26.00   5.4724    
    27.00   5.2013    
    28.00   4.9389    
    29.00   4.6856    
    30.00   4.4416    
    31.00   4.2071    
    32.00   3.9820    
    33.00   3.7666    
    34.00   3.5607    
    35.00   3.3642    
    36.00   3.1770    
    37.00   2.9989    
    38.00   2.8297    
    39.00   2.6691    
    40.00   2.5168    
    41.00   2.3726    
    42.00   2.2363    
    43.00   2.1074    
    44.00   1.9857    
    45.00   1.8708    
    46.00   1.7625    
    47.00   1.6605    
    48.00   1.5644    
    49.00   1.4739    
    50.00   1.3889    
    51.00   1.3089    
    52.00   1.2337    
    53.00   1.1630    
    54.00   1.0967    
    55.00   1.0344    
    56.00  0.97589    
    57.00  0.92100    
    58.00  0.86950    
    59.00  0.82117    
    60.00  0.77583    
    61.00  0.73331    
    62.00  0.69342    
    63.00  0.65600    
    64.00  0.62091    
    65.00  0.58800    
    66.00  0.55713    
    67.00  0.52817    
    68.00  0.50100    
    69.00  0.47551    
    70.00  0.45160    
    71.00  0.42915    
    72.00  0.40809    
    73.00  0.38832    
    74.00  0.36975    
    75.00  0.35232    
    76.00  0.33595    
    77.00  0.32057    
    78.00  0.30612    
    79.00  0.29254    
    80.00  0.27978    
    81.00  0.26778    
    82.00  0.25649    
    83.00  0.24588    
    84.00  0.23590    
    85.00  0.22651    
    86.00  0.21767    
    87.00  0.20935    
    88.00  0.20152    
    89.00  0.19415    
    90.00  0.18721    
    91.00  0.18067    
    92.00  0.17451    
    93.00  0.16872    
    94.00  0.16326    
    95.00  0.15812    
    96.00  0.15327    
    97.00  0.14872    
    98.00  0.14443    
    99.00  0.14039    
   100.00  0.13659    
   101.00  0.13301    
   102.00  0.12965    
   103.00  0.12650    
   104.00  0.12353    
   105.00  0.12075    
   106.00  0.11814    
   107.00  0.11570    
   108.00  0.11342    
   109.00  0.11128    
   110.00  0.10929    
   111.00  0.10744    
   112.00  0.10572    
   113.00  0.10412    
   114.00  0.10265    
   115.00  0.10129    
   116.00  0.10004    
   117.00  0.98904E-01
   118.00  0.97869E-01
   119.00  0.96934E-01
   120.00  0.96097E-01
   121.00  0.95353E-01
   122.00  0.94700E-01
   123.00  0.94136E-01
   124.00  0.93658E-01
   125.00  0.93263E-01
   126.00  0.92950E-01
   127.00  0.92716E-01
   128.00  0.92559E-01
   129.00  0.92478E-01
   130.00  0.92470E-01
   131.00  0.92535E-01
   132.00  0.92670E-01
   133.00  0.92874E-01
   134.00  0.93145E-01
   135.00  0.93483E-01
   136.00  0.93885E-01
   137.00  0.94350E-01
   138.00  0.94877E-01
   139.00  0.95464E-01
   140.00  0.96111E-01
   141.00  0.96815E-01
   142.00  0.97576E-01
   143.00  0.98392E-01
   144.00  0.99261E-01
   145.00  0.10018    
   146.00  0.10116    
   147.00  0.10218    
   148.00  0.10326    
   149.00  0.10438    
   150.00  0.10555    
   151.00  0.10676    
   152.00  0.10802    
   153.00  0.10933    
   154.00  0.11068    
   155.00  0.11208    
   156.00  0.11351    
   157.00  0.11500    
   158.00  0.11652    
   159.00  0.11809    
   160.00  0.11970    
   161.00  0.12135    
   162.00  0.12304    
   163.00  0.12476    
   164.00  0.12651    
   165.00  0.12829    
   166.00  0.13009    
   167.00  0.13189    
   168.00  0.13368    
   169.00  0.13546    
   170.00  0.13720    
   171.00  0.13888    
   172.00  0.14048    
   173.00  0.14198    
   174.00  0.14334    
   175.00  0.14455    
   176.00  0.14558    
   177.00  0.14641    
   178.00  0.14702    
   179.00  0.14739    
   180.00  0.14751    
