.92273    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   102.89    
     1.00   99.751    
     2.00   91.138    
     3.00   79.021    
     4.00   65.666    
     5.00   52.856    
     6.00   41.616    
     7.00   32.324    
     8.00   24.961    
     9.00   19.301    
    10.00   15.043    
    11.00   11.885    
    12.00   9.5627    
    13.00   7.8603    
    14.00   6.6109    
    15.00   5.6885    
    16.00   5.0004    
    17.00   4.4793    
    18.00   4.0768    
    19.00   3.7586    
    20.00   3.5007    
    21.00   3.2860    
    22.00   3.1023    
    23.00   2.9415    
    24.00   2.7979    
    25.00   2.6674    
    26.00   2.5473    
    27.00   2.4355    
    28.00   2.3307    
    29.00   2.2320    
    30.00   2.1385    
    31.00   2.0497    
    32.00   1.9651    
    33.00   1.8845    
    34.00   1.8076    
    35.00   1.7342    
    36.00   1.6639    
    37.00   1.5967    
    38.00   1.5325    
    39.00   1.4710    
    40.00   1.4122    
    41.00   1.3559    
    42.00   1.3020    
    43.00   1.2505    
    44.00   1.2011    
    45.00   1.1540    
    46.00   1.1088    
    47.00   1.0656    
    48.00   1.0243    
    49.00  0.98476    
    50.00  0.94697    
    51.00  0.91082    
    52.00  0.87626    
    53.00  0.84321    
    54.00  0.81162    
    55.00  0.78142    
    56.00  0.75254    
    57.00  0.72496    
    58.00  0.69860    
    59.00  0.67341    
    60.00  0.64934    
    61.00  0.62636    
    62.00  0.60441    
    63.00  0.58345    
    64.00  0.56343    
    65.00  0.54432    
    66.00  0.52610    
    67.00  0.50870    
    68.00  0.49210    
    69.00  0.47627    
    70.00  0.46118    
    71.00  0.44680    
    72.00  0.43309    
    73.00  0.42003    
    74.00  0.40760    
    75.00  0.39576    
    76.00  0.38450    
    77.00  0.37379    
    78.00  0.36360    
    79.00  0.35392    
    80.00  0.34472    
    81.00  0.33599    
    82.00  0.32771    
    83.00  0.31984    
    84.00  0.31240    
    85.00  0.30533    
    86.00  0.29865    
    87.00  0.29232    
    88.00  0.28634    
    89.00  0.28069    
    90.00  0.27535    
    91.00  0.27032    
    92.00  0.26558    
    93.00  0.26111    
    94.00  0.25692    
    95.00  0.25297    
    96.00  0.24928    
    97.00  0.24583    
    98.00  0.24260    
    99.00  0.23960    
   100.00  0.23681    
   101.00  0.23423    
   102.00  0.23185    
   103.00  0.22967    
   104.00  0.22768    
   105.00  0.22587    
   106.00  0.22424    
   107.00  0.22280    
   108.00  0.22152    
   109.00  0.22042    
   110.00  0.21950    
   111.00  0.21874    
   112.00  0.21814    
   113.00  0.21772    
   114.00  0.21747    
   115.00  0.21738    
   116.00  0.21746    
   117.00  0.21772    
   118.00  0.21816    
   119.00  0.21877    
   120.00  0.21958    
   121.00  0.22057    
   122.00  0.22177    
   123.00  0.22317    
   124.00  0.22479    
   125.00  0.22664    
   126.00  0.22874    
   127.00  0.23109    
   128.00  0.23372    
   129.00  0.23664    
   130.00  0.23987    
   131.00  0.24344    
   132.00  0.24736    
   133.00  0.25167    
   134.00  0.25638    
   135.00  0.26153    
   136.00  0.26715    
   137.00  0.27325    
   138.00  0.27988    
   139.00  0.28704    
   140.00  0.29476    
   141.00  0.30305    
   142.00  0.31192    
   143.00  0.32137    
   144.00  0.33138    
   145.00  0.34193    
   146.00  0.35299    
   147.00  0.36450    
   148.00  0.37641    
   149.00  0.38864    
   150.00  0.40113    
   151.00  0.41381    
   152.00  0.42661    
   153.00  0.43952    
   154.00  0.45254    
   155.00  0.46574    
   156.00  0.47925    
   157.00  0.49326    
   158.00  0.50799    
   159.00  0.52368    
   160.00  0.54045    
   161.00  0.55828    
   162.00  0.57682    
   163.00  0.59531    
   164.00  0.61247    
   165.00  0.62644    
   166.00  0.63498    
   167.00  0.63578    
   168.00  0.62708    
   169.00  0.60821    
   170.00  0.58023    
   171.00  0.54602    
   172.00  0.51014    
   173.00  0.47852    
   174.00  0.45786    
   175.00  0.45438    
   176.00  0.47185    
   177.00  0.50878    
   178.00  0.55569    
   179.00  0.59568    
   180.00  0.61149    
