.35296    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   70.397    
     1.00   69.113    
     2.00   65.466    
     3.00   59.995    
     4.00   53.401    
     5.00   46.371    
     6.00   39.452    
     7.00   33.023    
     8.00   27.294    
     9.00   22.353    
    10.00   18.197    
    11.00   14.769    
    12.00   11.986    
    13.00   9.7522    
    14.00   7.9766    
    15.00   6.5748    
    16.00   5.4733    
    17.00   4.6103    
    18.00   3.9347    
    19.00   3.4056    
    20.00   2.9899    
    21.00   2.6620    
    22.00   2.4017    
    23.00   2.1934    
    24.00   2.0250    
    25.00   1.8873    
    26.00   1.7734    
    27.00   1.6776    
    28.00   1.5961    
    29.00   1.5257    
    30.00   1.4640    
    31.00   1.4091    
    32.00   1.3598    
    33.00   1.3149    
    34.00   1.2736    
    35.00   1.2353    
    36.00   1.1995    
    37.00   1.1659    
    38.00   1.1341    
    39.00   1.1038    
    40.00   1.0750    
    41.00   1.0473    
    42.00   1.0208    
    43.00  0.99529    
    44.00  0.97069    
    45.00  0.94693    
    46.00  0.92395    
    47.00  0.90169    
    48.00  0.88013    
    49.00  0.85921    
    50.00  0.83891    
    51.00  0.81919    
    52.00  0.80004    
    53.00  0.78143    
    54.00  0.76334    
    55.00  0.74575    
    56.00  0.72866    
    57.00  0.71204    
    58.00  0.69589    
    59.00  0.68019    
    60.00  0.66494    
    61.00  0.65013    
    62.00  0.63574    
    63.00  0.62178    
    64.00  0.60823    
    65.00  0.59509    
    66.00  0.58236    
    67.00  0.57003    
    68.00  0.55809    
    69.00  0.54654    
    70.00  0.53538    
    71.00  0.52459    
    72.00  0.51419    
    73.00  0.50415    
    74.00  0.49449    
    75.00  0.48519    
    76.00  0.47624    
    77.00  0.46766    
    78.00  0.45943    
    79.00  0.45154    
    80.00  0.44400    
    81.00  0.43679    
    82.00  0.42992    
    83.00  0.42339    
    84.00  0.41717    
    85.00  0.41128    
    86.00  0.40570    
    87.00  0.40044    
    88.00  0.39548    
    89.00  0.39083    
    90.00  0.38647    
    91.00  0.38240    
    92.00  0.37861    
    93.00  0.37511    
    94.00  0.37188    
    95.00  0.36893    
    96.00  0.36623    
    97.00  0.36379    
    98.00  0.36161    
    99.00  0.35967    
   100.00  0.35797    
   101.00  0.35651    
   102.00  0.35527    
   103.00  0.35426    
   104.00  0.35346    
   105.00  0.35287    
   106.00  0.35249    
   107.00  0.35230    
   108.00  0.35231    
   109.00  0.35250    
   110.00  0.35286    
   111.00  0.35340    
   112.00  0.35411    
   113.00  0.35498    
   114.00  0.35600    
   115.00  0.35716    
   116.00  0.35847    
   117.00  0.35991    
   118.00  0.36148    
   119.00  0.36318    
   120.00  0.36499    
   121.00  0.36691    
   122.00  0.36893    
   123.00  0.37105    
   124.00  0.37327    
   125.00  0.37558    
   126.00  0.37796    
   127.00  0.38042    
   128.00  0.38296    
   129.00  0.38556    
   130.00  0.38822    
   131.00  0.39094    
   132.00  0.39371    
   133.00  0.39653    
   134.00  0.39940    
   135.00  0.40231    
   136.00  0.40526    
   137.00  0.40825    
   138.00  0.41127    
   139.00  0.41433    
   140.00  0.41742    
   141.00  0.42055    
   142.00  0.42371    
   143.00  0.42691    
   144.00  0.43014    
   145.00  0.43340    
   146.00  0.43670    
   147.00  0.44002    
   148.00  0.44336    
   149.00  0.44671    
   150.00  0.45006    
   151.00  0.45339    
   152.00  0.45666    
   153.00  0.45986    
   154.00  0.46293    
   155.00  0.46586    
   156.00  0.46858    
   157.00  0.47106    
   158.00  0.47325    
   159.00  0.47512    
   160.00  0.47665    
   161.00  0.47783    
   162.00  0.47869    
   163.00  0.47925    
   164.00  0.47959    
   165.00  0.47978    
   166.00  0.47993    
   167.00  0.48015    
   168.00  0.48055    
   169.00  0.48123    
   170.00  0.48226    
   171.00  0.48367    
   172.00  0.48545    
   173.00  0.48755    
   174.00  0.48986    
   175.00  0.49225    
   176.00  0.49453    
   177.00  0.49654    
   178.00  0.49812    
   179.00  0.49912    
   180.00  0.49947    
