  0.748709977        #    scattering/extinction
   ScatAngle   PhaseFct
           0   215.062927    
           1   150.446686    
           2   104.103920    
           3   73.3980331    
           4   53.0558853    
           5   39.2889404    
           6   35.0017395    
           7   29.2857952    
           8   23.5698471    
           9   20.0605068    
          10   16.5511646    
          11   14.3410425    
          12   12.1309223    
          13   10.6831074    
          14   9.23529339    
          15   8.25178623    
          16   7.26827765    
          17   6.57736158    
          18   5.88644457    
          19   5.38509130    
          20   4.88373709    
          21   4.51127815    
          22   4.13881874    
          23   3.85275793    
          24   3.56669664    
          25   3.34030318    
          26   3.11390972    
          27   2.92972875    
          28   2.74554753    
          29   2.59412694    
          30   2.44270706    
          31   2.31615162    
          32   2.18959641    
          33   2.08076668    
          34   1.97193742    
          35   1.87634480    
          36   1.78075230    
          37   1.69735551    
          38   1.61395884    
          39   1.54033780    
          40   1.46671677    
          41   1.40099180    
          42   1.33526671    
          43   1.27751923    
          44   1.21977162    
          45   1.16756749    
          46   1.11536348    
          47   1.06839192    
          48   1.02142048    
          49  0.978708088    
          50  0.935995638    
          51  0.897663951    
          52  0.859332323    
          53  0.824286163    
          54  0.789240122    
          55  0.757182121    
          56  0.725124121    
          57  0.696040690    
          58  0.666957319    
          59  0.641254127    
          60  0.615551054    
          61  0.592241049    
          62  0.568931043    
          63  0.547311187    
          64  0.525691390    
          65  0.505612850    
          66  0.485534340    
          67  0.467335254    
          68  0.449136198    
          69  0.432520419    
          70  0.415904611    
          71  0.401243925    
          72  0.386583239    
          73  0.373232722    
          74  0.359882206    
          75  0.347452492    
          76  0.335022748    
          77  0.323427260    
          78  0.311831772    
          79  0.300913662    
          80  0.289995551    
          81  0.280226737    
          82  0.270457923    
          83  0.261746407    
          84  0.253034920    
          85  0.245298266    
          86  0.237561643    
          87  0.230468616    
          88  0.223375574    
          89  0.216763839    
          90  0.210152134    
          91  0.203927144    
          92  0.197702125    
          93  0.191658303    
          94  0.185614467    
          95  0.180045232    
          96  0.174475968    
          97  0.169777483    
          98  0.165078983    
          99  0.161224172    
         100  0.157369390    
         101  0.154037833    
         102  0.150706291    
         103  0.147585675    
         104  0.144465059    
         105  0.141355246    
         106  0.138245463    
         107  0.135182977    
         108  0.132120505    
         109  0.129542068    
         110  0.126963645    
         111  0.125205934    
         112  0.123448223    
         113  0.122184023    
         114  0.120919824    
         115  0.119662382    
         116  0.118404932    
         117  0.117121808    
         118  0.115838669    
         119  0.114853010    
         120  0.113867335    
         121  0.113540128    
         122  0.113212928    
         123  0.113509037    
         124  0.113805145    
         125  0.114500120    
         126  0.115195088    
         127  0.116061769    
         128  0.116928451    
         129  0.117878981    
         130  0.118829496    
         131  0.120151840    
         132  0.121474177    
         133  0.123788945    
         134  0.126103729    
         135  0.129521787    
         136  0.132939860    
         137  0.137143508    
         138  0.141347155    
         139  0.146144360    
         140  0.150941551    
         141  0.156723082    
         142  0.162504598    
         143  0.169605777    
         144  0.176706910    
         145  0.185583383    
         146  0.194459826    
         147  0.205707833    
         148  0.216955841    
         149  0.230909377    
         150  0.244862914    
         151  0.261677474    
         152  0.278492004    
         153  0.298054010    
         154  0.317615986    
         155  0.339170992    
         156  0.360725939    
         157  0.382349849    
         158  0.403973758    
         159  0.423769712    
         160  0.443565607    
         161  0.460480183    
         162  0.477394789    
         163  0.492024362    
         164  0.506653965    
         165  0.522284091    
         166  0.537914217    
         167  0.558182001    
         168  0.578449786    
         169  0.602909029    
         170  0.627368212    
         171  0.655302346    
         172  0.683236539    
         173  0.715619028    
         174  0.748001456    
         175  0.786441267    
         176  0.824881017    
         177  0.869053781    
         178  0.913226426    
         179  0.702929616    
         180  0.492632806    
