1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   25.272    
     1.00   25.186    
     2.00   24.929    
     3.00   24.509    
     4.00   23.940    
     5.00   23.238    
     6.00   22.422    
     7.00   21.513    
     8.00   20.533    
     9.00   19.501    
    10.00   18.436    
    11.00   17.358    
    12.00   16.279    
    13.00   15.215    
    14.00   14.176    
    15.00   13.170    
    16.00   12.205    
    17.00   11.285    
    18.00   10.415    
    19.00   9.5947    
    20.00   8.8266    
    21.00   8.1101    
    22.00   7.4443    
    23.00   6.8277    
    24.00   6.2584    
    25.00   5.7342    
    26.00   5.2526    
    27.00   4.8110    
    28.00   4.4068    
    29.00   4.0373    
    30.00   3.7000    
    31.00   3.3923    
    32.00   3.1119    
    33.00   2.8565    
    34.00   2.6240    
    35.00   2.4124    
    36.00   2.2198    
    37.00   2.0444    
    38.00   1.8848    
    39.00   1.7395    
    40.00   1.6070    
    41.00   1.4864    
    42.00   1.3763    
    43.00   1.2758    
    44.00   1.1841    
    45.00   1.1003    
    46.00   1.0236    
    47.00  0.95336    
    48.00  0.88901    
    49.00  0.82998    
    50.00  0.77578    
    51.00  0.72596    
    52.00  0.68012    
    53.00  0.63791    
    54.00  0.59899    
    55.00  0.56307    
    56.00  0.52988    
    57.00  0.49918    
    58.00  0.47077    
    59.00  0.44444    
    60.00  0.42002    
    61.00  0.39734    
    62.00  0.37627    
    63.00  0.35667    
    64.00  0.33842    
    65.00  0.32142    
    66.00  0.30557    
    67.00  0.29077    
    68.00  0.27695    
    69.00  0.26403    
    70.00  0.25194    
    71.00  0.24063    
    72.00  0.23004    
    73.00  0.22011    
    74.00  0.21080    
    75.00  0.20206    
    76.00  0.19386    
    77.00  0.18615    
    78.00  0.17892    
    79.00  0.17211    
    80.00  0.16571    
    81.00  0.15969    
    82.00  0.15402    
    83.00  0.14869    
    84.00  0.14367    
    85.00  0.13894    
    86.00  0.13448    
    87.00  0.13029    
    88.00  0.12634    
    89.00  0.12262    
    90.00  0.11912    
    91.00  0.11582    
    92.00  0.11271    
    93.00  0.10979    
    94.00  0.10705    
    95.00  0.10447    
    96.00  0.10205    
    97.00  0.99774E-01
    98.00  0.97644E-01
    99.00  0.95652E-01
   100.00  0.93789E-01
   101.00  0.92052E-01
   102.00  0.90435E-01
   103.00  0.88934E-01
   104.00  0.87545E-01
   105.00  0.86263E-01
   106.00  0.85085E-01
   107.00  0.84008E-01
   108.00  0.83030E-01
   109.00  0.82147E-01
   110.00  0.81358E-01
   111.00  0.80660E-01
   112.00  0.80053E-01
   113.00  0.79534E-01
   114.00  0.79103E-01
   115.00  0.78759E-01
   116.00  0.78500E-01
   117.00  0.78326E-01
   118.00  0.78239E-01
   119.00  0.78236E-01
   120.00  0.78318E-01
   121.00  0.78487E-01
   122.00  0.78742E-01
   123.00  0.79084E-01
   124.00  0.79514E-01
   125.00  0.80034E-01
   126.00  0.80644E-01
   127.00  0.81345E-01
   128.00  0.82140E-01
   129.00  0.83030E-01
   130.00  0.84015E-01
   131.00  0.85098E-01
   132.00  0.86281E-01
   133.00  0.87564E-01
   134.00  0.88948E-01
   135.00  0.90436E-01
   136.00  0.92026E-01
   137.00  0.93719E-01
   138.00  0.95515E-01
   139.00  0.97413E-01
   140.00  0.99410E-01
   141.00  0.10150    
   142.00  0.10369    
   143.00  0.10596    
   144.00  0.10830    
   145.00  0.11072    
   146.00  0.11318    
   147.00  0.11569    
   148.00  0.11821    
   149.00  0.12072    
   150.00  0.12320    
   151.00  0.12561    
   152.00  0.12791    
   153.00  0.13007    
   154.00  0.13204    
   155.00  0.13376    
   156.00  0.13519    
   157.00  0.13626    
   158.00  0.13694    
   159.00  0.13716    
   160.00  0.13690    
   161.00  0.13614    
   162.00  0.13487    
   163.00  0.13313    
   164.00  0.13098    
   165.00  0.12852    
   166.00  0.12589    
   167.00  0.12328    
   168.00  0.12089    
   169.00  0.11894    
   170.00  0.11765    
   171.00  0.11719    
   172.00  0.11768    
   173.00  0.11913    
   174.00  0.12143    
   175.00  0.12436    
   176.00  0.12760    
   177.00  0.13073    
   178.00  0.13335    
   179.00  0.13508    
   180.00  0.13569    
