   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   5435.75635    
           1   2233.43848    
           2   264.527832    
           3   72.0191498    
           4   36.2471771    
           5   23.0234261    
           6   16.6636696    
           7   6.03121376    
           8   11.7057524    
           9   5.45279598    
          10   9.49871445    
          11   4.78653765    
          12   8.17607498    
          13   4.01893330    
          14   7.17815542    
          15   3.36635566    
          16   6.38087559    
          17   2.77199793    
          18   5.70767593    
          19   2.51816320    
          20   5.07143641    
          21   2.25198364    
          22   4.43783712    
          23   1.99300683    
          24   3.93623781    
          25   1.44491649    
          26   3.53495789    
          27  0.715759993    
          28   3.06767821    
          29  0.529802442    
          30   2.69807839    
          31  0.452701092    
          32   2.35725451    
          33  0.166599274    
          34   2.08507061    
          35   1.96085882    
          36   1.83664680    
          37   1.71349096    
          38   1.59033501    
          39   1.50730693    
          40   1.42427921    
          41   1.30363119    
          42   1.18298328    
          43   1.12450719    
          44   1.06603134    
          45  0.983135283    
          46  0.900239468    
          47  0.831599534    
          48  0.762959480    
          49  0.738539517    
          50  0.714119554    
          51  0.670955598    
          52  0.627791584    
          53  0.563771605    
          54  0.499751657    
          55  0.458039701    
          56  0.416327715    
          57  0.393359751    
          58  0.370391756    
          59  0.353891790    
          60  0.337391824    
          61  0.314423829    
          62  0.291455805    
          63  0.270190626    
          64  0.248925462    
          65  0.231448635    
          66  0.213971838    
          67  0.196508259    
          68  0.179044679    
          69  0.167983085    
          70  0.156921491    
          71  0.143233091    
          72  0.129544720    
          73  0.119869135    
          74  0.110193536    
          75   9.93431360E-02
          76   8.84927437E-02
          77   7.89887458E-02
          78   6.94847554E-02
          79   6.31091669E-02
          80   5.67335673E-02
          81   5.54399677E-02
          82   5.41463681E-02
          83   5.32883666E-02
          84   5.24303652E-02
          85   4.82327677E-02
          86   4.40351740E-02
          87   4.23455723E-02
          88   4.06559743E-02
          89   3.69203761E-02
          90   3.31847817E-02
          91   3.11519802E-02
          92   2.91191805E-02
          93   2.78387833E-02
          94   2.65583824E-02
          95   2.63603833E-02
          96   2.61623822E-02
          97   2.64395829E-02
          98   2.67167836E-02
          99   2.72975825E-02
         100   2.78783813E-02
         101   2.71523837E-02
         102   2.64263842E-02
         103   2.61716247E-02
         104   2.59168651E-02
         105   2.63960231E-02
         106   2.68751811E-02
         107   2.69279815E-02
         108   2.69807819E-02
         109   2.78387833E-02
         110   2.86967829E-02
         111   2.85383835E-02
         112   2.83799823E-02
         113   2.79839840E-02
         114   2.75879819E-02
         115   3.09803803E-02
         116   3.43727805E-02
         117   3.80951762E-02
         118   4.18175720E-02
         119   4.59623709E-02
         120   5.01071662E-02
         121   5.37107661E-02
         122   5.73143624E-02
         123   6.00335635E-02
         124   6.27527535E-02
         125   6.02975599E-02
         126   5.78423627E-02
         127   5.92679642E-02
         128   6.06935620E-02
         129   6.35975599E-02
         130   6.65015578E-02
         131   6.77423552E-02
         132   6.89831525E-02
         133   8.03351477E-02
         134   9.16871354E-02
         135  0.126218319    
         136  0.160749510    
         137  0.198884264    
         138  0.237019047    
         139  0.290241420    
         140  0.343463749    
         141  0.363923788    
         142  0.384383768    
         143  0.345971763    
         144  0.307559788    
         145  0.264607042    
         146  0.221654251    
         147  0.198805079    
         148  0.175955892    
         149  0.181209490    
         150  0.186463073    
         151  0.179308683    
         152  0.172154292    
         153  0.170161083    
         154  0.168167904    
         155  0.170213893    
         156  0.172259882    
         157  0.160868302    
         158  0.149476692    
         159  0.148143500    
         160  0.146810308    
         161  0.148341507    
         162  0.149872705    
         163  0.147087514    
         164  0.144302323    
         165  0.142375126    
         166  0.140447900    
         167  0.138401896    
         168  0.136355922    
         169  0.141385093    
         170  0.146414295    
         171  0.158822298    
         172  0.171230301    
         173  0.176483884    
         174  0.181737483    
         175  0.226168647    
         176  0.270599842    
         177  0.408803731    
         178  0.547007620    
         179  0.711083531    
         180  0.875159442    
