.92360    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   66.687    
     1.00   64.889    
     2.00   59.906    
     3.00   52.787    
     4.00   44.768    
     5.00   36.876    
     6.00   29.757    
     7.00   23.705    
     8.00   18.776    
     9.00   14.884    
    10.00   11.880    
    11.00   9.5964    
    12.00   7.8789    
    13.00   6.5942    
    14.00   5.6344    
    15.00   4.9150    
    16.00   4.3721    
    17.00   3.9578    
    18.00   3.6369    
    19.00   3.3836    
    20.00   3.1792    
    21.00   3.0103    
    22.00   2.8670    
    23.00   2.7427    
    24.00   2.6324    
    25.00   2.5326    
    26.00   2.4408    
    27.00   2.3554    
    28.00   2.2752    
    29.00   2.1992    
    30.00   2.1268    
    31.00   2.0576    
    32.00   1.9913    
    33.00   1.9274    
    34.00   1.8660    
    35.00   1.8067    
    36.00   1.7495    
    37.00   1.6943    
    38.00   1.6409    
    39.00   1.5893    
    40.00   1.5394    
    41.00   1.4912    
    42.00   1.4445    
    43.00   1.3994    
    44.00   1.3558    
    45.00   1.3136    
    46.00   1.2728    
    47.00   1.2334    
    48.00   1.1952    
    49.00   1.1584    
    50.00   1.1228    
    51.00   1.0883    
    52.00   1.0551    
    53.00   1.0229    
    54.00  0.99189    
    55.00  0.96191    
    56.00  0.93296    
    57.00  0.90503    
    58.00  0.87806    
    59.00  0.85203    
    60.00  0.82693    
    61.00  0.80273    
    62.00  0.77939    
    63.00  0.75689    
    64.00  0.73522    
    65.00  0.71435    
    66.00  0.69425    
    67.00  0.67490    
    68.00  0.65629    
    69.00  0.63839    
    70.00  0.62119    
    71.00  0.60466    
    72.00  0.58878    
    73.00  0.57355    
    74.00  0.55892    
    75.00  0.54491    
    76.00  0.53148    
    77.00  0.51860    
    78.00  0.50629    
    79.00  0.49451    
    80.00  0.48326    
    81.00  0.47250    
    82.00  0.46224    
    83.00  0.45246    
    84.00  0.44313    
    85.00  0.43426    
    86.00  0.42581    
    87.00  0.41780    
    88.00  0.41019    
    89.00  0.40299    
    90.00  0.39616    
    91.00  0.38971    
    92.00  0.38363    
    93.00  0.37790    
    94.00  0.37251    
    95.00  0.36746    
    96.00  0.36272    
    97.00  0.35831    
    98.00  0.35419    
    99.00  0.35038    
   100.00  0.34685    
   101.00  0.34361    
   102.00  0.34063    
   103.00  0.33792    
   104.00  0.33547    
   105.00  0.33327    
   106.00  0.33131    
   107.00  0.32960    
   108.00  0.32811    
   109.00  0.32685    
   110.00  0.32581    
   111.00  0.32498    
   112.00  0.32437    
   113.00  0.32396    
   114.00  0.32375    
   115.00  0.32374    
   116.00  0.32393    
   117.00  0.32431    
   118.00  0.32488    
   119.00  0.32564    
   120.00  0.32659    
   121.00  0.32773    
   122.00  0.32905    
   123.00  0.33057    
   124.00  0.33228    
   125.00  0.33419    
   126.00  0.33630    
   127.00  0.33862    
   128.00  0.34115    
   129.00  0.34390    
   130.00  0.34689    
   131.00  0.35012    
   132.00  0.35361    
   133.00  0.35738    
   134.00  0.36143    
   135.00  0.36578    
   136.00  0.37046    
   137.00  0.37549    
   138.00  0.38087    
   139.00  0.38665    
   140.00  0.39283    
   141.00  0.39944    
   142.00  0.40650    
   143.00  0.41401    
   144.00  0.42201    
   145.00  0.43049    
   146.00  0.43947    
   147.00  0.44897    
   148.00  0.45897    
   149.00  0.46950    
   150.00  0.48056    
   151.00  0.49216    
   152.00  0.50434    
   153.00  0.51711    
   154.00  0.53054    
   155.00  0.54467    
   156.00  0.55955    
   157.00  0.57522    
   158.00  0.59167    
   159.00  0.60877    
   160.00  0.62629    
   161.00  0.64375    
   162.00  0.66043    
   163.00  0.67533    
   164.00  0.68715    
   165.00  0.69442    
   166.00  0.69576    
   167.00  0.69012    
   168.00  0.67710    
   169.00  0.65722    
   170.00  0.63202    
   171.00  0.60398    
   172.00  0.57639    
   173.00  0.55315    
   174.00  0.53848    
   175.00  0.53608    
   176.00  0.54776    
   177.00  0.57182    
   178.00  0.60165    
   179.00  0.62663    
   180.00  0.63642    
