  0.556058288        #    scattering/extinction
   ScatAngle   PhaseFct
           0   266.730560    
           1   296.304474    
           2   218.693802    
           3   157.749603    
           4   114.902382    
           5   85.2287064    
           6   64.4637680    
           7   46.7227631    
           8   28.9817505    
           9   22.7779961    
          10   16.5742435    
          11   13.4831219    
          12   10.3920021    
          13   8.72601795    
          14   7.06003284    
          15   6.09608078    
          16   5.13212919    
          17   4.53823423    
          18   3.94433928    
          19   3.55689573    
          20   3.16945195    
          21   2.90278792    
          22   2.63612390    
          23   2.44388795    
          24   2.25165224    
          25   2.10681009    
          26   1.96196795    
          27   1.84868431    
          28   1.73540092    
          29   1.64334154    
          30   1.55128205    
          31   1.47516835    
          32   1.39905477    
          33   1.33398545    
          34   1.26891613    
          35   1.21234119    
          36   1.15576589    
          37   1.10619891    
          38   1.05663180    
          39   1.01258695    
          40  0.968542218    
          41  0.928977370    
          42  0.889412403    
          43  0.853529036    
          44  0.817645550    
          45  0.785177469    
          46  0.752709389    
          47  0.723060071    
          48  0.693410754    
          49  0.666422784    
          50  0.639434814    
          51  0.614711165    
          52  0.589987516    
          53  0.567446172    
          54  0.544904768    
          55  0.524219692    
          56  0.503534615    
          57  0.484486222    
          58  0.465437829    
          59  0.447979599    
          60  0.430521339    
          61  0.414555669    
          62  0.398589998    
          63  0.383888423    
          64  0.369186878    
          65  0.355656296    
          66  0.342125654    
          67  0.329712838    
          68  0.317300022    
          69  0.305922896    
          70  0.294545799    
          71  0.283998072    
          72  0.273450404    
          73  0.263767630    
          74  0.254084885    
          75  0.245295867    
          76  0.236506879    
          77  0.228438661    
          78  0.220370412    
          79  0.212863281    
          80  0.205356136    
          81  0.198441148    
          82  0.191526175    
          83  0.185269862    
          84  0.179013535    
          85  0.173276201    
          86  0.167538837    
          87  0.162238359    
          88  0.156937912    
          89  0.152054384    
          90  0.147170871    
          91  0.142746434    
          92  0.138321996    
          93  0.134318933    
          94  0.130315870    
          95  0.126647681    
          96  0.122979499    
          97  0.119608499    
          98  0.116237484    
          99  0.113123737    
         100  0.110010006    
         101  0.107231140    
         102  0.104452282    
         103  0.102017179    
         104   9.95820761E-02
         105   9.73687395E-02
         106   9.51554179E-02
         107   9.31128561E-02
         108   9.10702944E-02
         109   8.92406330E-02
         110   8.74109790E-02
         111   8.57587457E-02
         112   8.41065049E-02
         113   8.27226266E-02
         114   8.13387409E-02
         115   8.00879225E-02
         116   7.88370967E-02
         117   7.77814388E-02
         118   7.67257810E-02
         119   7.58031979E-02
         120   7.48806074E-02
         121   7.41620585E-02
         122   7.34434947E-02
         123   7.29134530E-02
         124   7.23834112E-02
         125   7.20729157E-02
         126   7.17624277E-02
         127   7.16049671E-02
         128   7.14475065E-02
         129   7.14785606E-02
         130   7.15096071E-02
         131   7.17180744E-02
         132   7.19265491E-02
         133   7.24233165E-02
         134   7.29200989E-02
         135   7.37451091E-02
         136   7.45701194E-02
         137   7.58364648E-02
         138   7.71028176E-02
         139   7.87994117E-02
         140   8.04959983E-02
         141   8.27048793E-02
         142   8.49137753E-02
         143   8.78589749E-02
         144   9.08041596E-02
         145   9.46453288E-02
         146   9.84864980E-02
         147  0.103425466    
         148  0.108364426    
         149  0.114860259    
         150  0.121356092    
         151  0.129568473    
         152  0.137780860    
         153  0.147749707    
         154  0.157718554    
         155  0.169408411    
         156  0.181098238    
         157  0.194007844    
         158  0.206917465    
         159  0.219501033    
         160  0.232084632    
         161  0.242060155    
         162  0.252035677    
         163  0.258895218    
         164  0.265754759    
         165  0.272951394    
         166  0.280148059    
         167  0.291081637    
         168  0.302015215    
         169  0.315860718    
         170  0.329706222    
         171  0.343556166    
         172  0.357406080    
         173  0.370329022    
         174  0.383251935    
         175  0.399543643    
         176  0.415835321    
         177  0.442084759    
         178  0.468334258    
         179  0.486557603    
         180  0.504781008    
