1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   21.562    
     1.00   21.502    
     2.00   21.323    
     3.00   21.030    
     4.00   20.630    
     5.00   20.132    
     6.00   19.548    
     7.00   18.890    
     8.00   18.171    
     9.00   17.404    
    10.00   16.602    
    11.00   15.777    
    12.00   14.940    
    13.00   14.102    
    14.00   13.270    
    15.00   12.453    
    16.00   11.656    
    17.00   10.886    
    18.00   10.145    
    19.00   9.4362    
    20.00   8.7626    
    21.00   8.1251    
    22.00   7.5241    
    23.00   6.9598    
    24.00   6.4316    
    25.00   5.9388    
    26.00   5.4802    
    27.00   5.0545    
    28.00   4.6601    
    29.00   4.2955    
    30.00   3.9590    
    31.00   3.6488    
    32.00   3.3634    
    33.00   3.1008    
    34.00   2.8597    
    35.00   2.6383    
    36.00   2.4352    
    37.00   2.2490    
    38.00   2.0783    
    39.00   1.9218    
    40.00   1.7785    
    41.00   1.6472    
    42.00   1.5268    
    43.00   1.4164    
    44.00   1.3153    
    45.00   1.2225    
    46.00   1.1374    
    47.00   1.0592    
    48.00  0.98747    
    49.00  0.92152    
    50.00  0.86087    
    51.00  0.80506    
    52.00  0.75367    
    53.00  0.70631    
    54.00  0.66263    
    55.00  0.62231    
    56.00  0.58506    
    57.00  0.55063    
    58.00  0.51877    
    59.00  0.48926    
    60.00  0.46192    
    61.00  0.43655    
    62.00  0.41299    
    63.00  0.39110    
    64.00  0.37075    
    65.00  0.35180    
    66.00  0.33415    
    67.00  0.31769    
    68.00  0.30234    
    69.00  0.28800    
    70.00  0.27461    
    71.00  0.26208    
    72.00  0.25036    
    73.00  0.23938    
    74.00  0.22910    
    75.00  0.21946    
    76.00  0.21041    
    77.00  0.20192    
    78.00  0.19395    
    79.00  0.18646    
    80.00  0.17942    
    81.00  0.17279    
    82.00  0.16656    
    83.00  0.16070    
    84.00  0.15518    
    85.00  0.14999    
    86.00  0.14509    
    87.00  0.14048    
    88.00  0.13614    
    89.00  0.13205    
    90.00  0.12820    
    91.00  0.12457    
    92.00  0.12115    
    93.00  0.11794    
    94.00  0.11491    
    95.00  0.11206    
    96.00  0.10939    
    97.00  0.10687    
    98.00  0.10451    
    99.00  0.10230    
   100.00  0.10023    
   101.00  0.98298E-01
   102.00  0.96493E-01
   103.00  0.94811E-01
   104.00  0.93249E-01
   105.00  0.91802E-01
   106.00  0.90466E-01
   107.00  0.89238E-01
   108.00  0.88115E-01
   109.00  0.87093E-01
   110.00  0.86169E-01
   111.00  0.85343E-01
   112.00  0.84611E-01
   113.00  0.83972E-01
   114.00  0.83424E-01
   115.00  0.82967E-01
   116.00  0.82598E-01
   117.00  0.82318E-01
   118.00  0.82125E-01
   119.00  0.82019E-01
   120.00  0.82000E-01
   121.00  0.82069E-01
   122.00  0.82224E-01
   123.00  0.82467E-01
   124.00  0.82797E-01
   125.00  0.83216E-01
   126.00  0.83724E-01
   127.00  0.84320E-01
   128.00  0.85007E-01
   129.00  0.85785E-01
   130.00  0.86654E-01
   131.00  0.87616E-01
   132.00  0.88669E-01
   133.00  0.89814E-01
   134.00  0.91052E-01
   135.00  0.92382E-01
   136.00  0.93802E-01
   137.00  0.95312E-01
   138.00  0.96908E-01
   139.00  0.98587E-01
   140.00  0.10035    
   141.00  0.10218    
   142.00  0.10408    
   143.00  0.10604    
   144.00  0.10805    
   145.00  0.11009    
   146.00  0.11216    
   147.00  0.11424    
   148.00  0.11630    
   149.00  0.11833    
   150.00  0.12030    
   151.00  0.12218    
   152.00  0.12395    
   153.00  0.12558    
   154.00  0.12703    
   155.00  0.12828    
   156.00  0.12929    
   157.00  0.13004    
   158.00  0.13050    
   159.00  0.13067    
   160.00  0.13055    
   161.00  0.13014    
   162.00  0.12948    
   163.00  0.12862    
   164.00  0.12762    
   165.00  0.12658    
   166.00  0.12561    
   167.00  0.12482    
   168.00  0.12435    
   169.00  0.12431    
   170.00  0.12480    
   171.00  0.12587    
   172.00  0.12754    
   173.00  0.12974    
   174.00  0.13237    
   175.00  0.13522    
   176.00  0.13807    
   177.00  0.14066    
   178.00  0.14273    
   179.00  0.14407    
   180.00  0.14454    
