  0.702155471        #    scattering/extinction
   ScatAngle   PhaseFct
           0   159.572342    
           1   142.419235    
           2   112.580544    
           3   86.1894226    
           4   65.8032150    
           5   50.6401100    
           6   39.4442711    
           7   32.1963196    
           8   24.9483643    
           9   20.8256111    
          10   16.7028580    
          11   14.2588177    
          12   11.8147774    
          13   10.2987795    
          14   8.78278065    
          15   7.79426765    
          16   6.80575418    
          17   6.13432503    
          18   5.46289492    
          19   4.98900604    
          20   4.51511621    
          21   4.16848230    
          22   3.82184792    
          23   3.56017518    
          24   3.29850221    
          25   3.09440923    
          26   2.89031672    
          27   2.72554374    
          28   2.56077051    
          29   2.42416430    
          30   2.28755784    
          31   2.17285872    
          32   2.05815983    
          33   1.95930243    
          34   1.86044490    
          35   1.77336395    
          36   1.68628287    
          37   1.61037385    
          38   1.53446484    
          39   1.46711552    
          40   1.39976609    
          41   1.33933699    
          42   1.27890778    
          43   1.22462559    
          44   1.17034340    
          45   1.12134171    
          46   1.07233989    
          47   1.02858126    
          48  0.984822512    
          49  0.944816828    
          50  0.904811263    
          51  0.868527651    
          52  0.832243919    
          53  0.798584878    
          54  0.764925718    
          55  0.734171808    
          56  0.703417957    
          57  0.675432146    
          58  0.647446215    
          59  0.623063862    
          60  0.598681450    
          61  0.576350152    
          62  0.554018795    
          63  0.533173740    
          64  0.512328684    
          65  0.492725492    
          66  0.473122299    
          67  0.455426216    
          68  0.437730074    
          69  0.421824455    
          70  0.405918866    
          71  0.391436547    
          72  0.376954257    
          73  0.363806665    
          74  0.350659132    
          75  0.338520288    
          76  0.326381475    
          77  0.315057456    
          78  0.303733408    
          79  0.292898804    
          80  0.282064170    
          81  0.272258222    
          82  0.262452275    
          83  0.253766626    
          84  0.245080963    
          85  0.237446412    
          86  0.229811892    
          87  0.222858757    
          88  0.215905607    
          89  0.209234908    
          90  0.202564180    
          91  0.196214527    
          92  0.189864874    
          93  0.183971569    
          94  0.178078279    
          95  0.172755435    
          96  0.167432562    
          97  0.162755564    
          98  0.158078581    
          99  0.154034376    
         100  0.149990171    
         101  0.146535754    
         102  0.143081307    
         103  0.139996558    
         104  0.136911824    
         105  0.133913741    
         106  0.130915657    
         107  0.127986163    
         108  0.125056654    
         109  0.122568533    
         110  0.120080434    
         111  0.118239433    
         112  0.116398431    
         113  0.114965163    
         114  0.113531895    
         115  0.112140395    
         116  0.110748895    
         117  0.109430343    
         118  0.108111791    
         119  0.107113048    
         120  0.106114298    
         121  0.105611816    
         122  0.105109334    
         123  0.105126157    
         124  0.105142996    
         125  0.105621800    
         126  0.106100596    
         127  0.106748968    
         128  0.107397325    
         129  0.108093068    
         130  0.108788826    
         131  0.109806255    
         132  0.110823713    
         133  0.112680905    
         134  0.114538118    
         135  0.117361642    
         136  0.120185159    
         137  0.123856544    
         138  0.127527937    
         139  0.132037222    
         140  0.136546493    
         141  0.141984686    
         142  0.147422880    
         143  0.154126659    
         144  0.160830408    
         145  0.169339612    
         146  0.177848846    
         147  0.188815653    
         148  0.199782431    
         149  0.213639453    
         150  0.227496445    
         151  0.244553536    
         152  0.261610627    
         153  0.281836629    
         154  0.302062660    
         155  0.324827224    
         156  0.347591817    
         157  0.371868283    
         158  0.396144718    
         159  0.420138717    
         160  0.444132715    
         161  0.465313792    
         162  0.486494929    
         163  0.503828168    
         164  0.521161497    
         165  0.538780868    
         166  0.556400299    
         167  0.578401268    
         168  0.600402117    
         169  0.625557542    
         170  0.650713027    
         171  0.677601635    
         172  0.704490185    
         173  0.733891308    
         174  0.763292372    
         175  0.796907783    
         176  0.830523252    
         177  0.873035073    
         178  0.915546834    
         179  0.946724594    
         180  0.977902472    
