.88155    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   34.074    
     1.00   33.773    
     2.00   32.895    
     3.00   31.511    
     4.00   29.723    
     5.00   27.647    
     6.00   25.402    
     7.00   23.093    
     8.00   20.808    
     9.00   18.614    
    10.00   16.557    
    11.00   14.668    
    12.00   12.959    
    13.00   11.435    
    14.00   10.089    
    15.00   8.9117    
    16.00   7.8886    
    17.00   7.0046    
    18.00   6.2437    
    19.00   5.5908    
    20.00   5.0314    
    21.00   4.5525    
    22.00   4.1423    
    23.00   3.7903    
    24.00   3.4876    
    25.00   3.2264    
    26.00   2.9999    
    27.00   2.8025    
    28.00   2.6294    
    29.00   2.4767    
    30.00   2.3409    
    31.00   2.2193    
    32.00   2.1096    
    33.00   2.0098    
    34.00   1.9185    
    35.00   1.8344    
    36.00   1.7564    
    37.00   1.6837    
    38.00   1.6155    
    39.00   1.5513    
    40.00   1.4908    
    41.00   1.4334    
    42.00   1.3788    
    43.00   1.3269    
    44.00   1.2774    
    45.00   1.2301    
    46.00   1.1849    
    47.00   1.1417    
    48.00   1.1003    
    49.00   1.0606    
    50.00   1.0225    
    51.00  0.98600    
    52.00  0.95100    
    53.00  0.91743    
    54.00  0.88523    
    55.00  0.85433    
    56.00  0.82470    
    57.00  0.79626    
    58.00  0.76899    
    59.00  0.74283    
    60.00  0.71774    
    61.00  0.69368    
    62.00  0.67061    
    63.00  0.64849    
    64.00  0.62728    
    65.00  0.60695    
    66.00  0.58747    
    67.00  0.56880    
    68.00  0.55091    
    69.00  0.53377    
    70.00  0.51735    
    71.00  0.50163    
    72.00  0.48658    
    73.00  0.47217    
    74.00  0.45838    
    75.00  0.44519    
    76.00  0.43257    
    77.00  0.42050    
    78.00  0.40897    
    79.00  0.39795    
    80.00  0.38742    
    81.00  0.37736    
    82.00  0.36777    
    83.00  0.35862    
    84.00  0.34989    
    85.00  0.34158    
    86.00  0.33366    
    87.00  0.32613    
    88.00  0.31897    
    89.00  0.31217    
    90.00  0.30571    
    91.00  0.29959    
    92.00  0.29379    
    93.00  0.28831    
    94.00  0.28313    
    95.00  0.27825    
    96.00  0.27365    
    97.00  0.26932    
    98.00  0.26527    
    99.00  0.26147    
   100.00  0.25793    
   101.00  0.25463    
   102.00  0.25157    
   103.00  0.24875    
   104.00  0.24615    
   105.00  0.24377    
   106.00  0.24160    
   107.00  0.23965    
   108.00  0.23790    
   109.00  0.23636    
   110.00  0.23501    
   111.00  0.23386    
   112.00  0.23291    
   113.00  0.23214    
   114.00  0.23156    
   115.00  0.23117    
   116.00  0.23096    
   117.00  0.23094    
   118.00  0.23111    
   119.00  0.23147    
   120.00  0.23202    
   121.00  0.23276    
   122.00  0.23371    
   123.00  0.23486    
   124.00  0.23623    
   125.00  0.23781    
   126.00  0.23963    
   127.00  0.24170    
   128.00  0.24403    
   129.00  0.24664    
   130.00  0.24954    
   131.00  0.25277    
   132.00  0.25635    
   133.00  0.26031    
   134.00  0.26469    
   135.00  0.26952    
   136.00  0.27486    
   137.00  0.28074    
   138.00  0.28722    
   139.00  0.29437    
   140.00  0.30223    
   141.00  0.31087    
   142.00  0.32034    
   143.00  0.33071    
   144.00  0.34201    
   145.00  0.35428    
   146.00  0.36753    
   147.00  0.38175    
   148.00  0.39690    
   149.00  0.41287    
   150.00  0.42953    
   151.00  0.44668    
   152.00  0.46405    
   153.00  0.48131    
   154.00  0.49808    
   155.00  0.51390    
   156.00  0.52831    
   157.00  0.54085    
   158.00  0.55110    
   159.00  0.55877    
   160.00  0.56373    
   161.00  0.56609    
   162.00  0.56627    
   163.00  0.56503    
   164.00  0.56345    
   165.00  0.56297    
   166.00  0.56521    
   167.00  0.57194    
   168.00  0.58487    
   169.00  0.60549    
   170.00  0.63490    
   171.00  0.67359    
   172.00  0.72125    
   173.00  0.77663    
   174.00  0.83748    
   175.00  0.90049    
   176.00  0.96153    
   177.00   1.0159    
   178.00   1.0590    
   179.00   1.0867    
   180.00   1.0962    
