.53181    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   98.580    
     1.00   91.148    
     2.00   72.499    
     3.00   50.705    
     4.00   32.595    
     5.00   20.555    
     6.00   13.501    
     7.00   9.4922    
     8.00   7.1960    
     9.00   5.8924    
    10.00   5.1403    
    11.00   4.6705    
    12.00   4.3563    
    13.00   4.1377    
    14.00   3.9722    
    15.00   3.8363    
    16.00   3.7222    
    17.00   3.6234    
    18.00   3.5336    
    19.00   3.4504    
    20.00   3.3732    
    21.00   3.2999    
    22.00   3.2289    
    23.00   3.1604    
    24.00   3.0937    
    25.00   3.0281    
    26.00   2.9633    
    27.00   2.8995    
    28.00   2.8363    
    29.00   2.7735    
    30.00   2.7111    
    31.00   2.6493    
    32.00   2.5878    
    33.00   2.5266    
    34.00   2.4660    
    35.00   2.4058    
    36.00   2.3460    
    37.00   2.2867    
    38.00   2.2281    
    39.00   2.1700    
    40.00   2.1126    
    41.00   2.0558    
    42.00   1.9998    
    43.00   1.9446    
    44.00   1.8901    
    45.00   1.8366    
    46.00   1.7839    
    47.00   1.7321    
    48.00   1.6812    
    49.00   1.6313    
    50.00   1.5825    
    51.00   1.5346    
    52.00   1.4877    
    53.00   1.4420    
    54.00   1.3972    
    55.00   1.3536    
    56.00   1.3110    
    57.00   1.2695    
    58.00   1.2291    
    59.00   1.1898    
    60.00   1.1516    
    61.00   1.1144    
    62.00   1.0784    
    63.00   1.0434    
    64.00   1.0094    
    65.00  0.97657    
    66.00  0.94473    
    67.00  0.91392    
    68.00  0.88413    
    69.00  0.85533    
    70.00  0.82752    
    71.00  0.80067    
    72.00  0.77478    
    73.00  0.74981    
    74.00  0.72575    
    75.00  0.70258    
    76.00  0.68029    
    77.00  0.65885    
    78.00  0.63824    
    79.00  0.61844    
    80.00  0.59943    
    81.00  0.58119    
    82.00  0.56369    
    83.00  0.54693    
    84.00  0.53087    
    85.00  0.51549    
    86.00  0.50079    
    87.00  0.48673    
    88.00  0.47329    
    89.00  0.46046    
    90.00  0.44822    
    91.00  0.43654    
    92.00  0.42541    
    93.00  0.41482    
    94.00  0.40473    
    95.00  0.39514    
    96.00  0.38603    
    97.00  0.37738    
    98.00  0.36917    
    99.00  0.36140    
   100.00  0.35403    
   101.00  0.34706    
   102.00  0.34048    
   103.00  0.33426    
   104.00  0.32840    
   105.00  0.32288    
   106.00  0.31769    
   107.00  0.31281    
   108.00  0.30824    
   109.00  0.30396    
   110.00  0.29995    
   111.00  0.29622    
   112.00  0.29274    
   113.00  0.28951    
   114.00  0.28652    
   115.00  0.28375    
   116.00  0.28120    
   117.00  0.27886    
   118.00  0.27672    
   119.00  0.27477    
   120.00  0.27300    
   121.00  0.27140    
   122.00  0.26998    
   123.00  0.26871    
   124.00  0.26759    
   125.00  0.26662    
   126.00  0.26579    
   127.00  0.26509    
   128.00  0.26451    
   129.00  0.26405    
   130.00  0.26370    
   131.00  0.26346    
   132.00  0.26332    
   133.00  0.26328    
   134.00  0.26332    
   135.00  0.26345    
   136.00  0.26366    
   137.00  0.26395    
   138.00  0.26430    
   139.00  0.26472    
   140.00  0.26519    
   141.00  0.26573    
   142.00  0.26631    
   143.00  0.26694    
   144.00  0.26761    
   145.00  0.26832    
   146.00  0.26906    
   147.00  0.26983    
   148.00  0.27063    
   149.00  0.27144    
   150.00  0.27228    
   151.00  0.27313    
   152.00  0.27399    
   153.00  0.27486    
   154.00  0.27573    
   155.00  0.27661    
   156.00  0.27748    
   157.00  0.27835    
   158.00  0.27920    
   159.00  0.28005    
   160.00  0.28088    
   161.00  0.28169    
   162.00  0.28247    
   163.00  0.28323    
   164.00  0.28395    
   165.00  0.28463    
   166.00  0.28527    
   167.00  0.28588    
   168.00  0.28644    
   169.00  0.28697    
   170.00  0.28746    
   171.00  0.28791    
   172.00  0.28833    
   173.00  0.28872    
   174.00  0.28906    
   175.00  0.28938    
   176.00  0.28964    
   177.00  0.28986    
   178.00  0.29002    
   179.00  0.29012    
   180.00  0.29016    
