1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   30.718    
     1.00   30.583    
     2.00   30.186    
     3.00   29.542    
     4.00   28.677    
     5.00   27.622    
     6.00   26.414    
     7.00   25.088    
     8.00   23.682    
     9.00   22.229    
    10.00   20.759    
    11.00   19.298    
    12.00   17.867    
    13.00   16.482    
    14.00   15.157    
    15.00   13.900    
    16.00   12.718    
    17.00   11.614    
    18.00   10.588    
    19.00   9.6405    
    20.00   8.7687    
    21.00   7.9700    
    22.00   7.2405    
    23.00   6.5763    
    24.00   5.9729    
    25.00   5.4257    
    26.00   4.9304    
    27.00   4.4825    
    28.00   4.0781    
    29.00   3.7131    
    30.00   3.3838    
    31.00   3.0868    
    32.00   2.8190    
    33.00   2.5774    
    34.00   2.3593    
    35.00   2.1625    
    36.00   1.9847    
    37.00   1.8240    
    38.00   1.6786    
    39.00   1.5469    
    40.00   1.4275    
    41.00   1.3192    
    42.00   1.2207    
    43.00   1.1311    
    44.00   1.0496    
    45.00  0.97515    
    46.00  0.90720    
    47.00  0.84508    
    48.00  0.78821    
    49.00  0.73608    
    50.00  0.68822    
    51.00  0.64424    
    52.00  0.60378    
    53.00  0.56650    
    54.00  0.53212    
    55.00  0.50038    
    56.00  0.47103    
    57.00  0.44387    
    58.00  0.41872    
    59.00  0.39539    
    60.00  0.37373    
    61.00  0.35361    
    62.00  0.33490    
    63.00  0.31749    
    64.00  0.30127    
    65.00  0.28614    
    66.00  0.27204    
    67.00  0.25886    
    68.00  0.24656    
    69.00  0.23505    
    70.00  0.22428    
    71.00  0.21421    
    72.00  0.20477    
    73.00  0.19593    
    74.00  0.18763    
    75.00  0.17986    
    76.00  0.17256    
    77.00  0.16570    
    78.00  0.15927    
    79.00  0.15322    
    80.00  0.14754    
    81.00  0.14220    
    82.00  0.13718    
    83.00  0.13246    
    84.00  0.12802    
    85.00  0.12384    
    86.00  0.11991    
    87.00  0.11621    
    88.00  0.11274    
    89.00  0.10947    
    90.00  0.10640    
    91.00  0.10351    
    92.00  0.10080    
    93.00  0.98258E-01
    94.00  0.95870E-01
    95.00  0.93632E-01
    96.00  0.91536E-01
    97.00  0.89575E-01
    98.00  0.87743E-01
    99.00  0.86035E-01
   100.00  0.84446E-01
   101.00  0.82969E-01
   102.00  0.81601E-01
   103.00  0.80338E-01
   104.00  0.79176E-01
   105.00  0.78111E-01
   106.00  0.77142E-01
   107.00  0.76263E-01
   108.00  0.75475E-01
   109.00  0.74773E-01
   110.00  0.74157E-01
   111.00  0.73624E-01
   112.00  0.73174E-01
   113.00  0.72804E-01
   114.00  0.72515E-01
   115.00  0.72304E-01
   116.00  0.72173E-01
   117.00  0.72119E-01
   118.00  0.72143E-01
   119.00  0.72246E-01
   120.00  0.72427E-01
   121.00  0.72686E-01
   122.00  0.73024E-01
   123.00  0.73442E-01
   124.00  0.73940E-01
   125.00  0.74520E-01
   126.00  0.75182E-01
   127.00  0.75927E-01
   128.00  0.76756E-01
   129.00  0.77671E-01
   130.00  0.78672E-01
   131.00  0.79762E-01
   132.00  0.80942E-01
   133.00  0.82211E-01
   134.00  0.83572E-01
   135.00  0.85026E-01
   136.00  0.86573E-01
   137.00  0.88214E-01
   138.00  0.89950E-01
   139.00  0.91779E-01
   140.00  0.93702E-01
   141.00  0.95716E-01
   142.00  0.97821E-01
   143.00  0.10001    
   144.00  0.10229    
   145.00  0.10464    
   146.00  0.10706    
   147.00  0.10953    
   148.00  0.11206    
   149.00  0.11461    
   150.00  0.11717    
   151.00  0.11971    
   152.00  0.12220    
   153.00  0.12461    
   154.00  0.12689    
   155.00  0.12898    
   156.00  0.13083    
   157.00  0.13237    
   158.00  0.13351    
   159.00  0.13419    
   160.00  0.13432    
   161.00  0.13383    
   162.00  0.13266    
   163.00  0.13077    
   164.00  0.12817    
   165.00  0.12490    
   166.00  0.12107    
   167.00  0.11688    
   168.00  0.11257    
   169.00  0.10846    
   170.00  0.10490    
   171.00  0.10227    
   172.00  0.10084    
   173.00  0.10082    
   174.00  0.10220    
   175.00  0.10480    
   176.00  0.10821    
   177.00  0.11185    
   178.00  0.11509    
   179.00  0.11731    
   180.00  0.11810    
