.90582    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   48.185    
     1.00   47.440    
     2.00   45.309    
     3.00   42.073    
     4.00   38.107    
     5.00   33.793    
     6.00   29.453    
     7.00   25.325    
     8.00   21.559    
     9.00   18.231    
    10.00   15.363    
    11.00   12.940    
    12.00   10.923    
    13.00   9.2636    
    14.00   7.9102    
    15.00   6.8134    
    16.00   5.9276    
    17.00   5.2136    
    18.00   4.6377    
    19.00   4.1721    
    20.00   3.7939    
    21.00   3.4845    
    22.00   3.2291    
    23.00   3.0160    
    24.00   2.8359    
    25.00   2.6815    
    26.00   2.5471    
    27.00   2.4284    
    28.00   2.3221    
    29.00   2.2256    
    30.00   2.1368    
    31.00   2.0545    
    32.00   1.9774    
    33.00   1.9047    
    34.00   1.8358    
    35.00   1.7701    
    36.00   1.7074    
    37.00   1.6473    
    38.00   1.5897    
    39.00   1.5343    
    40.00   1.4810    
    41.00   1.4298    
    42.00   1.3804    
    43.00   1.3329    
    44.00   1.2872    
    45.00   1.2432    
    46.00   1.2008    
    47.00   1.1599    
    48.00   1.1207    
    49.00   1.0829    
    50.00   1.0465    
    51.00   1.0116    
    52.00  0.97794    
    53.00  0.94562    
    54.00  0.91454    
    55.00  0.88468    
    56.00  0.85599    
    57.00  0.82842    
    58.00  0.80193    
    59.00  0.77650    
    60.00  0.75208    
    61.00  0.72863    
    62.00  0.70612    
    63.00  0.68452    
    64.00  0.66379    
    65.00  0.64391    
    66.00  0.62483    
    67.00  0.60654    
    68.00  0.58900    
    69.00  0.57219    
    70.00  0.55609    
    71.00  0.54065    
    72.00  0.52587    
    73.00  0.51171    
    74.00  0.49816    
    75.00  0.48520    
    76.00  0.47281    
    77.00  0.46095    
    78.00  0.44963    
    79.00  0.43882    
    80.00  0.42850    
    81.00  0.41865    
    82.00  0.40927    
    83.00  0.40032    
    84.00  0.39182    
    85.00  0.38372    
    86.00  0.37604    
    87.00  0.36874    
    88.00  0.36182    
    89.00  0.35528    
    90.00  0.34909    
    91.00  0.34324    
    92.00  0.33774    
    93.00  0.33256    
    94.00  0.32769    
    95.00  0.32314    
    96.00  0.31888    
    97.00  0.31492    
    98.00  0.31123    
    99.00  0.30783    
   100.00  0.30469    
   101.00  0.30181    
   102.00  0.29919    
   103.00  0.29681    
   104.00  0.29468    
   105.00  0.29278    
   106.00  0.29111    
   107.00  0.28966    
   108.00  0.28844    
   109.00  0.28742    
   110.00  0.28662    
   111.00  0.28602    
   112.00  0.28563    
   113.00  0.28543    
   114.00  0.28543    
   115.00  0.28562    
   116.00  0.28600    
   117.00  0.28656    
   118.00  0.28732    
   119.00  0.28826    
   120.00  0.28939    
   121.00  0.29071    
   122.00  0.29221    
   123.00  0.29391    
   124.00  0.29580    
   125.00  0.29790    
   126.00  0.30019    
   127.00  0.30269    
   128.00  0.30541    
   129.00  0.30836    
   130.00  0.31155    
   131.00  0.31499    
   132.00  0.31869    
   133.00  0.32267    
   134.00  0.32696    
   135.00  0.33157    
   136.00  0.33653    
   137.00  0.34186    
   138.00  0.34761    
   139.00  0.35382    
   140.00  0.36052    
   141.00  0.36777    
   142.00  0.37562    
   143.00  0.38415    
   144.00  0.39343    
   145.00  0.40353    
   146.00  0.41457    
   147.00  0.42663    
   148.00  0.43981    
   149.00  0.45423    
   150.00  0.46998    
   151.00  0.48715    
   152.00  0.50578    
   153.00  0.52586    
   154.00  0.54730    
   155.00  0.56994    
   156.00  0.59343    
   157.00  0.61731    
   158.00  0.64088    
   159.00  0.66331    
   160.00  0.68353    
   161.00  0.70038    
   162.00  0.71265    
   163.00  0.71921    
   164.00  0.71925    
   165.00  0.71239    
   166.00  0.69890    
   167.00  0.67981    
   168.00  0.65689    
   169.00  0.63258    
   170.00  0.60980    
   171.00  0.59168    
   172.00  0.58121    
   173.00  0.58084    
   174.00  0.59189    
   175.00  0.61404    
   176.00  0.64485    
   177.00  0.67964    
   178.00  0.71198    
   179.00  0.73500    
   180.00  0.74336    
