1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   34.349    
     1.00   34.159    
     2.00   33.600    
     3.00   32.701    
     4.00   31.509    
     5.00   30.078    
     6.00   28.468    
     7.00   26.737    
     8.00   24.941    
     9.00   23.126    
    10.00   21.332    
    11.00   19.589    
    12.00   17.921    
    13.00   16.344    
    14.00   14.869    
    15.00   13.499    
    16.00   12.238    
    17.00   11.083    
    18.00   10.030    
    19.00   9.0750    
    20.00   8.2109    
    21.00   7.4313    
    22.00   6.7294    
    23.00   6.0984    
    24.00   5.5319    
    25.00   5.0234    
    26.00   4.5673    
    27.00   4.1581    
    28.00   3.7909    
    29.00   3.4611    
    30.00   3.1648    
    31.00   2.8982    
    32.00   2.6583    
    33.00   2.4419    
    34.00   2.2466    
    35.00   2.0700    
    36.00   1.9102    
    37.00   1.7652    
    38.00   1.6336    
    39.00   1.5138    
    40.00   1.4048    
    41.00   1.3053    
    42.00   1.2143    
    43.00   1.1311    
    44.00   1.0549    
    45.00  0.98490    
    46.00  0.92059    
    47.00  0.86140    
    48.00  0.80688    
    49.00  0.75657    
    50.00  0.71012    
    51.00  0.66716    
    52.00  0.62740    
    53.00  0.59057    
    54.00  0.55640    
    55.00  0.52468    
    56.00  0.49521    
    57.00  0.46781    
    58.00  0.44230    
    59.00  0.41855    
    60.00  0.39641    
    61.00  0.37575    
    62.00  0.35648    
    63.00  0.33848    
    64.00  0.32165    
    65.00  0.30592    
    66.00  0.29120    
    67.00  0.27742    
    68.00  0.26452    
    69.00  0.25243    
    70.00  0.24109    
    71.00  0.23046    
    72.00  0.22048    
    73.00  0.21112    
    74.00  0.20233    
    75.00  0.19407    
    76.00  0.18631    
    77.00  0.17902    
    78.00  0.17216    
    79.00  0.16572    
    80.00  0.15965    
    81.00  0.15395    
    82.00  0.14858    
    83.00  0.14353    
    84.00  0.13878    
    85.00  0.13431    
    86.00  0.13011    
    87.00  0.12615    
    88.00  0.12243    
    89.00  0.11893    
    90.00  0.11564    
    91.00  0.11255    
    92.00  0.10964    
    93.00  0.10692    
    94.00  0.10436    
    95.00  0.10197    
    96.00  0.99732E-01
    97.00  0.97640E-01
    98.00  0.95689E-01
    99.00  0.93873E-01
   100.00  0.92186E-01
   101.00  0.90624E-01
   102.00  0.89181E-01
   103.00  0.87854E-01
   104.00  0.86639E-01
   105.00  0.85534E-01
   106.00  0.84534E-01
   107.00  0.83638E-01
   108.00  0.82842E-01
   109.00  0.82147E-01
   110.00  0.81549E-01
   111.00  0.81048E-01
   112.00  0.80641E-01
   113.00  0.80330E-01
   114.00  0.80113E-01
   115.00  0.79991E-01
   116.00  0.79962E-01
   117.00  0.80029E-01
   118.00  0.80190E-01
   119.00  0.80449E-01
   120.00  0.80803E-01
   121.00  0.81257E-01
   122.00  0.81810E-01
   123.00  0.82466E-01
   124.00  0.83224E-01
   125.00  0.84089E-01
   126.00  0.85061E-01
   127.00  0.86144E-01
   128.00  0.87340E-01
   129.00  0.88652E-01
   130.00  0.90083E-01
   131.00  0.91635E-01
   132.00  0.93311E-01
   133.00  0.95115E-01
   134.00  0.97049E-01
   135.00  0.99118E-01
   136.00  0.10132    
   137.00  0.10367    
   138.00  0.10615    
   139.00  0.10878    
   140.00  0.11155    
   141.00  0.11448    
   142.00  0.11755    
   143.00  0.12076    
   144.00  0.12413    
   145.00  0.12764    
   146.00  0.13129    
   147.00  0.13507    
   148.00  0.13898    
   149.00  0.14299    
   150.00  0.14709    
   151.00  0.15125    
   152.00  0.15543    
   153.00  0.15958    
   154.00  0.16364    
   155.00  0.16752    
   156.00  0.17114    
   157.00  0.17437    
   158.00  0.17708    
   159.00  0.17909    
   160.00  0.18023    
   161.00  0.18033    
   162.00  0.17919    
   163.00  0.17667    
   164.00  0.17267    
   165.00  0.16718    
   166.00  0.16031    
   167.00  0.15231    
   168.00  0.14363    
   169.00  0.13486    
   170.00  0.12672    
   171.00  0.12002    
   172.00  0.11548    
   173.00  0.11366    
   174.00  0.11477    
   175.00  0.11856    
   176.00  0.12431    
   177.00  0.13090    
   178.00  0.13697    
   179.00  0.14124    
   180.00  0.14278    
