.44676    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   71.070    
     1.00   68.223    
     2.00   60.579    
     3.00   50.301    
     4.00   39.678    
     5.00   30.250    
     6.00   22.634    
     7.00   16.834    
     8.00   12.587    
     9.00   9.5625    
    10.00   7.4477    
    11.00   5.9816    
    12.00   4.9678    
    13.00   4.2647    
    14.00   3.7717    
    15.00   3.4201    
    16.00   3.1638    
    17.00   2.9717    
    18.00   2.8231    
    19.00   2.7042    
    20.00   2.6061    
    21.00   2.5227    
    22.00   2.4497    
    23.00   2.3846    
    24.00   2.3252    
    25.00   2.2702    
    26.00   2.2188    
    27.00   2.1701    
    28.00   2.1236    
    29.00   2.0789    
    30.00   2.0357    
    31.00   1.9939    
    32.00   1.9530    
    33.00   1.9131    
    34.00   1.8739    
    35.00   1.8354    
    36.00   1.7976    
    37.00   1.7603    
    38.00   1.7235    
    39.00   1.6871    
    40.00   1.6513    
    41.00   1.6158    
    42.00   1.5808    
    43.00   1.5462    
    44.00   1.5120    
    45.00   1.4783    
    46.00   1.4449    
    47.00   1.4120    
    48.00   1.3795    
    49.00   1.3475    
    50.00   1.3159    
    51.00   1.2849    
    52.00   1.2543    
    53.00   1.2242    
    54.00   1.1946    
    55.00   1.1655    
    56.00   1.1370    
    57.00   1.1090    
    58.00   1.0815    
    59.00   1.0546    
    60.00   1.0283    
    61.00   1.0025    
    62.00  0.97739    
    63.00  0.95281    
    64.00  0.92882    
    65.00  0.90543    
    66.00  0.88264    
    67.00  0.86045    
    68.00  0.83886    
    69.00  0.81788    
    70.00  0.79751    
    71.00  0.77774    
    72.00  0.75856    
    73.00  0.73998    
    74.00  0.72200    
    75.00  0.70461    
    76.00  0.68780    
    77.00  0.67158    
    78.00  0.65593    
    79.00  0.64085    
    80.00  0.62634    
    81.00  0.61238    
    82.00  0.59897    
    83.00  0.58610    
    84.00  0.57376    
    85.00  0.56195    
    86.00  0.55064    
    87.00  0.53985    
    88.00  0.52955    
    89.00  0.51974    
    90.00  0.51041    
    91.00  0.50154    
    92.00  0.49312    
    93.00  0.48515    
    94.00  0.47762    
    95.00  0.47051    
    96.00  0.46381    
    97.00  0.45752    
    98.00  0.45162    
    99.00  0.44609    
   100.00  0.44094    
   101.00  0.43615    
   102.00  0.43171    
   103.00  0.42761    
   104.00  0.42383    
   105.00  0.42037    
   106.00  0.41722    
   107.00  0.41436    
   108.00  0.41179    
   109.00  0.40949    
   110.00  0.40746    
   111.00  0.40569    
   112.00  0.40416    
   113.00  0.40286    
   114.00  0.40180    
   115.00  0.40095    
   116.00  0.40030    
   117.00  0.39986    
   118.00  0.39960    
   119.00  0.39952    
   120.00  0.39962    
   121.00  0.39988    
   122.00  0.40029    
   123.00  0.40085    
   124.00  0.40155    
   125.00  0.40238    
   126.00  0.40333    
   127.00  0.40440    
   128.00  0.40558    
   129.00  0.40685    
   130.00  0.40822    
   131.00  0.40967    
   132.00  0.41120    
   133.00  0.41281    
   134.00  0.41448    
   135.00  0.41621    
   136.00  0.41800    
   137.00  0.41983    
   138.00  0.42171    
   139.00  0.42362    
   140.00  0.42556    
   141.00  0.42752    
   142.00  0.42951    
   143.00  0.43152    
   144.00  0.43353    
   145.00  0.43555    
   146.00  0.43758    
   147.00  0.43961    
   148.00  0.44163    
   149.00  0.44365    
   150.00  0.44566    
   151.00  0.44766    
   152.00  0.44965    
   153.00  0.45162    
   154.00  0.45356    
   155.00  0.45547    
   156.00  0.45735    
   157.00  0.45917    
   158.00  0.46094    
   159.00  0.46264    
   160.00  0.46425    
   161.00  0.46576    
   162.00  0.46717    
   163.00  0.46846    
   164.00  0.46965    
   165.00  0.47073    
   166.00  0.47170    
   167.00  0.47261    
   168.00  0.47345    
   169.00  0.47426    
   170.00  0.47506    
   171.00  0.47586    
   172.00  0.47666    
   173.00  0.47748    
   174.00  0.47829    
   175.00  0.47907    
   176.00  0.47978    
   177.00  0.48039    
   178.00  0.48086    
   179.00  0.48116    
   180.00  0.48126    
