.91696    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   49.929    
     1.00   49.226    
     2.00   47.209    
     3.00   44.124    
     4.00   40.305    
     5.00   36.099    
     6.00   31.810    
     7.00   27.670    
     8.00   23.836    
     9.00   20.395    
    10.00   17.382    
    11.00   14.795    
    12.00   12.607    
    13.00   10.778    
    14.00   9.2617    
    15.00   8.0135    
    16.00   6.9897    
    17.00   6.1517    
    18.00   5.4655    
    19.00   4.9026    
    20.00   4.4388    
    21.00   4.0542    
    22.00   3.7327    
    23.00   3.4613    
    24.00   3.2296    
    25.00   3.0294    
    26.00   2.8541    
    27.00   2.6988    
    28.00   2.5594    
    29.00   2.4330    
    30.00   2.3172    
    31.00   2.2101    
    32.00   2.1104    
    33.00   2.0171    
    34.00   1.9292    
    35.00   1.8461    
    36.00   1.7674    
    37.00   1.6926    
    38.00   1.6215    
    39.00   1.5536    
    40.00   1.4890    
    41.00   1.4273    
    42.00   1.3684    
    43.00   1.3122    
    44.00   1.2585    
    45.00   1.2073    
    46.00   1.1584    
    47.00   1.1117    
    48.00   1.0671    
    49.00   1.0246    
    50.00  0.98405    
    51.00  0.94535    
    52.00  0.90843    
    53.00  0.87323    
    54.00  0.83965    
    55.00  0.80764    
    56.00  0.77712    
    57.00  0.74802    
    58.00  0.72028    
    59.00  0.69385    
    60.00  0.66864    
    61.00  0.64462    
    62.00  0.62173    
    63.00  0.59991    
    64.00  0.57912    
    65.00  0.55930    
    66.00  0.54043    
    67.00  0.52244    
    68.00  0.50530    
    69.00  0.48896    
    70.00  0.47340    
    71.00  0.45858    
    72.00  0.44447    
    73.00  0.43102    
    74.00  0.41822    
    75.00  0.40603    
    76.00  0.39443    
    77.00  0.38339    
    78.00  0.37288    
    79.00  0.36289    
    80.00  0.35340    
    81.00  0.34437    
    82.00  0.33579    
    83.00  0.32765    
    84.00  0.31992    
    85.00  0.31259    
    86.00  0.30564    
    87.00  0.29906    
    88.00  0.29284    
    89.00  0.28695    
    90.00  0.28139    
    91.00  0.27615    
    92.00  0.27121    
    93.00  0.26657    
    94.00  0.26221    
    95.00  0.25813    
    96.00  0.25431    
    97.00  0.25074    
    98.00  0.24743    
    99.00  0.24436    
   100.00  0.24152    
   101.00  0.23891    
   102.00  0.23652    
   103.00  0.23435    
   104.00  0.23238    
   105.00  0.23063    
   106.00  0.22907    
   107.00  0.22771    
   108.00  0.22655    
   109.00  0.22557    
   110.00  0.22478    
   111.00  0.22418    
   112.00  0.22375    
   113.00  0.22351    
   114.00  0.22345    
   115.00  0.22357    
   116.00  0.22386    
   117.00  0.22434    
   118.00  0.22499    
   119.00  0.22583    
   120.00  0.22685    
   121.00  0.22806    
   122.00  0.22946    
   123.00  0.23105    
   124.00  0.23285    
   125.00  0.23486    
   126.00  0.23708    
   127.00  0.23952    
   128.00  0.24220    
   129.00  0.24513    
   130.00  0.24832    
   131.00  0.25178    
   132.00  0.25552    
   133.00  0.25958    
   134.00  0.26396    
   135.00  0.26869    
   136.00  0.27378    
   137.00  0.27929    
   138.00  0.28522    
   139.00  0.29161    
   140.00  0.29850    
   141.00  0.30594    
   142.00  0.31396    
   143.00  0.32261    
   144.00  0.33195    
   145.00  0.34205    
   146.00  0.35296    
   147.00  0.36476    
   148.00  0.37751    
   149.00  0.39131    
   150.00  0.40620    
   151.00  0.42225    
   152.00  0.43949    
   153.00  0.45790    
   154.00  0.47742    
   155.00  0.49789    
   156.00  0.51904    
   157.00  0.54047    
   158.00  0.56158    
   159.00  0.58162    
   160.00  0.59962    
   161.00  0.61445    
   162.00  0.62489    
   163.00  0.62972    
   164.00  0.62787    
   165.00  0.61866    
   166.00  0.60195    
   167.00  0.57840    
   168.00  0.54956    
   169.00  0.51784    
   170.00  0.48638    
   171.00  0.45876    
   172.00  0.43851    
   173.00  0.42861    
   174.00  0.43077    
   175.00  0.44491    
   176.00  0.46872    
   177.00  0.49763    
   178.00  0.52540    
   179.00  0.54548    
   180.00  0.55281    
