1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   83.549    
     1.00   81.862    
     2.00   77.107    
     3.00   70.090    
     4.00   61.821    
     5.00   53.232    
     6.00   45.016    
     7.00   37.594    
     8.00   31.162    
     9.00   25.758    
    10.00   21.318    
    11.00   17.729    
    12.00   14.861    
    13.00   12.584    
    14.00   10.781    
    15.00   9.3514    
    16.00   8.2119    
    17.00   7.2959    
    18.00   6.5509    
    19.00   5.9364    
    20.00   5.4215    
    21.00   4.9830    
    22.00   4.6032    
    23.00   4.2693    
    24.00   3.9717    
    25.00   3.7033    
    26.00   3.4589    
    27.00   3.2345    
    28.00   3.0273    
    29.00   2.8352    
    30.00   2.6563    
    31.00   2.4895    
    32.00   2.3336    
    33.00   2.1879    
    34.00   2.0515    
    35.00   1.9238    
    36.00   1.8043    
    37.00   1.6925    
    38.00   1.5879    
    39.00   1.4899    
    40.00   1.3983    
    41.00   1.3127    
    42.00   1.2326    
    43.00   1.1577    
    44.00   1.0877    
    45.00   1.0223    
    46.00  0.96117    
    47.00  0.90403    
    48.00  0.85063    
    49.00  0.80072    
    50.00  0.75408    
    51.00  0.71047    
    52.00  0.66971    
    53.00  0.63159    
    54.00  0.59594    
    55.00  0.56259    
    56.00  0.53140    
    57.00  0.50220    
    58.00  0.47488    
    59.00  0.44929    
    60.00  0.42534    
    61.00  0.40290    
    62.00  0.38188    
    63.00  0.36218    
    64.00  0.34371    
    65.00  0.32640    
    66.00  0.31017    
    67.00  0.29494    
    68.00  0.28066    
    69.00  0.26726    
    70.00  0.25469    
    71.00  0.24289    
    72.00  0.23182    
    73.00  0.22143    
    74.00  0.21168    
    75.00  0.20253    
    76.00  0.19394    
    77.00  0.18588    
    78.00  0.17832    
    79.00  0.17123    
    80.00  0.16458    
    81.00  0.15834    
    82.00  0.15250    
    83.00  0.14702    
    84.00  0.14190    
    85.00  0.13710    
    86.00  0.13261    
    87.00  0.12842    
    88.00  0.12450    
    89.00  0.12085    
    90.00  0.11744    
    91.00  0.11427    
    92.00  0.11133    
    93.00  0.10859    
    94.00  0.10606    
    95.00  0.10372    
    96.00  0.10157    
    97.00  0.99588E-01
    98.00  0.97777E-01
    99.00  0.96128E-01
   100.00  0.94634E-01
   101.00  0.93290E-01
   102.00  0.92092E-01
   103.00  0.91037E-01
   104.00  0.90120E-01
   105.00  0.89339E-01
   106.00  0.88693E-01
   107.00  0.88180E-01
   108.00  0.87801E-01
   109.00  0.87555E-01
   110.00  0.87443E-01
   111.00  0.87468E-01
   112.00  0.87633E-01
   113.00  0.87940E-01
   114.00  0.88393E-01
   115.00  0.88998E-01
   116.00  0.89760E-01
   117.00  0.90685E-01
   118.00  0.91779E-01
   119.00  0.93051E-01
   120.00  0.94509E-01
   121.00  0.96159E-01
   122.00  0.98012E-01
   123.00  0.10008    
   124.00  0.10236    
   125.00  0.10487    
   126.00  0.10762    
   127.00  0.11061    
   128.00  0.11384    
   129.00  0.11734    
   130.00  0.12108    
   131.00  0.12508    
   132.00  0.12934    
   133.00  0.13384    
   134.00  0.13857    
   135.00  0.14351    
   136.00  0.14865    
   137.00  0.15394    
   138.00  0.15937    
   139.00  0.16489    
   140.00  0.17044    
   141.00  0.17597    
   142.00  0.18144    
   143.00  0.18677    
   144.00  0.19191    
   145.00  0.19679    
   146.00  0.20137    
   147.00  0.20559    
   148.00  0.20944    
   149.00  0.21289    
   150.00  0.21596    
   151.00  0.21871    
   152.00  0.22122    
   153.00  0.22362    
   154.00  0.22608    
   155.00  0.22883    
   156.00  0.23213    
   157.00  0.23630    
   158.00  0.24167    
   159.00  0.24855    
   160.00  0.25723    
   161.00  0.26785    
   162.00  0.28033    
   163.00  0.29429    
   164.00  0.30889    
   165.00  0.32275    
   166.00  0.33397    
   167.00  0.34026    
   168.00  0.33928    
   169.00  0.32929    
   170.00  0.30989    
   171.00  0.28287    
   172.00  0.25262    
   173.00  0.22587    
   174.00  0.21035    
   175.00  0.21255    
   176.00  0.23492    
   177.00  0.27370    
   178.00  0.31836    
   179.00  0.35416    
   180.00  0.36788    
