   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   23262.8750    
           1   1496.46741    
           2   156.226822    
           3   54.5680542    
           4   29.4042721    
           5   20.4547119    
           6   16.1411114    
           7   11.1202574    
           8   12.3957882    
           9   6.01390696    
          10   10.7574177    
          11   3.74079108    
          12   9.37161541    
          13   2.37855339    
          14   8.24835014    
          15   1.35075760    
          16   7.31783533    
          17  0.529608190    
          18   6.64321184    
          19   6.24442005    
          20   5.84562778    
          21   5.48505354    
          22   5.12447929    
          23   4.86360216    
          24   4.60272598    
          25   4.48475027    
          26   4.36677361    
          27   4.21057987    
          28   4.05438662    
          29   3.73036814    
          30   3.40634942    
          31   3.04660559    
          32   2.68686199    
          33   2.74817610    
          34   2.80949044    
          35   2.49394631    
          36   2.17840195    
          37   2.09631729    
          38   2.01423264    
          39   1.85521436    
          40   1.69619584    
          41   1.60879385    
          42   1.52139199    
          43   1.39627099    
          44   1.27114987    
          45   1.24821937    
          46   1.22528875    
          47   1.10614967    
          48  0.987010539    
          49  0.924533010    
          50  0.862055659    
          51  0.807886362    
          52  0.753717124    
          53  0.710680783    
          54  0.667644501    
          55  0.608324170    
          56  0.549003780    
          57  0.480378360    
          58  0.411752850    
          59  0.382341951    
          60  0.352931023    
          61  0.334021658    
          62  0.315112233    
          63  0.295106202    
          64  0.275100112    
          65  0.253831178    
          66  0.232562274    
          67  0.212257102    
          68  0.191951960    
          69  0.175535008    
          70  0.159118056    
          71  0.140856713    
          72  0.122595340    
          73  0.108006209    
          74   9.34170485E-02
          75   8.90469626E-02
          76   8.46768692E-02
          77   8.12871307E-02
          78   7.78973922E-02
          79   6.92901313E-02
          80   6.06828704E-02
          81   5.51163927E-02
          82   4.95499223E-02
          83   4.70076203E-02
          84   4.44653183E-02
          85   4.22054939E-02
          86   3.99456769E-02
          87   3.86163704E-02
          88   3.72870639E-02
          89   3.46334316E-02
          90   3.19798030E-02
          91   3.10127344E-02
          92   3.00456639E-02
          93   2.90686246E-02
          94   2.80915815E-02
          95   2.73787398E-02
          96   2.66659018E-02
          97   2.60112174E-02
          98   2.53565330E-02
          99   2.52967123E-02
         100   2.52368953E-02
         101   2.58234534E-02
         102   2.64100078E-02
         103   2.70281360E-02
         104   2.76462641E-02
         105   2.72042695E-02
         106   2.67622769E-02
         107   2.84372028E-02
         108   3.01121268E-02
         109   3.16358469E-02
         110   3.31595652E-02
         111   3.39937061E-02
         112   3.48278433E-02
         113   3.30565460E-02
         114   3.12852412E-02
         115   3.42529230E-02
         116   3.72206010E-02
         117   4.01284583E-02
         118   4.30363156E-02
         119   5.39532490E-02
         120   6.48701862E-02
         121   6.70303106E-02
         122   6.91904351E-02
         123   8.00575167E-02
         124   9.09246057E-02
         125   7.92100877E-02
         126   6.74955696E-02
         127   6.38399795E-02
         128   6.01843782E-02
         129   5.42855784E-02
         130   4.83867787E-02
         131   4.55287658E-02
         132   4.26707566E-02
         133   4.55786176E-02
         134   4.84864786E-02
         135   7.82961920E-02
         136  0.108105905    
         137  0.168572769    
         138  0.229039609    
         139  0.349474818    
         140  0.469910055    
         141  0.517100453    
         142  0.564290881    
         143  0.452795208    
         144  0.341299593    
         145  0.289523095    
         146  0.237746567    
         147  0.252601594    
         148  0.267456591    
         149  0.249843255    
         150  0.232229948    
         151  0.229305491    
         152  0.226381004    
         153  0.217657402    
         154  0.208933860    
         155  0.199612066    
         156  0.190290317    
         157  0.189924747    
         158  0.189559191    
         159  0.182663426    
         160  0.175767630    
         161  0.167758554    
         162  0.159749478    
         163  0.161743447    
         164  0.163737401    
         165  0.155146763    
         166  0.146556109    
         167  0.144246429    
         168  0.141936764    
         169  0.143664867    
         170  0.145392954    
         171  0.153036475    
         172  0.160679981    
         173  0.161178485    
         174  0.161676973    
         175  0.164169431    
         176  0.166661873    
         177  0.227261677    
         178  0.287861466    
         179  0.553025007    
         180  0.818188488    
