.37120    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   77.883    
     1.00   76.028    
     2.00   70.840    
     3.00   63.283    
     4.00   54.540    
     5.00   45.658    
     6.00   37.369    
     7.00   30.072    
     8.00   23.921    
     9.00   18.898    
    10.00   14.897    
    11.00   11.765    
    12.00   9.3479    
    13.00   7.5006    
    14.00   6.0982    
    15.00   5.0376    
    16.00   4.2362    
    17.00   3.6299    
    18.00   3.1692    
    19.00   2.8169    
    20.00   2.5449    
    21.00   2.3325    
    22.00   2.1642    
    23.00   2.0287    
    24.00   1.9177    
    25.00   1.8252    
    26.00   1.7466    
    27.00   1.6787    
    28.00   1.6189    
    29.00   1.5656    
    30.00   1.5173    
    31.00   1.4731    
    32.00   1.4322    
    33.00   1.3941    
    34.00   1.3582    
    35.00   1.3242    
    36.00   1.2919    
    37.00   1.2610    
    38.00   1.2313    
    39.00   1.2027    
    40.00   1.1751    
    41.00   1.1484    
    42.00   1.1225    
    43.00   1.0973    
    44.00   1.0728    
    45.00   1.0490    
    46.00   1.0257    
    47.00   1.0030    
    48.00  0.98082    
    49.00  0.95916    
    50.00  0.93798    
    51.00  0.91729    
    52.00  0.89705    
    53.00  0.87726    
    54.00  0.85792    
    55.00  0.83901    
    56.00  0.82053    
    57.00  0.80247    
    58.00  0.78483    
    59.00  0.76761    
    60.00  0.75080    
    61.00  0.73441    
    62.00  0.71842    
    63.00  0.70285    
    64.00  0.68768    
    65.00  0.67292    
    66.00  0.65857    
    67.00  0.64462    
    68.00  0.63107    
    69.00  0.61793    
    70.00  0.60519    
    71.00  0.59285    
    72.00  0.58091    
    73.00  0.56936    
    74.00  0.55821    
    75.00  0.54746    
    76.00  0.53709    
    77.00  0.52712    
    78.00  0.51752    
    79.00  0.50831    
    80.00  0.49948    
    81.00  0.49103    
    82.00  0.48295    
    83.00  0.47523    
    84.00  0.46788    
    85.00  0.46088    
    86.00  0.45425    
    87.00  0.44796    
    88.00  0.44201    
    89.00  0.43641    
    90.00  0.43114    
    91.00  0.42619    
    92.00  0.42157    
    93.00  0.41727    
    94.00  0.41327    
    95.00  0.40958    
    96.00  0.40619    
    97.00  0.40309    
    98.00  0.40028    
    99.00  0.39774    
   100.00  0.39548    
   101.00  0.39347    
   102.00  0.39173    
   103.00  0.39024    
   104.00  0.38899    
   105.00  0.38798    
   106.00  0.38719    
   107.00  0.38663    
   108.00  0.38629    
   109.00  0.38615    
   110.00  0.38621    
   111.00  0.38646    
   112.00  0.38691    
   113.00  0.38753    
   114.00  0.38832    
   115.00  0.38927    
   116.00  0.39039    
   117.00  0.39165    
   118.00  0.39306    
   119.00  0.39460    
   120.00  0.39627    
   121.00  0.39807    
   122.00  0.39998    
   123.00  0.40200    
   124.00  0.40412    
   125.00  0.40634    
   126.00  0.40864    
   127.00  0.41103    
   128.00  0.41350    
   129.00  0.41603    
   130.00  0.41863    
   131.00  0.42129    
   132.00  0.42401    
   133.00  0.42677    
   134.00  0.42957    
   135.00  0.43241    
   136.00  0.43528    
   137.00  0.43819    
   138.00  0.44112    
   139.00  0.44407    
   140.00  0.44704    
   141.00  0.45002    
   142.00  0.45303    
   143.00  0.45604    
   144.00  0.45907    
   145.00  0.46212    
   146.00  0.46518    
   147.00  0.46825    
   148.00  0.47133    
   149.00  0.47441    
   150.00  0.47751    
   151.00  0.48059    
   152.00  0.48366    
   153.00  0.48669    
   154.00  0.48967    
   155.00  0.49256    
   156.00  0.49534    
   157.00  0.49797    
   158.00  0.50041    
   159.00  0.50262    
   160.00  0.50458    
   161.00  0.50626    
   162.00  0.50765    
   163.00  0.50876    
   164.00  0.50962    
   165.00  0.51028    
   166.00  0.51080    
   167.00  0.51128    
   168.00  0.51179    
   169.00  0.51242    
   170.00  0.51325    
   171.00  0.51432    
   172.00  0.51565    
   173.00  0.51721    
   174.00  0.51894    
   175.00  0.52074    
   176.00  0.52248    
   177.00  0.52402    
   178.00  0.52524    
   179.00  0.52602    
   180.00  0.52628    
