1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   12.140    
     1.00   12.122    
     2.00   12.068    
     3.00   11.979    
     4.00   11.856    
     5.00   11.701    
     6.00   11.515    
     7.00   11.301    
     8.00   11.061    
     9.00   10.798    
    10.00   10.515    
    11.00   10.215    
    12.00   9.9004    
    13.00   9.5741    
    14.00   9.2388    
    15.00   8.8973    
    16.00   8.5519    
    17.00   8.2049    
    18.00   7.8584    
    19.00   7.5142    
    20.00   7.1742    
    21.00   6.8397    
    22.00   6.5120    
    23.00   6.1923    
    24.00   5.8814    
    25.00   5.5802    
    26.00   5.2891    
    27.00   5.0086    
    28.00   4.7391    
    29.00   4.4808    
    30.00   4.2336    
    31.00   3.9977    
    32.00   3.7729    
    33.00   3.5591    
    34.00   3.3561    
    35.00   3.1636    
    36.00   2.9813    
    37.00   2.8090    
    38.00   2.6462    
    39.00   2.4925    
    40.00   2.3477    
    41.00   2.2113    
    42.00   2.0830    
    43.00   1.9623    
    44.00   1.8488    
    45.00   1.7423    
    46.00   1.6423    
    47.00   1.5484    
    48.00   1.4603    
    49.00   1.3777    
    50.00   1.3003    
    51.00   1.2278    
    52.00   1.1598    
    53.00   1.0960    
    54.00   1.0363    
    55.00  0.98035    
    56.00  0.92792    
    57.00  0.87879    
    58.00  0.83276    
    59.00  0.78961    
    60.00  0.74917    
    61.00  0.71125    
    62.00  0.67569    
    63.00  0.64234    
    64.00  0.61105    
    65.00  0.58169    
    66.00  0.55413    
    67.00  0.52825    
    68.00  0.50395    
    69.00  0.48111    
    70.00  0.45966    
    71.00  0.43948    
    72.00  0.42051    
    73.00  0.40266    
    74.00  0.38586    
    75.00  0.37005    
    76.00  0.35516    
    77.00  0.34114    
    78.00  0.32792    
    79.00  0.31547    
    80.00  0.30372    
    81.00  0.29265    
    82.00  0.28220    
    83.00  0.27234    
    84.00  0.26304    
    85.00  0.25426    
    86.00  0.24597    
    87.00  0.23815    
    88.00  0.23076    
    89.00  0.22379    
    90.00  0.21721    
    91.00  0.21099    
    92.00  0.20513    
    93.00  0.19959    
    94.00  0.19437    
    95.00  0.18944    
    96.00  0.18480    
    97.00  0.18043    
    98.00  0.17631    
    99.00  0.17244    
   100.00  0.16880    
   101.00  0.16538    
   102.00  0.16218    
   103.00  0.15918    
   104.00  0.15638    
   105.00  0.15376    
   106.00  0.15133    
   107.00  0.14907    
   108.00  0.14697    
   109.00  0.14505    
   110.00  0.14327    
   111.00  0.14165    
   112.00  0.14018    
   113.00  0.13885    
   114.00  0.13766    
   115.00  0.13661    
   116.00  0.13568    
   117.00  0.13488    
   118.00  0.13421    
   119.00  0.13366    
   120.00  0.13323    
   121.00  0.13292    
   122.00  0.13271    
   123.00  0.13261    
   124.00  0.13262    
   125.00  0.13274    
   126.00  0.13295    
   127.00  0.13325    
   128.00  0.13365    
   129.00  0.13413    
   130.00  0.13470    
   131.00  0.13534    
   132.00  0.13605    
   133.00  0.13683    
   134.00  0.13767    
   135.00  0.13856    
   136.00  0.13950    
   137.00  0.14048    
   138.00  0.14149    
   139.00  0.14252    
   140.00  0.14356    
   141.00  0.14461    
   142.00  0.14565    
   143.00  0.14668    
   144.00  0.14769    
   145.00  0.14866    
   146.00  0.14961    
   147.00  0.15051    
   148.00  0.15137    
   149.00  0.15218    
   150.00  0.15295    
   151.00  0.15369    
   152.00  0.15439    
   153.00  0.15508    
   154.00  0.15578    
   155.00  0.15651    
   156.00  0.15730    
   157.00  0.15818    
   158.00  0.15920    
   159.00  0.16039    
   160.00  0.16181    
   161.00  0.16349    
   162.00  0.16549    
   163.00  0.16785    
   164.00  0.17059    
   165.00  0.17375    
   166.00  0.17733    
   167.00  0.18132    
   168.00  0.18570    
   169.00  0.19041    
   170.00  0.19538    
   171.00  0.20051    
   172.00  0.20568    
   173.00  0.21076    
   174.00  0.21559    
   175.00  0.22001    
   176.00  0.22389    
   177.00  0.22707    
   178.00  0.22944    
   179.00  0.23089    
   180.00  0.23139    
