1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   11.543    
     1.00   11.527    
     2.00   11.479    
     3.00   11.400    
     4.00   11.291    
     5.00   11.153    
     6.00   10.988    
     7.00   10.797    
     8.00   10.583    
     9.00   10.348    
    10.00   10.094    
    11.00   9.8241    
    12.00   9.5400    
    13.00   9.2444    
    14.00   8.9397    
    15.00   8.6283    
    16.00   8.3122    
    17.00   7.9936    
    18.00   7.6742    
    19.00   7.3558    
    20.00   7.0400    
    21.00   6.7282    
    22.00   6.4216    
    23.00   6.1213    
    24.00   5.8282    
    25.00   5.5431    
    26.00   5.2665    
    27.00   4.9991    
    28.00   4.7412    
    29.00   4.4930    
    30.00   4.2547    
    31.00   4.0264    
    32.00   3.8082    
    33.00   3.5999    
    34.00   3.4014    
    35.00   3.2125    
    36.00   3.0331    
    37.00   2.8630    
    38.00   2.7017    
    39.00   2.5490    
    40.00   2.4047    
    41.00   2.2684    
    42.00   2.1397    
    43.00   2.0184    
    44.00   1.9041    
    45.00   1.7964    
    46.00   1.6951    
    47.00   1.5998    
    48.00   1.5101    
    49.00   1.4259    
    50.00   1.3468    
    51.00   1.2724    
    52.00   1.2026    
    53.00   1.1371    
    54.00   1.0756    
    55.00   1.0178    
    56.00  0.96365    
    57.00  0.91281    
    58.00  0.86509    
    59.00  0.82031    
    60.00  0.77829    
    61.00  0.73884    
    62.00  0.70182    
    63.00  0.66706    
    64.00  0.63442    
    65.00  0.60377    
    66.00  0.57498    
    67.00  0.54793    
    68.00  0.52251    
    69.00  0.49861    
    70.00  0.47615    
    71.00  0.45502    
    72.00  0.43515    
    73.00  0.41645    
    74.00  0.39885    
    75.00  0.38227    
    76.00  0.36667    
    77.00  0.35197    
    78.00  0.33811    
    79.00  0.32506    
    80.00  0.31275    
    81.00  0.30114    
    82.00  0.29019    
    83.00  0.27986    
    84.00  0.27012    
    85.00  0.26092    
    86.00  0.25224    
    87.00  0.24405    
    88.00  0.23631    
    89.00  0.22901    
    90.00  0.22211    
    91.00  0.21561    
    92.00  0.20946    
    93.00  0.20366    
    94.00  0.19819    
    95.00  0.19303    
    96.00  0.18817    
    97.00  0.18358    
    98.00  0.17926    
    99.00  0.17519    
   100.00  0.17136    
   101.00  0.16777    
   102.00  0.16439    
   103.00  0.16122    
   104.00  0.15826    
   105.00  0.15548    
   106.00  0.15289    
   107.00  0.15048    
   108.00  0.14824    
   109.00  0.14616    
   110.00  0.14424    
   111.00  0.14247    
   112.00  0.14085    
   113.00  0.13937    
   114.00  0.13803    
   115.00  0.13682    
   116.00  0.13575    
   117.00  0.13479    
   118.00  0.13396    
   119.00  0.13325    
   120.00  0.13265    
   121.00  0.13216    
   122.00  0.13177    
   123.00  0.13149    
   124.00  0.13131    
   125.00  0.13123    
   126.00  0.13124    
   127.00  0.13133    
   128.00  0.13151    
   129.00  0.13177    
   130.00  0.13211    
   131.00  0.13252    
   132.00  0.13299    
   133.00  0.13353    
   134.00  0.13412    
   135.00  0.13476    
   136.00  0.13545    
   137.00  0.13617    
   138.00  0.13693    
   139.00  0.13771    
   140.00  0.13851    
   141.00  0.13932    
   142.00  0.14013    
   143.00  0.14095    
   144.00  0.14176    
   145.00  0.14256    
   146.00  0.14335    
   147.00  0.14412    
   148.00  0.14488    
   149.00  0.14562    
   150.00  0.14635    
   151.00  0.14708    
   152.00  0.14781    
   153.00  0.14856    
   154.00  0.14935    
   155.00  0.15020    
   156.00  0.15112    
   157.00  0.15215    
   158.00  0.15332    
   159.00  0.15465    
   160.00  0.15619    
   161.00  0.15797    
   162.00  0.16001    
   163.00  0.16234    
   164.00  0.16498    
   165.00  0.16795    
   166.00  0.17123    
   167.00  0.17482    
   168.00  0.17869    
   169.00  0.18278    
   170.00  0.18704    
   171.00  0.19138    
   172.00  0.19572    
   173.00  0.19993    
   174.00  0.20390    
   175.00  0.20752    
   176.00  0.21068    
   177.00  0.21325    
   178.00  0.21516    
   179.00  0.21633    
   180.00  0.21673    
