   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   15981.4834    
           1   1705.96277    
           2   151.824509    
           3   53.0327492    
           4   28.0612679    
           5   18.9230614    
           6   14.8123617    
           7   2.49860144    
           8   11.2061844    
           9   10.3199253    
          10   9.43366718    
          11   8.88584423    
          12   8.33802128    
          13   7.88218927    
          14   7.42635775    
          15   7.05279493    
          16   6.67923164    
          17   6.32036018    
          18   5.96148872    
          19   5.62236023    
          20   5.28323221    
          21   4.99039841    
          22   4.69756508    
          23   4.45944643    
          24   4.22132826    
          25   4.03916502    
          26   3.85700178    
          27   3.64379287    
          28   3.43058372    
          29   3.16602755    
          30   2.90147138    
          31   2.70602918    
          32   2.51058698    
          33   2.43893147    
          34   2.36727595    
          35   2.16460276    
          36   1.96192944    
          37   1.88922203    
          38   1.81651485    
          39   1.64269423    
          40   1.46887362    
          41   1.42341435    
          42   1.37795520    
          43   1.23084319    
          44   1.08373117    
          45   1.05992961    
          46   1.03612816    
          47  0.953386068    
          48  0.870643914    
          49  0.793183208    
          50  0.715722442    
          51  0.672089875    
          52  0.628457248    
          53  0.595439076    
          54  0.562420905    
          55  0.516694188    
          56  0.470967382    
          57  0.428960919    
          58  0.386954457    
          59  0.351771891    
          60  0.316589326    
          61  0.292596906    
          62  0.268604487    
          63  0.247139156    
          64  0.225673825    
          65  0.208032742    
          66  0.190391660    
          67  0.174418166    
          68  0.158444688    
          69  0.145544991    
          70  0.132645309    
          71  0.121800944    
          72  0.110956587    
          73  0.101681463    
          74   9.24063474E-02
          75   8.64729136E-02
          76   8.05394873E-02
          77   7.52529055E-02
          78   6.99663311E-02
          79   6.39688447E-02
          80   5.79713657E-02
          81   5.38951084E-02
          82   4.98188511E-02
          83   4.75436747E-02
          84   4.52684946E-02
          85   4.11361381E-02
          86   3.70037779E-02
          87   3.57314721E-02
          88   3.44591588E-02
          89   3.25782336E-02
          90   3.06973066E-02
          91   3.00453231E-02
          92   2.93933377E-02
          93   2.70692687E-02
          94   2.47451980E-02
          95   2.54564546E-02
          96   2.61677112E-02
          97   2.56495383E-02
          98   2.51313671E-02
          99   2.43985076E-02
         100   2.36656517E-02
         101   2.33345293E-02
         102   2.30034068E-02
         103   2.38675568E-02
         104   2.47317068E-02
         105   2.56291851E-02
         106   2.65266635E-02
         107   2.71921307E-02
         108   2.78575979E-02
         109   2.76031960E-02
         110   2.73487940E-02
         111   2.80377232E-02
         112   2.87266504E-02
         113   2.96490509E-02
         114   3.05714514E-02
         115   3.05191707E-02
         116   3.04668956E-02
         117   3.54635753E-02
         118   4.04602587E-02
         119   4.78711799E-02
         120   5.52820973E-02
         121   6.14698865E-02
         122   6.76576793E-02
         123   6.63326755E-02
         124   6.50076792E-02
         125   6.45603240E-02
         126   6.41129687E-02
         127   5.99120148E-02
         128   5.57110608E-02
         129   4.89263237E-02
         130   4.21415865E-02
         131   4.28621098E-02
         132   4.35826331E-02
         133   4.95062359E-02
         134   5.54298386E-02
         135   8.24719742E-02
         136  0.109514117    
         137  0.168834358    
         138  0.228154585    
         139  0.318118364    
         140  0.408082157    
         141  0.447167933    
         142  0.486253738    
         143  0.402415395    
         144  0.318577081    
         145  0.260238975    
         146  0.201900840    
         147  0.210034430    
         148  0.218168035    
         149  0.215173900    
         150  0.212179750    
         151  0.202261299    
         152  0.192342848    
         153  0.183559388    
         154  0.174775928    
         155  0.176069230    
         156  0.177362502    
         157  0.167230710    
         158  0.157098919    
         159  0.154202208    
         160  0.151305482    
         161  0.152646691    
         162  0.153987914    
         163  0.146878794    
         164  0.139769644    
         165  0.140660107    
         166  0.141550556    
         167  0.138604462    
         168  0.135658354    
         169  0.139084771    
         170  0.142511159    
         171  0.142416537    
         172  0.142321885    
         173  0.150518224    
         174  0.158714518    
         175  0.178945184    
         176  0.199175820    
         177  0.278226227    
         178  0.357276648    
         179  0.600361049    
         180  0.843445480    
