.92417    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   67.179    
     1.00   65.297    
     2.00   60.098    
     3.00   52.709    
     4.00   44.446    
     5.00   36.385    
     6.00   29.181    
     7.00   23.114    
     8.00   18.219    
     9.00   14.389    
    10.00   11.457    
    11.00   9.2479    
    12.00   7.5982    
    13.00   6.3724    
    14.00   5.4617    
    15.00   4.7821    
    16.00   4.2707    
    17.00   3.8810    
    18.00   3.5790    
    19.00   3.3401    
    20.00   3.1468    
    21.00   2.9861    
    22.00   2.8492    
    23.00   2.7298    
    24.00   2.6234    
    25.00   2.5266    
    26.00   2.4374    
    27.00   2.3541    
    28.00   2.2756    
    29.00   2.2012    
    30.00   2.1303    
    31.00   2.0623    
    32.00   1.9971    
    33.00   1.9343    
    34.00   1.8739    
    35.00   1.8155    
    36.00   1.7591    
    37.00   1.7047    
    38.00   1.6520    
    39.00   1.6010    
    40.00   1.5517    
    41.00   1.5040    
    42.00   1.4578    
    43.00   1.4131    
    44.00   1.3699    
    45.00   1.3280    
    46.00   1.2874    
    47.00   1.2482    
    48.00   1.2102    
    49.00   1.1735    
    50.00   1.1380    
    51.00   1.1036    
    52.00   1.0703    
    53.00   1.0381    
    54.00   1.0070    
    55.00  0.97696    
    56.00  0.94790    
    57.00  0.91983    
    58.00  0.89271    
    59.00  0.86651    
    60.00  0.84122    
    61.00  0.81681    
    62.00  0.79325    
    63.00  0.77053    
    64.00  0.74862    
    65.00  0.72750    
    66.00  0.70716    
    67.00  0.68756    
    68.00  0.66869    
    69.00  0.65053    
    70.00  0.63306    
    71.00  0.61627    
    72.00  0.60013    
    73.00  0.58463    
    74.00  0.56975    
    75.00  0.55548    
    76.00  0.54180    
    77.00  0.52868    
    78.00  0.51612    
    79.00  0.50411    
    80.00  0.49262    
    81.00  0.48164    
    82.00  0.47115    
    83.00  0.46115    
    84.00  0.45162    
    85.00  0.44254    
    86.00  0.43390    
    87.00  0.42569    
    88.00  0.41790    
    89.00  0.41052    
    90.00  0.40352    
    91.00  0.39691    
    92.00  0.39067    
    93.00  0.38478    
    94.00  0.37925    
    95.00  0.37405    
    96.00  0.36919    
    97.00  0.36464    
    98.00  0.36040    
    99.00  0.35647    
   100.00  0.35283    
   101.00  0.34947    
   102.00  0.34639    
   103.00  0.34358    
   104.00  0.34104    
   105.00  0.33875    
   106.00  0.33670    
   107.00  0.33490    
   108.00  0.33333    
   109.00  0.33199    
   110.00  0.33088    
   111.00  0.32998    
   112.00  0.32930    
   113.00  0.32882    
   114.00  0.32855    
   115.00  0.32848    
   116.00  0.32860    
   117.00  0.32892    
   118.00  0.32943    
   119.00  0.33012    
   120.00  0.33101    
   121.00  0.33208    
   122.00  0.33335    
   123.00  0.33480    
   124.00  0.33644    
   125.00  0.33828    
   126.00  0.34031    
   127.00  0.34255    
   128.00  0.34501    
   129.00  0.34768    
   130.00  0.35058    
   131.00  0.35372    
   132.00  0.35711    
   133.00  0.36077    
   134.00  0.36471    
   135.00  0.36895    
   136.00  0.37351    
   137.00  0.37840    
   138.00  0.38366    
   139.00  0.38929    
   140.00  0.39532    
   141.00  0.40177    
   142.00  0.40866    
   143.00  0.41600    
   144.00  0.42382    
   145.00  0.43211    
   146.00  0.44089    
   147.00  0.45017    
   148.00  0.45994    
   149.00  0.47020    
   150.00  0.48097    
   151.00  0.49225    
   152.00  0.50406    
   153.00  0.51642    
   154.00  0.52937    
   155.00  0.54297    
   156.00  0.55726    
   157.00  0.57229    
   158.00  0.58806    
   159.00  0.60449    
   160.00  0.62138    
   161.00  0.63831    
   162.00  0.65463    
   163.00  0.66940    
   164.00  0.68139    
   165.00  0.68920    
   166.00  0.69143    
   167.00  0.68703    
   168.00  0.67553    
   169.00  0.65735    
   170.00  0.63384    
   171.00  0.60728    
   172.00  0.58067    
   173.00  0.55775    
   174.00  0.54265    
   175.00  0.53920    
   176.00  0.54956    
   177.00  0.57246    
   178.00  0.60160    
   179.00  0.62636    
   180.00  0.63612    
