1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   23.866    
     1.00   23.793    
     2.00   23.576    
     3.00   23.220    
     4.00   22.736    
     5.00   22.135    
     6.00   21.433    
     7.00   20.645    
     8.00   19.789    
     9.00   18.880    
    10.00   17.934    
    11.00   16.967    
    12.00   15.993    
    13.00   15.021    
    14.00   14.064    
    15.00   13.130    
    16.00   12.226    
    17.00   11.356    
    18.00   10.526    
    19.00   9.7381    
    20.00   8.9938    
    21.00   8.2941    
    22.00   7.6392    
    23.00   7.0283    
    24.00   6.4604    
    25.00   5.9341    
    26.00   5.4476    
    27.00   4.9990    
    28.00   4.5860    
    29.00   4.2067    
    30.00   3.8588    
    31.00   3.5401    
    32.00   3.2485    
    33.00   2.9819    
    34.00   2.7384    
    35.00   2.5162    
    36.00   2.3134    
    37.00   2.1284    
    38.00   1.9598    
    39.00   1.8060    
    40.00   1.6657    
    41.00   1.5378    
    42.00   1.4210    
    43.00   1.3145    
    44.00   1.2173    
    45.00   1.1284    
    46.00   1.0472    
    47.00  0.97293    
    48.00  0.90496    
    49.00  0.84270    
    50.00  0.78562    
    51.00  0.73326    
    52.00  0.68518    
    53.00  0.64100    
    54.00  0.60035    
    55.00  0.56293    
    56.00  0.52845    
    57.00  0.49664    
    58.00  0.46727    
    59.00  0.44012    
    60.00  0.41501    
    61.00  0.39176    
    62.00  0.37020    
    63.00  0.35021    
    64.00  0.33165    
    65.00  0.31440    
    66.00  0.29835    
    67.00  0.28341    
    68.00  0.26949    
    69.00  0.25651    
    70.00  0.24439    
    71.00  0.23308    
    72.00  0.22250    
    73.00  0.21261    
    74.00  0.20336    
    75.00  0.19469    
    76.00  0.18657    
    77.00  0.17895    
    78.00  0.17180    
    79.00  0.16510    
    80.00  0.15880    
    81.00  0.15288    
    82.00  0.14732    
    83.00  0.14210    
    84.00  0.13718    
    85.00  0.13256    
    86.00  0.12820    
    87.00  0.12411    
    88.00  0.12026    
    89.00  0.11663    
    90.00  0.11322    
    91.00  0.11001    
    92.00  0.10699    
    93.00  0.10415    
    94.00  0.10148    
    95.00  0.98968E-01
    96.00  0.96611E-01
    97.00  0.94399E-01
    98.00  0.92326E-01
    99.00  0.90384E-01
   100.00  0.88567E-01
   101.00  0.86871E-01
   102.00  0.85289E-01
   103.00  0.83817E-01
   104.00  0.82451E-01
   105.00  0.81186E-01
   106.00  0.80020E-01
   107.00  0.78948E-01
   108.00  0.77969E-01
   109.00  0.77078E-01
   110.00  0.76274E-01
   111.00  0.75554E-01
   112.00  0.74917E-01
   113.00  0.74360E-01
   114.00  0.73882E-01
   115.00  0.73482E-01
   116.00  0.73159E-01
   117.00  0.72912E-01
   118.00  0.72739E-01
   119.00  0.72642E-01
   120.00  0.72618E-01
   121.00  0.72668E-01
   122.00  0.72791E-01
   123.00  0.72989E-01
   124.00  0.73259E-01
   125.00  0.73604E-01
   126.00  0.74023E-01
   127.00  0.74516E-01
   128.00  0.75084E-01
   129.00  0.75727E-01
   130.00  0.76446E-01
   131.00  0.77240E-01
   132.00  0.78110E-01
   133.00  0.79056E-01
   134.00  0.80077E-01
   135.00  0.81174E-01
   136.00  0.82345E-01
   137.00  0.83589E-01
   138.00  0.84906E-01
   139.00  0.86291E-01
   140.00  0.87743E-01
   141.00  0.89258E-01
   142.00  0.90831E-01
   143.00  0.92456E-01
   144.00  0.94126E-01
   145.00  0.95833E-01
   146.00  0.97565E-01
   147.00  0.99311E-01
   148.00  0.10106    
   149.00  0.10279    
   150.00  0.10448    
   151.00  0.10612    
   152.00  0.10768    
   153.00  0.10914    
   154.00  0.11046    
   155.00  0.11163    
   156.00  0.11261    
   157.00  0.11337    
   158.00  0.11390    
   159.00  0.11417    
   160.00  0.11417    
   161.00  0.11391    
   162.00  0.11339    
   163.00  0.11263    
   164.00  0.11170    
   165.00  0.11065    
   166.00  0.10957    
   167.00  0.10858    
   168.00  0.10778    
   169.00  0.10730    
   170.00  0.10724    
   171.00  0.10768    
   172.00  0.10868    
   173.00  0.11020    
   174.00  0.11216    
   175.00  0.11442    
   176.00  0.11676    
   177.00  0.11894    
   178.00  0.12072    
   179.00  0.12188    
   180.00  0.12228    
