.91336    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   36.529    
     1.00   36.194    
     2.00   35.219    
     3.00   33.687    
     4.00   31.715    
     5.00   29.438    
     6.00   26.990    
     7.00   24.488    
     8.00   22.028    
     9.00   19.680    
    10.00   17.493    
    11.00   15.494    
    12.00   13.696    
    13.00   12.098    
    14.00   10.693    
    15.00   9.4660    
    16.00   8.4021    
    17.00   7.4835    
    18.00   6.6929    
    19.00   6.0134    
    20.00   5.4298    
    21.00   4.9280    
    22.00   4.4959    
    23.00   4.1226    
    24.00   3.7988    
    25.00   3.5167    
    26.00   3.2694    
    27.00   3.0514    
    28.00   2.8578    
    29.00   2.6849    
    30.00   2.5293    
    31.00   2.3884    
    32.00   2.2600    
    33.00   2.1423    
    34.00   2.0338    
    35.00   1.9333    
    36.00   1.8398    
    37.00   1.7525    
    38.00   1.6707    
    39.00   1.5938    
    40.00   1.5215    
    41.00   1.4532    
    42.00   1.3887    
    43.00   1.3276    
    44.00   1.2697    
    45.00   1.2149    
    46.00   1.1628    
    47.00   1.1134    
    48.00   1.0664    
    49.00   1.0218    
    50.00  0.97932    
    51.00  0.93897    
    52.00  0.90059    
    53.00  0.86409    
    54.00  0.82936    
    55.00  0.79633    
    56.00  0.76490    
    57.00  0.73499    
    58.00  0.70652    
    59.00  0.67943    
    60.00  0.65365    
    61.00  0.62911    
    62.00  0.60576    
    63.00  0.58353    
    64.00  0.56237    
    65.00  0.54223    
    66.00  0.52306    
    67.00  0.50480    
    68.00  0.48743    
    69.00  0.47089    
    70.00  0.45514    
    71.00  0.44016    
    72.00  0.42589    
    73.00  0.41231    
    74.00  0.39939    
    75.00  0.38709    
    76.00  0.37539    
    77.00  0.36426    
    78.00  0.35367    
    79.00  0.34360    
    80.00  0.33403    
    81.00  0.32493    
    82.00  0.31628    
    83.00  0.30807    
    84.00  0.30028    
    85.00  0.29288    
    86.00  0.28587    
    87.00  0.27922    
    88.00  0.27293    
    89.00  0.26697    
    90.00  0.26134    
    91.00  0.25603    
    92.00  0.25101    
    93.00  0.24628    
    94.00  0.24184    
    95.00  0.23766    
    96.00  0.23375    
    97.00  0.23008    
    98.00  0.22666    
    99.00  0.22348    
   100.00  0.22053    
   101.00  0.21779    
   102.00  0.21528    
   103.00  0.21297    
   104.00  0.21087    
   105.00  0.20897    
   106.00  0.20727    
   107.00  0.20575    
   108.00  0.20442    
   109.00  0.20328    
   110.00  0.20231    
   111.00  0.20152    
   112.00  0.20091    
   113.00  0.20048    
   114.00  0.20022    
   115.00  0.20013    
   116.00  0.20021    
   117.00  0.20046    
   118.00  0.20090    
   119.00  0.20150    
   120.00  0.20229    
   121.00  0.20326    
   122.00  0.20441    
   123.00  0.20575    
   124.00  0.20729    
   125.00  0.20904    
   126.00  0.21100    
   127.00  0.21318    
   128.00  0.21560    
   129.00  0.21826    
   130.00  0.22119    
   131.00  0.22439    
   132.00  0.22790    
   133.00  0.23172    
   134.00  0.23589    
   135.00  0.24043    
   136.00  0.24538    
   137.00  0.25076    
   138.00  0.25663    
   139.00  0.26301    
   140.00  0.26996    
   141.00  0.27752    
   142.00  0.28576    
   143.00  0.29472    
   144.00  0.30446    
   145.00  0.31504    
   146.00  0.32650    
   147.00  0.33889    
   148.00  0.35223    
   149.00  0.36653    
   150.00  0.38175    
   151.00  0.39784    
   152.00  0.41465    
   153.00  0.43200    
   154.00  0.44963    
   155.00  0.46717    
   156.00  0.48416    
   157.00  0.50005    
   158.00  0.51420    
   159.00  0.52591    
   160.00  0.53450    
   161.00  0.53931    
   162.00  0.53981    
   163.00  0.53573    
   164.00  0.52711    
   165.00  0.51441    
   166.00  0.49857    
   167.00  0.48099    
   168.00  0.46349    
   169.00  0.44814    
   170.00  0.43708    
   171.00  0.43225    
   172.00  0.43507    
   173.00  0.44616    
   174.00  0.46510    
   175.00  0.49028    
   176.00  0.51896    
   177.00  0.54746    
   178.00  0.57176    
   179.00  0.58812    
   180.00  0.59389    
