1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   9.4895    
     1.00   9.4793    
     2.00   9.4489    
     3.00   9.3986    
     4.00   9.3288    
     5.00   9.2401    
     6.00   9.1333    
     7.00   9.0094    
     8.00   8.8695    
     9.00   8.7146    
    10.00   8.5461    
    11.00   8.3651    
    12.00   8.1732    
    13.00   7.9716    
    14.00   7.7616    
    15.00   7.5447    
    16.00   7.3222    
    17.00   7.0954    
    18.00   6.8654    
    19.00   6.6335    
    20.00   6.4007    
    21.00   6.1681    
    22.00   5.9366    
    23.00   5.7070    
    24.00   5.4802    
    25.00   5.2567    
    26.00   5.0373    
    27.00   4.8225    
    28.00   4.6127    
    29.00   4.4083    
    30.00   4.2096    
    31.00   4.0169    
    32.00   3.8304    
    33.00   3.6503    
    34.00   3.4765    
    35.00   3.3092    
    36.00   3.1484    
    37.00   2.9940    
    38.00   2.8461    
    39.00   2.7045    
    40.00   2.5691    
    41.00   2.4397    
    42.00   2.3164    
    43.00   2.1988    
    44.00   2.0868    
    45.00   1.9803    
    46.00   1.8791    
    47.00   1.7829    
    48.00   1.6916    
    49.00   1.6050    
    50.00   1.5229    
    51.00   1.4451    
    52.00   1.3714    
    53.00   1.3016    
    54.00   1.2356    
    55.00   1.1732    
    56.00   1.1141    
    57.00   1.0583    
    58.00   1.0056    
    59.00  0.95577    
    60.00  0.90870    
    61.00  0.86425    
    62.00  0.82227    
    63.00  0.78264    
    64.00  0.74522    
    65.00  0.70990    
    66.00  0.67656    
    67.00  0.64509    
    68.00  0.61538    
    69.00  0.58734    
    70.00  0.56088    
    71.00  0.53590    
    72.00  0.51231    
    73.00  0.49005    
    74.00  0.46902    
    75.00  0.44918    
    76.00  0.43043    
    77.00  0.41273    
    78.00  0.39601    
    79.00  0.38022    
    80.00  0.36530    
    81.00  0.35121    
    82.00  0.33789    
    83.00  0.32530    
    84.00  0.31340    
    85.00  0.30216    
    86.00  0.29153    
    87.00  0.28149    
    88.00  0.27199    
    89.00  0.26300    
    90.00  0.25451    
    91.00  0.24649    
    92.00  0.23890    
    93.00  0.23172    
    94.00  0.22494    
    95.00  0.21852    
    96.00  0.21246    
    97.00  0.20673    
    98.00  0.20132    
    99.00  0.19621    
   100.00  0.19139    
   101.00  0.18683    
   102.00  0.18254    
   103.00  0.17849    
   104.00  0.17467    
   105.00  0.17107    
   106.00  0.16769    
   107.00  0.16451    
   108.00  0.16153    
   109.00  0.15873    
   110.00  0.15610    
   111.00  0.15365    
   112.00  0.15136    
   113.00  0.14922    
   114.00  0.14723    
   115.00  0.14539    
   116.00  0.14368    
   117.00  0.14211    
   118.00  0.14066    
   119.00  0.13933    
   120.00  0.13812    
   121.00  0.13703    
   122.00  0.13604    
   123.00  0.13515    
   124.00  0.13437    
   125.00  0.13368    
   126.00  0.13308    
   127.00  0.13257    
   128.00  0.13215    
   129.00  0.13180    
   130.00  0.13154    
   131.00  0.13135    
   132.00  0.13123    
   133.00  0.13118    
   134.00  0.13119    
   135.00  0.13127    
   136.00  0.13140    
   137.00  0.13159    
   138.00  0.13183    
   139.00  0.13213    
   140.00  0.13247    
   141.00  0.13286    
   142.00  0.13330    
   143.00  0.13379    
   144.00  0.13432    
   145.00  0.13489    
   146.00  0.13552    
   147.00  0.13619    
   148.00  0.13691    
   149.00  0.13769    
   150.00  0.13852    
   151.00  0.13942    
   152.00  0.14039    
   153.00  0.14144    
   154.00  0.14257    
   155.00  0.14380    
   156.00  0.14513    
   157.00  0.14656    
   158.00  0.14812    
   159.00  0.14980    
   160.00  0.15162    
   161.00  0.15357    
   162.00  0.15566    
   163.00  0.15788    
   164.00  0.16024    
   165.00  0.16272    
   166.00  0.16531    
   167.00  0.16798    
   168.00  0.17072    
   169.00  0.17348    
   170.00  0.17623    
   171.00  0.17892    
   172.00  0.18152    
   173.00  0.18397    
   174.00  0.18623    
   175.00  0.18824    
   176.00  0.18995    
   177.00  0.19133    
   178.00  0.19234    
   179.00  0.19296    
   180.00  0.19317    
