  0.646740496        #    scattering/extinction
   ScatAngle   PhaseFct
           0   226.955383    
           1   195.382553    
           2   146.007523    
           3   106.120926    
           4   77.4425583    
           5   57.2940903    
           6   43.1287651    
           7   34.4665184    
           8   25.8042698    
           9   21.1792355    
          10   16.5542011    
          11   13.9399433    
          12   11.3256855    
          13   9.77351379    
          14   8.22134113    
          15   7.25056887    
          16   6.27979612    
          17   5.63831520    
          18   4.99683428    
          19   4.55868626    
          20   4.12053823    
          21   3.80554628    
          22   3.49055433    
          23   3.25185466    
          24   3.01315570    
          25   2.83113933    
          26   2.64912343    
          27   2.50380492    
          28   2.35848665    
          29   2.23578501    
          30   2.11308360    
          31   2.00887966    
          32   1.90467608    
          33   1.81513250    
          34   1.72558892    
          35   1.64793336    
          36   1.57027769    
          37   1.50136209    
          38   1.43244624    
          39   1.37175345    
          40   1.31106043    
          41   1.25638211    
          42   1.20170367    
          43   1.15018916    
          44   1.09867454    
          45   1.05290818    
          46   1.00714183    
          47  0.966340482    
          48  0.925539136    
          49  0.888904095    
          50  0.852269113    
          51  0.817466676    
          52  0.782664180    
          53  0.751526833    
          54  0.720389366    
          55  0.692227960    
          56  0.664066434    
          57  0.638410866    
          58  0.612755477    
          59  0.588807225    
          60  0.564858973    
          61  0.542774618    
          62  0.520690203    
          63  0.500778198    
          64  0.480866313    
          65  0.463158041    
          66  0.445449859    
          67  0.429257721    
          68  0.413065642    
          69  0.398394376    
          70  0.383723140    
          71  0.369376183    
          72  0.355029166    
          73  0.341786325    
          74  0.328543544    
          75  0.316602319    
          76  0.304661095    
          77  0.294351906    
          78  0.284042746    
          79  0.274540186    
          80  0.265037656    
          81  0.255729318    
          82  0.246420994    
          83  0.237919271    
          84  0.229417562    
          85  0.221841529    
          86  0.214265496    
          87  0.207347289    
          88  0.200429082    
          89  0.193910286    
          90  0.187391475    
          91  0.181527331    
          92  0.175663248    
          93  0.170787454    
          94  0.165911645    
          95  0.161695257    
          96  0.157478869    
          97  0.153195128    
          98  0.148911372    
          99  0.144533679    
         100  0.140155941    
         101  0.136129066    
         102  0.132102191    
         103  0.128919542    
         104  0.125736877    
         105  0.123346746    
         106  0.120956630    
         107  0.118864104    
         108  0.116771564    
         109  0.114600718    
         110  0.112429872    
         111  0.110129021    
         112  0.107828163    
         113  0.105602510    
         114  0.103376836    
         115  0.101846598    
         116  0.100316346    
         117   9.96115208E-02
         118   9.89067107E-02
         119   9.83585194E-02
         120   9.78103206E-02
         121   9.71195921E-02
         122   9.64288712E-02
         123   9.57679003E-02
         124   9.51069444E-02
         125   9.47795883E-02
         126   9.44522396E-02
         127   9.46715102E-02
         128   9.48907956E-02
         129   9.57115293E-02
         130   9.65322480E-02
         131   9.77962166E-02
         132   9.90601927E-02
         133  0.100447915    
         134  0.101835631    
         135  0.103592977    
         136  0.105350323    
         137  0.107959732    
         138  0.110569134    
         139  0.114536487    
         140  0.118503861    
         141  0.123699166    
         142  0.128894478    
         143  0.135385096    
         144  0.141875699    
         145  0.150046930    
         146  0.158218160    
         147  0.168217197    
         148  0.178216264    
         149  0.190517738    
         150  0.202819198    
         151  0.217983797    
         152  0.233148426    
         153  0.251505077    
         154  0.269861758    
         155  0.291167706    
         156  0.312473625    
         157  0.336612999    
         158  0.360752285    
         159  0.385818809    
         160  0.410885364    
         161  0.432640880    
         162  0.454396337    
         163  0.470790446    
         164  0.487184584    
         165  0.502098560    
         166  0.517012596    
         167  0.536263645    
         168  0.555514634    
         169  0.580485642    
         170  0.605456650    
         171  0.634119332    
         172  0.662782073    
         173  0.691742301    
         174  0.720702648    
         175  0.750414789    
         176  0.780126929    
         177  0.819267929    
         178  0.858408928    
         179  0.889593303    
         180  0.920777738    
