0.00	0.25	0.30	0.35	0.40	0.45	0.50	0.55	0.60	0.65	0.70	0.75	0.80
0.00	1.7570E+03	1.2330E+03	9.1050E+02	7.0000E+02	5.5630E+02	4.5190E+02	3.7700E+02	3.1820E+02	2.7120E+02	2.3490E+02	2.0590E+02	1.8220E+02
1.00	2.1730E+01	2.5730E+01	3.3680E+01	4.5030E+01	5.7180E+01	6.7930E+01	7.6190E+01	8.1560E+01	8.4350E+01	8.5230E+01	8.4600E+01	8.2910E+01
2.00	3.1720E+00	3.5300E+00	4.1160E+00	4.7010E+00	5.1940E+00	5.6130E+00	6.1440E+00	6.7550E+00	7.6100E+00	8.7190E+00	1.0020E+01	1.1540E+01
3.00	1.1800E+00	1.2510E+00	1.4530E+00	1.6420E+00	1.7950E+00	1.9690E+00	2.1300E+00	2.2890E+00	2.4480E+00	2.5900E+00	2.7280E+00	2.8640E+00
4.00	6.7860E-01	6.9260E-01	8.0170E-01	8.8480E-01	9.5900E-01	1.0270E+00	1.0970E+00	1.1630E+00	1.2420E+00	1.3110E+00	1.3730E+00	1.4470E+00
5.00	4.9330E-01	4.9210E-01	5.6820E-01	6.1550E-01	6.4390E-01	6.8440E-01	7.2130E-01	7.5130E-01	7.9440E-01	8.3010E-01	8.7210E-01	9.0470E-01
6.00	3.9670E-01	4.0690E-01	4.6860E-01	4.8570E-01	5.1150E-01	5.2670E-01	5.5410E-01	5.7930E-01	5.9930E-01	6.1990E-01	6.3120E-01	6.5840E-01
8.00	3.1180E-01	3.3450E-01	3.7020E-01	3.7300E-01	3.8360E-01	3.9630E-01	4.0020E-01	4.1640E-01	4.2660E-01	4.3480E-01	4.4340E-01	4.5620E-01
10.00	2.7410E-01	3.0670E-01	3.2720E-01	3.2370E-01	3.2490E-01	3.2730E-01	3.3980E-01	3.4270E-01	3.4930E-01	3.5380E-01	3.5980E-01	3.6540E-01
12.00	2.5000E-01	2.8720E-01	2.8870E-01	2.8200E-01	2.8490E-01	2.9180E-01	2.9950E-01	3.0120E-01	2.9990E-01	3.0270E-01	3.0970E-01	3.1100E-01
14.00	2.2830E-01	2.6360E-01	2.5390E-01	2.4820E-01	2.5420E-01	2.6100E-01	2.6470E-01	2.6150E-01	2.6870E-01	2.7070E-01	2.7190E-01	2.7660E-01
16.00	2.1550E-01	2.4130E-01	2.2700E-01	2.2020E-01	2.3010E-01	2.3500E-01	2.3770E-01	2.3590E-01	2.3870E-01	2.4000E-01	2.4170E-01	2.4300E-01
18.00	2.0570E-01	2.1290E-01	2.0250E-01	1.9990E-01	2.0520E-01	2.0890E-01	2.1290E-01	2.1350E-01	2.1060E-01	2.1100E-01	2.1620E-01	2.1560E-01
20.00	1.9010E-01	1.8830E-01	1.8420E-01	1.7590E-01	1.8140E-01	1.8500E-01	1.8670E-01	1.8610E-01	1.8830E-01	1.8930E-01	1.9210E-01	1.9520E-01
