1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   57.889    
     1.00   57.170    
     2.00   55.098    
     3.00   51.913    
     4.00   47.938    
     5.00   43.516    
     6.00   38.952    
     7.00   34.484    
     8.00   30.279    
     9.00   26.436    
    10.00   23.004    
    11.00   19.992    
    12.00   17.382    
    13.00   15.141    
    14.00   13.231    
    15.00   11.608    
    16.00   10.232    
    17.00   9.0645    
    18.00   8.0723    
    19.00   7.2261    
    20.00   6.5009    
    21.00   5.8762    
    22.00   5.3344    
    23.00   4.8618    
    24.00   4.4466    
    25.00   4.0794    
    26.00   3.7527    
    27.00   3.4603    
    28.00   3.1972    
    29.00   2.9592    
    30.00   2.7432    
    31.00   2.5463    
    32.00   2.3662    
    33.00   2.2011    
    34.00   2.0493    
    35.00   1.9096    
    36.00   1.7807    
    37.00   1.6616    
    38.00   1.5515    
    39.00   1.4496    
    40.00   1.3552    
    41.00   1.2676    
    42.00   1.1864    
    43.00   1.1111    
    44.00   1.0411    
    45.00  0.97609    
    46.00  0.91566    
    47.00  0.85947    
    48.00  0.80721    
    49.00  0.75857    
    50.00  0.71330    
    51.00  0.67115    
    52.00  0.63188    
    53.00  0.59529    
    54.00  0.56117    
    55.00  0.52935    
    56.00  0.49967    
    57.00  0.47197    
    58.00  0.44611    
    59.00  0.42196    
    60.00  0.39939    
    61.00  0.37831    
    62.00  0.35859    
    63.00  0.34015    
    64.00  0.32290    
    65.00  0.30675    
    66.00  0.29164    
    67.00  0.27749    
    68.00  0.26423    
    69.00  0.25182    
    70.00  0.24018    
    71.00  0.22927    
    72.00  0.21904    
    73.00  0.20945    
    74.00  0.20046    
    75.00  0.19203    
    76.00  0.18411    
    77.00  0.17669    
    78.00  0.16973    
    79.00  0.16320    
    80.00  0.15708    
    81.00  0.15133    
    82.00  0.14594    
    83.00  0.14089    
    84.00  0.13616    
    85.00  0.13172    
    86.00  0.12756    
    87.00  0.12367    
    88.00  0.12003    
    89.00  0.11663    
    90.00  0.11345    
    91.00  0.11048    
    92.00  0.10771    
    93.00  0.10513    
    94.00  0.10274    
    95.00  0.10051    
    96.00  0.98457E-01
    97.00  0.96557E-01
    98.00  0.94808E-01
    99.00  0.93204E-01
   100.00  0.91741E-01
   101.00  0.90412E-01
   102.00  0.89215E-01
   103.00  0.88146E-01
   104.00  0.87200E-01
   105.00  0.86377E-01
   106.00  0.85673E-01
   107.00  0.85087E-01
   108.00  0.84619E-01
   109.00  0.84265E-01
   110.00  0.84030E-01
   111.00  0.83910E-01
   112.00  0.83908E-01
   113.00  0.84023E-01
   114.00  0.84259E-01
   115.00  0.84617E-01
   116.00  0.85099E-01
   117.00  0.85707E-01
   118.00  0.86446E-01
   119.00  0.87316E-01
   120.00  0.88324E-01
   121.00  0.89471E-01
   122.00  0.90761E-01
   123.00  0.92199E-01
   124.00  0.93786E-01
   125.00  0.95528E-01
   126.00  0.97427E-01
   127.00  0.99485E-01
   128.00  0.10170    
   129.00  0.10409    
   130.00  0.10663    
   131.00  0.10934    
   132.00  0.11221    
   133.00  0.11523    
   134.00  0.11841    
   135.00  0.12172    
   136.00  0.12517    
   137.00  0.12874    
   138.00  0.13242    
   139.00  0.13619    
   140.00  0.14003    
   141.00  0.14392    
   142.00  0.14785    
   143.00  0.15179    
   144.00  0.15572    
   145.00  0.15963    
   146.00  0.16351    
   147.00  0.16733    
   148.00  0.17112    
   149.00  0.17487    
   150.00  0.17860    
   151.00  0.18236    
   152.00  0.18619    
   153.00  0.19015    
   154.00  0.19432    
   155.00  0.19879    
   156.00  0.20364    
   157.00  0.20893    
   158.00  0.21471    
   159.00  0.22097    
   160.00  0.22760    
   161.00  0.23437    
   162.00  0.24093    
   163.00  0.24669    
   164.00  0.25092    
   165.00  0.25272    
   166.00  0.25113    
   167.00  0.24529    
   168.00  0.23469    
   169.00  0.21945    
   170.00  0.20057    
   171.00  0.18012    
   172.00  0.16110    
   173.00  0.14704    
   174.00  0.14117    
   175.00  0.14542    
   176.00  0.15943    
   177.00  0.18012    
   178.00  0.20200    
   179.00  0.21868    
   180.00  0.22491    
